0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.711Hundred million,9.636Hundred million,7.024Hundred million,4.522Hundred million,2.172Hundred million,7.770Hundred million,5.638Hundred million,3.636Hundred million,1.743Hundred million,5.859Hundred million,4.173Hundred million,2.655Hundred million,1.261Hundred million,3.879Hundred million,2.679Hundred million,1.654Hundred million,7703Ten thousand,2.366Hundred million,7703Ten thousand,2.366Hundred million,1.663Hundred million,1.048Hundred million,5090Ten thousand,1.498Hundred million
Operating Income,2.711Hundred million,9.636Hundred million,7.024Hundred million,4.522Hundred million,2.172Hundred million,7.770Hundred million,5.638Hundred million,3.636Hundred million,1.743Hundred million,5.859Hundred million,4.173Hundred million,2.655Hundred million,1.261Hundred million,3.879Hundred million,2.679Hundred million,1.654Hundred million,7703Ten thousand,2.366Hundred million,7703Ten thousand,2.366Hundred million,1.663Hundred million,1.048Hundred million,5090Ten thousand,1.498Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6912Ten thousand,2.575Hundred million,1.899Hundred million,1.262Hundred million,6122Ten thousand,2.297Hundred million,1.726Hundred million,1.161Hundred million,5814Ten thousand,2.024Hundred million,1.485Hundred million,9529Ten thousand,4578Ten thousand,1.373Hundred million,9115Ten thousand,5385Ten thousand,2384Ten thousand,7548Ten thousand,2384Ten thousand,7548Ten thousand,5456Ten thousand,3550Ten thousand,1781Ten thousand,4937Ten thousand
Operating Costs,6912Ten thousand,2.575Hundred million,1.899Hundred million,1.262Hundred million,6122Ten thousand,2.297Hundred million,1.726Hundred million,1.161Hundred million,5814Ten thousand,2.024Hundred million,1.485Hundred million,9529Ten thousand,4578Ten thousand,1.373Hundred million,9115Ten thousand,5385Ten thousand,2384Ten thousand,7548Ten thousand,2384Ten thousand,7548Ten thousand,5456Ten thousand,3550Ten thousand,1781Ten thousand,4937Ten thousand
Gross profit,2.020Hundred million,7.062Hundred million,5.125Hundred million,3.260Hundred million,1.560Hundred million,5.473Hundred million,3.912Hundred million,2.475Hundred million,1.162Hundred million,3.835Hundred million,2.688Hundred million,1.703Hundred million,8036Ten thousand,2.506Hundred million,1.768Hundred million,1.115Hundred million,5319Ten thousand,1.611Hundred million,5319Ten thousand,1.611Hundred million,1.117Hundred million,6925Ten thousand,3309Ten thousand,1.004Hundred million
