0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,227.1Ten thousand,438.4Ten thousand,283.6Ten thousand,73.40Ten thousand,494.6Ten thousand,463.3Ten thousand,493.3Ten thousand,367.6Ten thousand,462.5Ten thousand,1207Ten thousand,333.8Ten thousand,235.8Ten thousand,169.9Ten thousand,286.7Ten thousand,209.7Ten thousand,525.4Ten thousand,600.3Ten thousand,289.2Ten thousand,1250Ten thousand,524.7Ten thousand,360.8Ten thousand,202.3Ten thousand,194.8Ten thousand,926.5Ten thousand,403.4Ten thousand,239.2Ten thousand,100.6Ten thousand,178.4Ten thousand,228.5Ten thousand,213.0Ten thousand,1748Ten thousand,83.10Ten thousand,204.4Ten thousand,156.8Ten thousand,174.2Ten thousand,1092Ten thousand,1092Ten thousand,157.1Ten thousand,201.8Ten thousand,1605Ten thousand,3955Ten thousand,2000
Intangible assets,9.989Hundred million,9.961Hundred million,9.890Hundred million,9.764Hundred million,9.483Hundred million,9.134Hundred million,9.088Hundred million,8.592Hundred million,8.481Hundred million,8.253Hundred million,7.833Hundred million,7.643Hundred million,7.420Hundred million,7.365Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1063Ten thousand,1063Ten thousand,1063Ten thousand,1052Ten thousand,1065Ten thousand,1079Ten thousand,1088Ten thousand,1087Ten thousand,1087Ten thousand,2328Ten thousand,1090Ten thousand,1086Ten thousand,--,--
Other assets,8085Ten thousand,7810Ten thousand,6988Ten thousand,7652Ten thousand,9066Ten thousand,8388Ten thousand,9826Ten thousand,9161Ten thousand,8499Ten thousand,8653Ten thousand,7867Ten thousand,6624Ten thousand,5976Ten thousand,5034Ten thousand,5054Ten thousand,4835Ten thousand,4235Ten thousand,3305Ten thousand,3183Ten thousand,3207Ten thousand,3487Ten thousand,3518Ten thousand,3641Ten thousand,3550Ten thousand,3482Ten thousand,3455Ten thousand,4071Ten thousand,3791Ten thousand,2521Ten thousand,2065Ten thousand,1078Ten thousand,572.2Ten thousand,490.5Ten thousand,484.3Ten thousand,415.3Ten thousand,308.2Ten thousand,308.2Ten thousand,270.4Ten thousand,212.4Ten thousand,179.5Ten thousand,113.9Ten thousand,--
Assets held for sale,675.5Ten thousand,675.5Ten thousand,--,--,--,746.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,1.495Hundred million,1.495Hundred million,1.525Hundred million,1.510Hundred million,1.496Hundred million,1.365Hundred million,1.358Hundred million,1.274Hundred million,1.227Hundred million,1.177Hundred million,1.034Hundred million,1.019Hundred million,9856Ten thousand,9740Ten thousand,8.200Hundred million,8.091Hundred million,7.967Hundred million,7.351Hundred million,6.671Hundred million,6.645Hundred million,6.416Hundred million,6.026Hundred million,5.661Hundred million,5.114Hundred million,4.783Hundred million,4.448Hundred million,4.241Hundred million,4.166Hundred million,4.026Hundred million,3.884Hundred million,3.473Hundred million,3.187Hundred million,2.824Hundred million,2.526Hundred million,2.066Hundred million,1.940Hundred million,1.940Hundred million,1.596Hundred million,1.329Hundred million,1.011Hundred million,8771Ten thousand,--
