0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-06-28,2013-03-29,2014-03-28.1,2013-12-27.1,2013-06-28.1,2013-03-29.1,2012-12-28,2011-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-26,12-27,1-3,1-3,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-24,12-24,12-24,12-24,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-26,12-27,12-27,12-27,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1029Ten thousand,5548Ten thousand,3155Ten thousand,1746Ten thousand,193.1Ten thousand,3459Ten thousand,1859Ten thousand,1127Ten thousand,140.1Ten thousand,2775Ten thousand,2658Ten thousand,1830Ten thousand,138.5Ten thousand,-492.3Ten thousand,-1337Ten thousand,-1682Ten thousand,-1792Ten thousand,-8290Ten thousand,-4585Ten thousand,-3442Ten thousand,-1409Ten thousand,2419Ten thousand,1331Ten thousand,888.0Ten thousand,113.4Ten thousand,2040Ten thousand,1152Ten thousand,736.3Ten thousand,54.40Ten thousand,1437Ten thousand,488.3Ten thousand,203.2Ten thousand,-164.2Ten thousand,302.3Ten thousand,-611.9Ten thousand,-746.2Ten thousand,99.30Ten thousand,1621Ten thousand,955.4Ten thousand,433.1Ten thousand,96.70Ten thousand,1422Ten thousand,901.6Ten thousand,480.8Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
Depreciation and amortization,1834Ten thousand,6493Ten thousand,4758Ten thousand,3111Ten thousand,1541Ten thousand,5561Ten thousand,4109Ten thousand,2614Ten thousand,1171Ten thousand,3825Ten thousand,2958Ten thousand,1958Ten thousand,978.4Ten thousand,3497Ten thousand,2714Ten thousand,1867Ten thousand,951.0Ten thousand,3670Ten thousand,2698Ten thousand,1787Ten thousand,882.2Ten thousand,2816Ten thousand,2059Ten thousand,1328Ten thousand,628.0Ten thousand,2536Ten thousand,1784Ten thousand,1159Ten thousand,576.8Ten thousand,2263Ten thousand,1661Ten thousand,1102Ten thousand,548.5Ten thousand,2032Ten thousand,1488Ten thousand,917.9Ten thousand,434.7Ten thousand,1664Ten thousand,1188Ten thousand,774.8Ten thousand,251.6Ten thousand,911.9Ten thousand,727.5Ten thousand,491.4Ten thousand,248.1Ten thousand,796.4Ten thousand,377.8Ten thousand,188.7Ten thousand,248.1Ten thousand,796.4Ten thousand,377.8Ten thousand,188.7Ten thousand,437.8Ten thousand,457.0Ten thousand
stock-based compensation expenses,476.3Ten thousand,1778Ten thousand,1318Ten thousand,875.4Ten thousand,419.9Ten thousand,2004Ten thousand,1586Ten thousand,1058Ten thousand,533.4Ten thousand,1360Ten thousand,908.1Ten thousand,598.2Ten thousand,304.3Ten thousand,1148Ten thousand,844.8Ten thousand,573.8Ten thousand,245.8Ten thousand,929.2Ten thousand,492.5Ten thousand,285.0Ten thousand,85.10Ten thousand,439.9Ten thousand,291.1Ten thousand,200.3Ten thousand,91.50Ten thousand,409.4Ten thousand,299.9Ten thousand,190.9Ten thousand,83.70Ten thousand,301.8Ten thousand,238.4Ten thousand,161.4Ten thousand,74.40Ten thousand,257.9Ten thousand,190.9Ten thousand,136.9Ten thousand,56.00Ten thousand,353.9Ten thousand,286.9Ten thousand,242.0Ten thousand,32.40Ten thousand,137.4Ten thousand,103.2Ten thousand,71.80Ten thousand,35.50Ten thousand,121.0Ten thousand,58.90Ten thousand,28.90Ten thousand,35.50Ten thousand,121.0Ten thousand,58.90Ten thousand,28.90Ten thousand,154.7Ten thousand,209.7Ten thousand
Impairment and provisions,290.7Ten thousand,1345Ten thousand,1364Ten thousand,910.0Ten thousand,469.5Ten thousand,1803Ten thousand,1007Ten thousand,613.9Ten thousand,197.2Ten thousand,1565Ten thousand,1026Ten thousand,682.1Ten thousand,32.60Ten thousand,17.50Ten thousand,-425.8Ten thousand,-667.0Ten thousand,-45.10Ten thousand,4557Ten thousand,2045Ten thousand,1961Ten thousand,1843Ten thousand,704.4Ten thousand,327.7Ten thousand,191.4Ten thousand,85.10Ten thousand,634.4Ten thousand,281.1Ten thousand,164.6Ten thousand,49.70Ten thousand,406.1Ten thousand,284.1Ten thousand,174.7Ten thousand,66.70Ten thousand,322.4Ten thousand,267.4Ten thousand,155.2Ten thousand,103.4Ten thousand,290.9Ten thousand,201.8Ten thousand,126.6Ten thousand,66.20Ten thousand,119.5Ten thousand,75.90Ten thousand,46.80Ten thousand,13.00Ten thousand,92.40Ten thousand,37.40Ten thousand,19.20Ten thousand,13.00Ten thousand,92.40Ten thousand,37.40Ten thousand,19.20Ten thousand,143.4Ten thousand,404.9Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.5Ten thousand,--,--,-502.5Ten thousand,-1842Ten thousand,-652.7Ten thousand,-581.4Ten thousand,-190.0Ten thousand,--,200.3Ten thousand,133.2Ten thousand,113.1Ten thousand,--,56.10Ten thousand,18.50Ten thousand,34.00Ten thousand,-70.30Ten thousand,175.5Ten thousand,58.80Ten thousand,116.3Ten thousand,299.1Ten thousand,116.9Ten thousand,79.00Ten thousand,115.9Ten thousand,-80.90Ten thousand,-176.0Ten thousand,-105.5Ten thousand,-72.20Ten thousand,17.30Ten thousand,-107.1Ten thousand,-145.4Ten thousand,-92.90Ten thousand,97.00Ten thousand,33.80Ten thousand,151.5Ten thousand,-92.90Ten thousand,97.00Ten thousand,33.80Ten thousand,151.5Ten thousand,-8.300Ten thousand,116.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,--,25.70Ten thousand,22.40Ten thousand,5000,15.10Ten thousand,5.200Ten thousand,4.300Ten thousand,4.200Ten thousand,10.10Ten thousand,6.400Ten thousand,4.000Ten thousand,3.400Ten thousand,16.90Ten thousand,3.000Ten thousand,3.000Ten thousand,--,1.000Ten thousand,1.000Ten thousand,--,--,-6.900Ten thousand,4.300Ten thousand,3000,3000,-29.50Ten thousand,-34.00Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-5000,-6000,-1.100Ten thousand,--,8000,4000,--,--,8000,4000,--,1.800Ten thousand,6000
Investment gains and losses,--,68.50Ten thousand,51.20Ten thousand,36.60Ten thousand,28.90Ten thousand,--,--,--,--,1429Ten thousand,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2231Ten thousand,2231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-326.6Ten thousand,-68.30Ten thousand,-61.50Ten thousand,-61.30Ten thousand,308.1Ten thousand,285.0Ten thousand,109.2Ten thousand,37.20Ten thousand,850.5Ten thousand,835.8Ten thousand,362.8Ten thousand,29.90Ten thousand,-129.6Ten thousand,-135.9Ten thousand,-142.0Ten thousand,-130.8Ten thousand,-1148Ten thousand,-1122Ten thousand,-664.9Ten thousand,-681.2Ten thousand,587.9Ten thousand,533.1Ten thousand,279.5Ten thousand,10.70Ten thousand,144.8Ten thousand,202.6Ten thousand,22.80Ten thousand,12.40Ten thousand,-57.90Ten thousand,7.200Ten thousand,4.800Ten thousand,2.400Ten thousand,-1003Ten thousand,-160.1Ten thousand,-181.5Ten thousand,-34.50Ten thousand,55.80Ten thousand,30.70Ten thousand,24.80Ten thousand,4.000Ten thousand,-158.1Ten thousand,--,25.90Ten thousand,--,--,3.000Ten thousand,--,--,--,3.000Ten thousand,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,-115.7Ten thousand,--,--,19.50Ten thousand,-115.7Ten thousand,--,--,--,--
