0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.909Hundred million,8.457Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.403Hundred million,5.911Hundred million,3.861Hundred million,1.841Hundred million,7.969Hundred million,5.270Hundred million,3.430Hundred million,1.694Hundred million,8.156Hundred million,5.559Hundred million,3.689Hundred million,1.829Hundred million,8.466Hundred million,5.758Hundred million,3.751Hundred million,1.787Hundred million,8.257Hundred million,5.533Hundred million,3.655Hundred million,1.799Hundred million,8.213Hundred million,5.831Hundred million,3.848Hundred million,1.871Hundred million,8.029Hundred million,5.636Hundred million,3.709Hundred million,1.826Hundred million,7.248Hundred million,5.029Hundred million,3.332Hundred million,1.674Hundred million,6.859Hundred million,4.913Hundred million,3.235Hundred million,1.609Hundred million,6.596Hundred million,4.738Hundred million,3.127Hundred million,1.531Hundred million,6.528Hundred million,6.200Hundred million,--,--,--,--,--,--,--
Depreciation and amortization,2440Ten thousand,7720Ten thousand,5810Ten thousand,3950Ten thousand,2080Ten thousand,5050Ten thousand,2820Ten thousand,1840Ten thousand,1020Ten thousand,5470Ten thousand,2670Ten thousand,1720Ten thousand,830.0Ten thousand,5170Ten thousand,2180Ten thousand,1440Ten thousand,680.0Ten thousand,3650Ten thousand,1990Ten thousand,1300Ten thousand,660.0Ten thousand,2600Ten thousand,1710Ten thousand,1080Ten thousand,540.0Ten thousand,3440Ten thousand,1513Ten thousand,991.2Ten thousand,482.8Ten thousand,3670Ten thousand,1211Ten thousand,787.8Ten thousand,392.1Ten thousand,3812Ten thousand,1139Ten thousand,732.9Ten thousand,364.6Ten thousand,4358Ten thousand,1016Ten thousand,651.5Ten thousand,297.6Ten thousand,4431Ten thousand,827.1Ten thousand,550.9Ten thousand,272.6Ten thousand,3164Ten thousand,4867Ten thousand,--,--,--,--,--,--,--
stock-based compensation expenses,4120Ten thousand,1.497Hundred million,1.199Hundred million,8090Ten thousand,4160Ten thousand,1.453Hundred million,1.054Hundred million,6890Ten thousand,3270Ten thousand,1.314Hundred million,1.013Hundred million,6610Ten thousand,3240Ten thousand,1.203Hundred million,8770Ten thousand,5650Ten thousand,2660Ten thousand,1.125Hundred million,8350Ten thousand,5440Ten thousand,2640Ten thousand,1.067Hundred million,8010Ten thousand,5080Ten thousand,2480Ten thousand,8930Ten thousand,6445Ten thousand,4314Ten thousand,2231Ten thousand,8740Ten thousand,6510Ten thousand,4245Ten thousand,1908Ten thousand,8273Ten thousand,6103Ten thousand,4022Ten thousand,1822Ten thousand,5693Ten thousand,5653Ten thousand,3658Ten thousand,1778Ten thousand,5150Ten thousand,4604Ten thousand,2906Ten thousand,1247Ten thousand,1577Ten thousand,3416Ten thousand,--,--,--,--,--,--,--
Deferred income tax,--,-1210Ten thousand,--,--,--,-950.0Ten thousand,--,--,60.00Ten thousand,-50.00Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,1050Ten thousand,--,--,--,950.0Ten thousand,--,--,--,1680Ten thousand,--,--,394.7Ten thousand,6460Ten thousand,--,--,1136Ten thousand,-3259Ten thousand,--,--,--,-1585Ten thousand,--,--,--,-1229Ten thousand,--,--,--,2.800Ten thousand,-145.3Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,180.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,-299.3Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,-28.80Ten thousand,--,--,--,--,-143.6Ten thousand,--,--,--,--,--,--,--
Investment gains and losses,10.00Ten thousand,--,--,--,--,670.0Ten thousand,670.0Ten thousand,70.00Ten thousand,--,--,--,--,--,-140.0Ten thousand,--,-150.0Ten thousand,-130.0Ten thousand,-450.0Ten thousand,--,-70.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,32.60Ten thousand,8.900Ten thousand,--,--,17.20Ten thousand,14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
