0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2016-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.927Hundred million,3.699Hundred million,3.660Hundred million,6690Ten thousand,3958Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
Depreciation and amortization,1.146Hundred million,8544Ten thousand,5646Ten thousand,2800Ten thousand,1.097Hundred million,8225Ten thousand,5671Ten thousand,2890Ten thousand,8344Ten thousand,6070Ten thousand,3768Ten thousand,1734Ten thousand,5532Ten thousand,3814Ten thousand,2412Ten thousand,1143Ten thousand,3566Ten thousand,2460Ten thousand,1534Ten thousand,725.3Ten thousand,3065Ten thousand,2272Ten thousand,1458Ten thousand,694.9Ten thousand,3308Ten thousand,2402Ten thousand,1509Ten thousand,691.8Ten thousand,1891Ten thousand,851.9Ten thousand
stock-based compensation expenses,3.064Hundred million,2.247Hundred million,1.470Hundred million,6539Ten thousand,2.391Hundred million,1.789Hundred million,1.145Hundred million,4855Ten thousand,1.581Hundred million,1.097Hundred million,6417Ten thousand,2579Ten thousand,7777Ten thousand,6369Ten thousand,4488Ten thousand,2311Ten thousand,1.213Hundred million,1.002Hundred million,7538Ten thousand,4223Ten thousand,1.349Hundred million,9036Ten thousand,5101Ten thousand,723.0Ten thousand,1435Ten thousand,1055Ten thousand,731.8Ten thousand,327.3Ten thousand,1121Ten thousand,522.9Ten thousand
Deferred income tax,-2.575Hundred million,-2.757Hundred million,-2.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-150.4Ten thousand,87.50Ten thousand,59.20Ten thousand,92.60Ten thousand,-1307Ten thousand,1359Ten thousand,-2024Ten thousand,894.8Ten thousand,1334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,112.2Ten thousand,121.8Ten thousand,106.4Ten thousand,63.30Ten thousand,-39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3400Ten thousand,2439Ten thousand,1368Ten thousand,607.5Ten thousand,4173Ten thousand,3321Ten thousand,2287Ten thousand,1242Ten thousand,4046Ten thousand,3013Ten thousand,1981Ten thousand,934.3Ten thousand,3359Ten thousand,2490Ten thousand,1658Ten thousand,845.2Ten thousand,2630Ten thousand,1824Ten thousand,1130Ten thousand,547.8Ten thousand,2072Ten thousand,1565Ten thousand,1097Ten thousand,583.2Ten thousand,67.00Ten thousand,50.60Ten thousand,16.60Ten thousand,7000,144.6Ten thousand,86.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1507Ten thousand,-3921Ten thousand,-4699Ten thousand,-1819Ten thousand,-2707Ten thousand,-3444Ten thousand,-3749Ten thousand,-2581Ten thousand,-257.3Ten thousand,-345.3Ten thousand,-2030Ten thousand,-972.3Ten thousand,-2086Ten thousand,-2801Ten thousand,-1273Ten thousand,-1687Ten thousand,-2022Ten thousand,-1744Ten thousand,-1330Ten thousand,-1762Ten thousand,-3174Ten thousand,-4535Ten thousand,-1126Ten thousand,-1025Ten thousand,-1221Ten thousand,-377.9Ten thousand,103.2Ten thousand,425.5Ten thousand,-1976Ten thousand,-801.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.178Hundred million,-1.395Hundred million,-8421Ten thousand,-3315Ten thousand,-4126Ten thousand,-3685Ten thousand,-6497Ten thousand,-5426Ten thousand,-1.153Hundred million,-1.187Hundred million,-1.475Hundred million,-3777Ten thousand,-4175Ten thousand,-9329Ten thousand,732.6Ten thousand,2242Ten thousand,-1.955Hundred million,-1.648Hundred million,-1.352Hundred million,-1.309Hundred million,-9695Ten thousand,-6908Ten thousand,-6730Ten thousand,-3329Ten thousand,-5485Ten thousand,-5245Ten thousand,-3251Ten thousand,-3254Ten thousand,-6888Ten thousand,-4861Ten thousand
