0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.266Hundred million,5.077Hundred million,3.891Hundred million,3.933Hundred million,3.860Hundred million,2.886Hundred million,2.850Hundred million,2.631Hundred million,2.480Hundred million,2.502Hundred million,1.875Hundred million,1.673Hundred million,1.771Hundred million,2.517Hundred million,2.539Hundred million,2.390Hundred million,2.598Hundred million,2.014Hundred million,1.715Hundred million,1.419Hundred million,5364Ten thousand,3529Ten thousand,4063Ten thousand,2434Ten thousand,2835Ten thousand,4183Ten thousand,1801Ten thousand,3083Ten thousand,1712Ten thousand,2371Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.176Hundred million,4.668Hundred million,4.341Hundred million,4.414Hundred million,4.718Hundred million,5.345Hundred million,5.201Hundred million,5.221Hundred million,5.394Hundred million,6.011Hundred million,6.115Hundred million,6.146Hundred million,6.583Hundred million,5.844Hundred million,5.908Hundred million,5.761Hundred million,5.281Hundred million,5.595Hundred million,5.162Hundred million,5.171Hundred million,2.189Hundred million,2.199Hundred million,2.364Hundred million,2.564Hundred million,2.587Hundred million,2.514Hundred million,2.779Hundred million,2.543Hundred million,2.275Hundred million,2.014Hundred million
inventory,4.972Hundred million,4.968Hundred million,5.468Hundred million,5.390Hundred million,5.432Hundred million,5.215Hundred million,5.888Hundred million,5.990Hundred million,5.918Hundred million,5.425Hundred million,5.708Hundred million,6.070Hundred million,6.255Hundred million,5.429Hundred million,4.975Hundred million,4.676Hundred million,4.353Hundred million,4.301Hundred million,4.713Hundred million,5.276Hundred million,2.069Hundred million,2.113Hundred million,2.196Hundred million,2.343Hundred million,2.329Hundred million,2.194Hundred million,2.191Hundred million,2.152Hundred million,2.109Hundred million,2.014Hundred million
Prepayments(Current),8562Ten thousand,7860Ten thousand,5338Ten thousand,5630Ten thousand,5969Ten thousand,8078Ten thousand,8183Ten thousand,8743Ten thousand,7402Ten thousand,7546Ten thousand,6992Ten thousand,5212Ten thousand,7085Ten thousand,7116Ten thousand,7212Ten thousand,6736Ten thousand,7802Ten thousand,7477Ten thousand,7371Ten thousand,7190Ten thousand,2502Ten thousand,2693Ten thousand,3452Ten thousand,1458Ten thousand,1786Ten thousand,1853Ten thousand,2082Ten thousand,2194Ten thousand,1649Ten thousand,1491Ten thousand
Other current assets,2.418Hundred million,1400Ten thousand,1484Ten thousand,1519Ten thousand,1542Ten thousand,--,995.9Ten thousand,1317Ten thousand,1532Ten thousand,2933Ten thousand,3362Ten thousand,2546Ten thousand,--,721.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
