0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.327Hundred million,35.19Hundred million,26.39Hundred million,17.62Hundred million,8.950Hundred million,36.62Hundred million,27.43Hundred million,18.28Hundred million,9.263Hundred million,37.18Hundred million,27.55Hundred million,17.56Hundred million,8.471Hundred million,29.99Hundred million,22.53Hundred million,14.34Hundred million,6.849Hundred million,18.42Hundred million,11.94Hundred million,5.603Hundred million,2.614Hundred million,11.31Hundred million,8.835Hundred million,6.067Hundred million,2.693Hundred million,12.18Hundred million,8.079Hundred million,5.890Hundred million,2.831Hundred million,9.227Hundred million,2.831Hundred million,9.227Hundred million,7.451Hundred million,4.864Hundred million,2.303Hundred million,7.513Hundred million
Other business income,3173Ten thousand,1.152Hundred million,8301Ten thousand,5331Ten thousand,2714Ten thousand,9648Ten thousand,7189Ten thousand,4662Ten thousand,2208Ten thousand,8773Ten thousand,6488Ten thousand,4207Ten thousand,1890Ten thousand,7572Ten thousand,--,--,--,5844Ten thousand,--,--,--,--,--,--,3115Ten thousand,--,9750Ten thousand,--,--,8777Ten thousand,--,8777Ten thousand,--,--,--,--
Operating Income,8.645Hundred million,36.34Hundred million,27.22Hundred million,18.15Hundred million,9.221Hundred million,37.58Hundred million,28.15Hundred million,18.75Hundred million,9.483Hundred million,38.06Hundred million,28.20Hundred million,17.99Hundred million,8.660Hundred million,30.75Hundred million,22.53Hundred million,14.34Hundred million,6.849Hundred million,19.00Hundred million,11.94Hundred million,5.603Hundred million,2.614Hundred million,11.31Hundred million,8.835Hundred million,6.067Hundred million,3.005Hundred million,12.18Hundred million,9.054Hundred million,5.890Hundred million,2.831Hundred million,10.10Hundred million,2.831Hundred million,10.10Hundred million,7.451Hundred million,4.864Hundred million,2.303Hundred million,7.513Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.729Hundred million,24.45Hundred million,18.45Hundred million,12.36Hundred million,6.229Hundred million,26.19Hundred million,19.57Hundred million,13.09Hundred million,6.650Hundred million,29.07Hundred million,22.04Hundred million,13.79Hundred million,6.584Hundred million,23.32Hundred million,17.15Hundred million,10.92Hundred million,5.226Hundred million,14.91Hundred million,9.508Hundred million,4.458Hundred million,1.791Hundred million,7.541Hundred million,5.790Hundred million,3.949Hundred million,1.975Hundred million,8.012Hundred million,5.944Hundred million,3.917Hundred million,1.895Hundred million,6.904Hundred million,1.895Hundred million,6.904Hundred million,5.003Hundred million,3.264Hundred million,1.549Hundred million,5.561Hundred million
Operating Costs,5.729Hundred million,24.45Hundred million,18.45Hundred million,12.36Hundred million,6.229Hundred million,26.19Hundred million,19.57Hundred million,13.09Hundred million,6.650Hundred million,29.07Hundred million,22.04Hundred million,13.79Hundred million,6.584Hundred million,23.32Hundred million,17.15Hundred million,10.92Hundred million,5.226Hundred million,14.91Hundred million,9.508Hundred million,4.458Hundred million,1.791Hundred million,7.541Hundred million,5.790Hundred million,3.949Hundred million,1.975Hundred million,8.012Hundred million,5.944Hundred million,3.917Hundred million,1.895Hundred million,6.904Hundred million,1.895Hundred million,6.904Hundred million,5.003Hundred million,3.264Hundred million,1.549Hundred million,5.561Hundred million
