0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,603.6Ten thousand,1.324Hundred million,9867Ten thousand,4969Ten thousand,1971Ten thousand,6446Ten thousand,3139Ten thousand,1555Ten thousand,181.9Ten thousand,-8058Ten thousand,-1.072Hundred million,-1.533Hundred million,1498Ten thousand,6254Ten thousand,3810Ten thousand,2315Ten thousand,986.0Ten thousand,951.7Ten thousand,-1462Ten thousand,-2147Ten thousand,592.7Ten thousand,2862Ten thousand,1369Ten thousand,671.6Ten thousand,102.1Ten thousand,4085Ten thousand,2520Ten thousand,1938Ten thousand,1066Ten thousand,5549Ten thousand,879.1Ten thousand,159.4Ten thousand,-454.5Ten thousand,1466Ten thousand,795.6Ten thousand,61.90Ten thousand,-226.5Ten thousand,3050Ten thousand,2265Ten thousand,1377Ten thousand,631.2Ten thousand,3219Ten thousand,2085Ten thousand,1888Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,1049Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,1049Ten thousand,4048Ten thousand,75.20Ten thousand
Depreciation and amortization,1970Ten thousand,7756Ten thousand,5811Ten thousand,3869Ten thousand,1945Ten thousand,7793Ten thousand,5843Ten thousand,3901Ten thousand,1944Ten thousand,7443Ten thousand,5519Ten thousand,3607Ten thousand,1771Ten thousand,8469Ten thousand,6382Ten thousand,4320Ten thousand,2184Ten thousand,8604Ten thousand,6453Ten thousand,4312Ten thousand,2151Ten thousand,8408Ten thousand,6164Ten thousand,3982Ten thousand,1886Ten thousand,6180Ten thousand,4621Ten thousand,3050Ten thousand,1525Ten thousand,5855Ten thousand,4306Ten thousand,2820Ten thousand,1392Ten thousand,5531Ten thousand,4121Ten thousand,2729Ten thousand,1326Ten thousand,4388Ten thousand,3231Ten thousand,2108Ten thousand,1017Ten thousand,4573Ten thousand,3402Ten thousand,2230Ten thousand,1087Ten thousand,4787Ten thousand,3554Ten thousand,1173Ten thousand,1087Ten thousand,4787Ten thousand,3554Ten thousand,1173Ten thousand,4662Ten thousand,4269Ten thousand
stock-based compensation expenses,1386Ten thousand,2556Ten thousand,1934Ten thousand,1321Ten thousand,624.0Ten thousand,2426Ten thousand,1833Ten thousand,1215Ten thousand,572.6Ten thousand,2173Ten thousand,1597Ten thousand,1022Ten thousand,446.3Ten thousand,1634Ten thousand,1200Ten thousand,767.6Ten thousand,338.7Ten thousand,1311Ten thousand,1012Ten thousand,658.7Ten thousand,303.2Ten thousand,1178Ten thousand,881.9Ten thousand,581.1Ten thousand,270.3Ten thousand,1004Ten thousand,746.5Ten thousand,495.3Ten thousand,230.3Ten thousand,847.2Ten thousand,634.0Ten thousand,422.1Ten thousand,195.5Ten thousand,837.5Ten thousand,650.5Ten thousand,458.3Ten thousand,248.9Ten thousand,341.8Ten thousand,556.1Ten thousand,377.9Ten thousand,185.6Ten thousand,840.8Ten thousand,769.1Ten thousand,251.8Ten thousand,118.5Ten thousand,517.2Ten thousand,410.2Ten thousand,115.2Ten thousand,118.5Ten thousand,517.2Ten thousand,410.2Ten thousand,115.2Ten thousand,565.3Ten thousand,524.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.20Ten thousand,31.20Ten thousand,--,--,421.2Ten thousand,421.2Ten thousand,--,--,--,--,--,--,--,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,--,--,--,--,--,--,--,--,26.30Ten thousand,--,--,--,26.30Ten thousand,--,--,--,--
Deferred income tax,-265.9Ten thousand,1220Ten thousand,562.6Ten thousand,310.6Ten thousand,186.5Ten thousand,70.00Ten thousand,-89.10Ten thousand,-60.70Ten thousand,-114.0Ten thousand,-604.2Ten thousand,3844Ten thousand,7040Ten thousand,17.70Ten thousand,300.5Ten thousand,-131.1Ten thousand,-178.1Ten thousand,-268.8Ten thousand,-1423Ten thousand,-78.60Ten thousand,-949.0Ten thousand,-274.2Ten thousand,-631.0Ten thousand,-550.6Ten thousand,-625.4Ten thousand,-469.9Ten thousand,206.3Ten thousand,-126.8Ten thousand,11.80Ten thousand,-73.60Ten thousand,-4002Ten thousand,-512.9Ten thousand,-427.5Ten thousand,-426.6Ten thousand,-287.1Ten thousand,-397.7Ten thousand,-434.2Ten thousand,-294.2Ten thousand,225.1Ten thousand,415.9Ten thousand,217.6Ten thousand,125.3Ten thousand,-28.40Ten thousand,-112.1Ten thousand,383.7Ten thousand,332.5Ten thousand,721.8Ten thousand,680.2Ten thousand,191.4Ten thousand,332.5Ten thousand,721.8Ten thousand,680.2Ten thousand,191.4Ten thousand,1295Ten thousand,-1310Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.90Ten thousand,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,-189.0Ten thousand,-189.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,26.30Ten thousand,--,--,26.30Ten thousand,26.30Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,342.6Ten thousand,342.6Ten thousand,342.6Ten thousand,--,89.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,396.2Ten thousand,-4105Ten thousand,-4227Ten thousand,-1522Ten thousand,-654.5Ten thousand,-242.1Ten thousand,694.9Ten thousand,379.9Ten thousand,443.6Ten thousand,251.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,1.086Hundred million,1.086Hundred million,1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,396.1Ten thousand,--,--,--,64.40Ten thousand,--,--,--,--,--,--,--,--,--,--,-15.40Ten thousand,6014Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1898Ten thousand,-161.9Ten thousand,1078Ten thousand,6000,-90.80Ten thousand,-4707Ten thousand,-3802Ten thousand,-3518Ten thousand,-2067Ten thousand,-520.3Ten thousand,-1609Ten thousand,-1778Ten thousand,-16.30Ten thousand,-915.9Ten thousand,989.0Ten thousand,778.0Ten thousand,1196Ten thousand,1392Ten thousand,2157Ten thousand,4373Ten thousand,1906Ten thousand,-1394Ten thousand,1076Ten thousand,693.5Ten thousand,1373Ten thousand,-1746Ten thousand,436.1Ten thousand,350.6Ten thousand,1015Ten thousand,-1363Ten thousand,621.0Ten thousand,629.8Ten thousand,1024Ten thousand,-638.0Ten thousand,1134Ten thousand,492.9Ten thousand,1143Ten thousand,-964.3Ten thousand,31.00Ten thousand,-357.1Ten thousand,-380.5Ten thousand,525.5Ten thousand,1370Ten thousand,558.4Ten thousand,1064Ten thousand,-79.80Ten thousand,881.1Ten thousand,304.2Ten thousand,1064Ten thousand,-79.80Ten thousand,881.1Ten thousand,304.2Ten thousand,168.7Ten thousand,846.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-747.5Ten thousand,-3163Ten thousand,-2444Ten thousand,-579.5Ten thousand,-504.9Ten thousand,1407Ten thousand,528.6Ten thousand,446.8Ten thousand,-301.6Ten thousand,-7856Ten thousand,-5213Ten thousand,-3555Ten thousand,-2186Ten thousand,-3781Ten thousand,-3468Ten thousand,-1669Ten thousand,-1164Ten thousand,-3040Ten thousand,-1940Ten thousand,-1303Ten thousand,-1231Ten thousand,-11.70Ten thousand,-1565Ten thousand,-1381Ten thousand,-1197Ten thousand,-1504Ten thousand,-1368Ten thousand,-301.4Ten thousand,-461.5Ten thousand,-392.6Ten thousand,-1206Ten thousand,57.20Ten thousand,-337.4Ten thousand,310.3Ten thousand,-86.60Ten thousand,454.9Ten thousand,-123.9Ten thousand,-1858Ten thousand,-2513Ten thousand,-800.3Ten thousand,-115.5Ten thousand,-1045Ten thousand,-3002Ten thousand,-1916Ten thousand,-1194Ten thousand,-181.7Ten thousand,-558.1Ten thousand,-485.8Ten thousand,-1194Ten thousand,-181.7Ten thousand,-558.1Ten thousand,-485.8Ten thousand,381.0Ten thousand,-785.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1592Ten thousand,-1229Ten thousand,-600.2Ten thousand,--,-601.3Ten thousand,-363.4Ten thousand,-726.0Ten thousand,-2226Ten thousand,-1320Ten thousand,-1394Ten thousand,-1005Ten thousand,-2422Ten thousand,-2032Ten thousand,-1631Ten thousand,-975.8Ten thousand,-2240Ten thousand,-1792Ten thousand,-1501Ten thousand,-815.7Ten thousand,-2323Ten thousand,-2432Ten thousand,-2041Ten thousand,-1714Ten thousand,-1201Ten thousand,243.1Ten thousand,260.3Ten thousand,291.7Ten thousand,-1104Ten thousand,37.50Ten thousand,83.40Ten thousand,208.8Ten thousand,-522.2Ten thousand,-263.6Ten thousand,-242.3Ten thousand,208.8Ten thousand,-522.2Ten thousand,-263.6Ten thousand,-242.3Ten thousand,-121.0Ten thousand,-424.3Ten thousand
accounts payable and notes,-731.7Ten thousand,1471Ten thousand,1535Ten thousand,1330Ten thousand,1300Ten thousand,1485Ten thousand,813.3Ten thousand,445.3Ten thousand,269.9Ten thousand,1330Ten thousand,1448Ten thousand,1372Ten thousand,920.5Ten thousand,489.0Ten thousand,-622.3Ten thousand,254.7Ten thousand,280.4Ten thousand,-297.7Ten thousand,147.7Ten thousand,-1570Ten thousand,170.5Ten thousand,3.800Ten thousand,-1010Ten thousand,-507.8Ten thousand,-177.6Ten thousand,1211Ten thousand,621.2Ten thousand,998.1Ten thousand,800.6Ten thousand,-28.60Ten thousand,780.1Ten thousand,439.3Ten thousand,520.2Ten thousand,209.4Ten thousand,-342.0Ten thousand,-763.3Ten thousand,-1111Ten thousand,1151Ten thousand,799.2Ten thousand,386.3Ten thousand,373.3Ten thousand,-344.9Ten thousand,181.2Ten thousand,-135.3Ten thousand,-115.1Ten thousand,422.3Ten thousand,201.9Ten thousand,31.30Ten thousand,-115.1Ten thousand,422.3Ten thousand,201.9Ten thousand,31.30Ten thousand,25.90Ten thousand,264.9Ten thousand
payable taxes,--,-19.30Ten thousand,--,--,--,-392.1Ten thousand,--,--,--,672.6Ten thousand,--,--,--,-167.5Ten thousand,--,--,--,-164.4Ten thousand,--,--,--,-186.7Ten thousand,--,--,--,-219.3Ten thousand,--,--,--,428.8Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-135.7Ten thousand,--,--,--,529.1Ten thousand,89.10Ten thousand,--,--,-109.8Ten thousand,-326.2Ten thousand,24.40Ten thousand,--,-109.8Ten thousand,-326.2Ten thousand,24.40Ten thousand,-649.7Ten thousand,483.8Ten thousand
Accrued expenses and other liabilities,-818.1Ten thousand,-283.4Ten thousand,-806.3Ten thousand,-1397Ten thousand,-1983Ten thousand,1443Ten thousand,546.1Ten thousand,-25.30Ten thousand,-572.2Ten thousand,-896.8Ten thousand,-826.1Ten thousand,-1226Ten thousand,-1497Ten thousand,1107Ten thousand,1140Ten thousand,302.9Ten thousand,-717.3Ten thousand,-412.3Ten thousand,-1249Ten thousand,-2085Ten thousand,-2519Ten thousand,1451Ten thousand,320.6Ten thousand,-284.2Ten thousand,-1204Ten thousand,252.9Ten thousand,-839.5Ten thousand,-346.5Ten thousand,-623.1Ten thousand,1904Ten thousand,765.8Ten thousand,532.8Ten thousand,431.7Ten thousand,-908.9Ten thousand,-660.2Ten thousand,-841.5Ten thousand,-928.9Ten thousand,-301.2Ten thousand,-1156Ten thousand,-1065Ten thousand,-647.2Ten thousand,-712.9Ten thousand,-866.8Ten thousand,-751.6Ten thousand,-844.2Ten thousand,-1080Ten thousand,-1813Ten thousand,-1640Ten thousand,-844.2Ten thousand,-1080Ten thousand,-1813Ten thousand,-1640Ten thousand,-839.2Ten thousand,341.8Ten thousand
