0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.98Hundred million,16.50Hundred million,10.67Hundred million,5.243Hundred million,19.65Hundred million,14.92Hundred million,9.708Hundred million,4.839Hundred million,19.21Hundred million,16.02Hundred million,10.26Hundred million,5.105Hundred million,17.24Hundred million,13.72Hundred million,8.401Hundred million,4.086Hundred million,14.48Hundred million,10.05Hundred million,6.671Hundred million,3.334Hundred million,12.63Hundred million,10.63Hundred million,6.749Hundred million,--,13.57Hundred million,--,--,--,--,--,--,--,--,6.597Hundred million,4.075Hundred million,1.933Hundred million,--,5.284Hundred million,3.792Hundred million,1.794Hundred million,6.367Hundred million,5.093Hundred million,5.151Hundred million,2.460Hundred million,7.407Hundred million,--,--,--,7.407Hundred million,--,--,--,8.847Hundred million,6.066Hundred million
Operating Income,21.98Hundred million,16.50Hundred million,10.67Hundred million,5.243Hundred million,19.65Hundred million,14.92Hundred million,9.708Hundred million,4.839Hundred million,19.21Hundred million,16.02Hundred million,10.26Hundred million,5.105Hundred million,17.24Hundred million,13.72Hundred million,8.401Hundred million,4.086Hundred million,14.48Hundred million,10.05Hundred million,6.671Hundred million,3.334Hundred million,12.63Hundred million,10.63Hundred million,6.749Hundred million,3.389Hundred million,13.57Hundred million,9.864Hundred million,6.261Hundred million,3.444Hundred million,10.03Hundred million,9.213Hundred million,5.974Hundred million,2.900Hundred million,9.783Hundred million,6.597Hundred million,4.075Hundred million,1.933Hundred million,7.280Hundred million,5.284Hundred million,3.792Hundred million,1.794Hundred million,6.367Hundred million,5.093Hundred million,5.151Hundred million,2.460Hundred million,7.407Hundred million,7.529Hundred million,4.873Hundred million,2.416Hundred million,7.407Hundred million,7.529Hundred million,4.873Hundred million,2.416Hundred million,8.847Hundred million,6.066Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.98Hundred million,8.740Hundred million,5.659Hundred million,2.825Hundred million,11.32Hundred million,8.449Hundred million,5.491Hundred million,2.789Hundred million,11.92Hundred million,9.598Hundred million,6.135Hundred million,3.097Hundred million,10.62Hundred million,8.183Hundred million,4.980Hundred million,2.400Hundred million,9.138Hundred million,6.358Hundred million,4.302Hundred million,2.140Hundred million,8.064Hundred million,6.846Hundred million,4.328Hundred million,--,8.875Hundred million,--,--,--,--,--,--,--,--,4.365Hundred million,2.667Hundred million,1.292Hundred million,--,3.555Hundred million,2.634Hundred million,1.269Hundred million,4.317Hundred million,3.450Hundred million,3.562Hundred million,1.697Hundred million,5.045Hundred million,--,--,--,5.045Hundred million,--,--,--,6.059Hundred million,4.275Hundred million
Operating Costs,11.98Hundred million,8.740Hundred million,5.659Hundred million,2.825Hundred million,11.32Hundred million,8.449Hundred million,5.491Hundred million,2.789Hundred million,11.92Hundred million,9.598Hundred million,6.135Hundred million,3.097Hundred million,10.62Hundred million,8.183Hundred million,4.980Hundred million,2.400Hundred million,9.138Hundred million,6.358Hundred million,4.302Hundred million,2.140Hundred million,8.064Hundred million,6.846Hundred million,4.328Hundred million,2.193Hundred million,8.875Hundred million,6.400Hundred million,4.038Hundred million,2.252Hundred million,6.414Hundred million,5.996Hundred million,3.933Hundred million,1.957Hundred million,6.517Hundred million,4.365Hundred million,2.667Hundred million,1.292Hundred million,4.872Hundred million,3.555Hundred million,2.634Hundred million,1.269Hundred million,4.317Hundred million,3.450Hundred million,3.562Hundred million,1.697Hundred million,5.045Hundred million,5.167Hundred million,3.336Hundred million,1.652Hundred million,5.045Hundred million,5.167Hundred million,3.336Hundred million,1.652Hundred million,6.059Hundred million,4.275Hundred million
Gross profit,10.00Hundred million,7.755Hundred million,5.009Hundred million,2.418Hundred million,8.330Hundred million,6.470Hundred million,4.217Hundred million,2.051Hundred million,7.286Hundred million,6.421Hundred million,4.126Hundred million,2.008Hundred million,6.616Hundred million,5.540Hundred million,3.421Hundred million,1.685Hundred million,5.338Hundred million,3.696Hundred million,2.369Hundred million,1.195Hundred million,4.569Hundred million,3.787Hundred million,2.421Hundred million,1.196Hundred million,4.698Hundred million,3.464Hundred million,2.224Hundred million,1.192Hundred million,3.614Hundred million,3.218Hundred million,2.041Hundred million,9433Ten thousand,3.266Hundred million,2.232Hundred million,1.408Hundred million,6412Ten thousand,2.407Hundred million,1.730Hundred million,1.158Hundred million,5257Ten thousand,2.050Hundred million,1.642Hundred million,1.589Hundred million,7635Ten thousand,2.362Hundred million,2.362Hundred million,1.537Hundred million,7637Ten thousand,2.362Hundred million,2.362Hundred million,1.537Hundred million,7637Ten thousand,2.789Hundred million,1.791Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5.875Hundred million,4.609Hundred million,3.022Hundred million,1.507Hundred million,5.020Hundred million,3.970Hundred million,2.640Hundred million,1.303Hundred million,4.416Hundred million,3.903Hundred million,2.463Hundred million,1.207Hundred million,4.184Hundred million,3.378Hundred million,2.114Hundred million,1.041Hundred million,3.596Hundred million,2.524Hundred million,1.678Hundred million,8380Ten thousand,3.084Hundred million,2.437Hundred million,1.617Hundred million,8140Ten thousand,3.201Hundred million,2.413Hundred million,1.617Hundred million,9130Ten thousand,2.615Hundred million,2.391Hundred million,1.583Hundred million,7872Ten thousand,2.178Hundred million,1.407Hundred million,8705Ten thousand,4229Ten thousand,1.364Hundred million,9839Ten thousand,6697Ten thousand,3303Ten thousand,1.282Hundred million,1.012Hundred million,9425Ten thousand,4617Ten thousand,1.257Hundred million,1.247Hundred million,8220Ten thousand,4121Ten thousand,1.257Hundred million,1.247Hundred million,8220Ten thousand,4121Ten thousand,1.611Hundred million,1.100Hundred million
