0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.12Hundred million,42.06Hundred million,30.37Hundred million,25.55Hundred million,9.009Hundred million,45.65Hundred million,36.42Hundred million,32.53Hundred million,16.64Hundred million,57.89Hundred million,69.10Hundred million,45.29Hundred million,22.29Hundred million,67.37Hundred million,--,--,--,84.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.12Hundred million,42.06Hundred million,30.37Hundred million,25.55Hundred million,9.009Hundred million,45.65Hundred million,36.42Hundred million,32.53Hundred million,16.64Hundred million,57.89Hundred million,69.10Hundred million,45.29Hundred million,22.29Hundred million,67.37Hundred million,63.63Hundred million,42.57Hundred million,20.72Hundred million,84.36Hundred million,63.04Hundred million,41.36Hundred million,20.33Hundred million,83.45Hundred million,60.46Hundred million,36.66Hundred million,11.00Hundred million,45.69Hundred million,35.11Hundred million,23.60Hundred million,11.21Hundred million,45.61Hundred million,34.40Hundred million,23.11Hundred million,11.37Hundred million,49.24Hundred million,37.45Hundred million,24.51Hundred million,11.44Hundred million,38.08Hundred million,26.65Hundred million,16.93Hundred million,8.254Hundred million,38.30Hundred million,38.30Hundred million,30.02Hundred million,20.01Hundred million,9.350Hundred million,34.80Hundred million,33.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.436Hundred million,26.29Hundred million,19.10Hundred million,16.06Hundred million,6.058Hundred million,29.01Hundred million,23.20Hundred million,20.54Hundred million,10.34Hundred million,38.03Hundred million,48.54Hundred million,32.09Hundred million,15.92Hundred million,42.98Hundred million,--,--,--,56.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.436Hundred million,26.29Hundred million,19.10Hundred million,16.06Hundred million,6.058Hundred million,29.01Hundred million,23.20Hundred million,20.54Hundred million,10.34Hundred million,38.03Hundred million,48.54Hundred million,32.09Hundred million,15.92Hundred million,42.98Hundred million,43.64Hundred million,29.12Hundred million,14.00Hundred million,56.88Hundred million,42.71Hundred million,28.39Hundred million,13.92Hundred million,59.41Hundred million,43.79Hundred million,26.08Hundred million,7.015Hundred million,29.35Hundred million,22.46Hundred million,15.05Hundred million,7.091Hundred million,28.55Hundred million,20.86Hundred million,13.86Hundred million,6.835Hundred million,28.94Hundred million,22.01Hundred million,14.50Hundred million,6.969Hundred million,24.62Hundred million,17.18Hundred million,10.85Hundred million,5.322Hundred million,24.32Hundred million,24.32Hundred million,18.90Hundred million,12.52Hundred million,5.973Hundred million,22.79Hundred million,22.61Hundred million
Gross profit,4.686Hundred million,15.77Hundred million,11.27Hundred million,9.498Hundred million,2.951Hundred million,16.64Hundred million,13.22Hundred million,11.99Hundred million,6.302Hundred million,19.86Hundred million,20.56Hundred million,13.20Hundred million,6.363Hundred million,24.40Hundred million,19.99Hundred million,13.46Hundred million,6.722Hundred million,27.48Hundred million,20.33Hundred million,12.97Hundred million,6.412Hundred million,24.04Hundred million,16.68Hundred million,10.58Hundred million,3.980Hundred million,16.33Hundred million,12.65Hundred million,8.550Hundred million,4.114Hundred million,17.06Hundred million,13.54Hundred million,9.256Hundred million,4.538Hundred million,20.29Hundred million,15.44Hundred million,10.01Hundred million,4.471Hundred million,13.46Hundred million,9.468Hundred million,6.079Hundred million,2.932Hundred million,13.97Hundred million,13.97Hundred million,11.12Hundred million,7.494Hundred million,3.377Hundred million,12.01Hundred million,10.61Hundred million
