0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.434Hundred million,1.224Hundred million,1.014Hundred million,3.420Hundred million,1.285Hundred million,8556Ten thousand,8813Ten thousand,1.241Hundred million,8856Ten thousand,8980Ten thousand,7456Ten thousand,9047Ten thousand,8414Ten thousand,1.132Hundred million,7975Ten thousand,4.936Hundred million,5.536Hundred million,7.032Hundred million,4.215Hundred million,1.454Hundred million,2.344Hundred million,2.265Hundred million,1.021Hundred million,9665Ten thousand,8086Ten thousand,8848Ten thousand,1.184Hundred million,1.387Hundred million,1.526Hundred million,2.360Hundred million,1.914Hundred million,1.693Hundred million,1.472Hundred million,1.436Hundred million,9921Ten thousand,1.394Hundred million,3.151Hundred million,6.068Hundred million,1.469Hundred million,4.171Hundred million,3.583Hundred million,8.267Hundred million,5.815Hundred million,5.133Hundred million,3.489Hundred million,3.093Hundred million,2.787Hundred million,3.523Hundred million,2.175Hundred million,2.425Hundred million,3.192Hundred million,3.398Hundred million,2.180Hundred million,2.078Hundred million,1.503Hundred million,4.381Hundred million,1.847Hundred million,2.610Hundred million,2.906Hundred million,4.113Hundred million,4.065Hundred million,3.420Hundred million,2.273Hundred million,1.297Hundred million,5425Ten thousand,6241Ten thousand,5824Ten thousand,6622Ten thousand,5568Ten thousand,5664Ten thousand,4084Ten thousand,3536Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.0Ten thousand,415.6Ten thousand,418.9Ten thousand,568.0Ten thousand,2822Ten thousand,3386Ten thousand,1095Ten thousand,--,1.346Hundred million,1.298Hundred million,1.267Hundred million,8722Ten thousand,3197Ten thousand,2362Ten thousand,7880Ten thousand,1.548Hundred million,1.456Hundred million,1.382Hundred million,1.306Hundred million,1.204Hundred million,9765Ten thousand,6493Ten thousand,1.227Hundred million,1.255Hundred million,1.080Hundred million,9763Ten thousand,9743Ten thousand,1.201Hundred million
accounts receivable,13.98Hundred million,13.70Hundred million,12.94Hundred million,12.44Hundred million,12.62Hundred million,12.74Hundred million,11.97Hundred million,11.53Hundred million,11.33Hundred million,11.36Hundred million,10.83Hundred million,10.06Hundred million,10.05Hundred million,9.754Hundred million,9.274Hundred million,9.017Hundred million,9.295Hundred million,9.103Hundred million,8.664Hundred million,8.704Hundred million,9.429Hundred million,9.491Hundred million,9.175Hundred million,9.101Hundred million,8.780Hundred million,9.041Hundred million,8.382Hundred million,8.046Hundred million,7.792Hundred million,7.636Hundred million,7.316Hundred million,7.360Hundred million,5.989Hundred million,6.075Hundred million,5.864Hundred million,5.465Hundred million,5.507Hundred million,5.492Hundred million,5.311Hundred million,4.961Hundred million,4.980Hundred million,5.102Hundred million,4.892Hundred million,5.084Hundred million,5.297Hundred million,5.205Hundred million,5.116Hundred million,4.960Hundred million,4.951Hundred million,4.791Hundred million,4.593Hundred million,4.509Hundred million,4.397Hundred million,4.474Hundred million,4.391Hundred million,4.291Hundred million,4.163Hundred million,4.024Hundred million,3.839Hundred million,3.663Hundred million,3.565Hundred million,3.772Hundred million,3.591Hundred million,3.577Hundred million,3.849Hundred million,4.338Hundred million,4.317Hundred million,4.301Hundred million,4.138Hundred million,4.207Hundred million,4.094Hundred million,4.089Hundred million
receivable taxes,66.30Ten thousand,1092Ten thousand,--,--,--,--,--,--,299.0Ten thousand,1366Ten thousand,--,2171Ten thousand,6605Ten thousand,8914Ten thousand,1125Ten thousand,2228Ten thousand,5793Ten thousand,5680Ten thousand,--,--,2349Ten thousand,2488Ten thousand,--,747.5Ten thousand,4255Ten thousand,3660Ten thousand,687.8Ten thousand,1963Ten thousand,2165Ten thousand,3570Ten thousand,--,4432Ten thousand,2056Ten thousand,122.8Ten thousand,--,171.2Ten thousand,--,--,--,93.60Ten thousand,663.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4.208Hundred million,3.946Hundred million,3.991Hundred million,4.102Hundred million,4.512Hundred million,4.748Hundred million,4.984Hundred million,5.066Hundred million,5.313Hundred million,5.148Hundred million,4.739Hundred million,4.722Hundred million,4.868Hundred million,4.649Hundred million,4.637Hundred million,4.818Hundred million,5.332Hundred million,5.341Hundred million,4.882Hundred million,4.089Hundred million,3.529Hundred million,3.483Hundred million,3.363Hundred million,3.346Hundred million,3.398Hundred million,3.219Hundred million,3.038Hundred million,2.803Hundred million,2.748Hundred million,2.728Hundred million,2.832Hundred million,2.782Hundred million,2.722Hundred million,2.633Hundred million,2.622Hundred million,2.494Hundred million,2.552Hundred million,2.515Hundred million,2.400Hundred million,2.262Hundred million,2.346Hundred million,2.359Hundred million,2.498Hundred million,2.512Hundred million,2.561Hundred million,2.495Hundred million,2.455Hundred million,2.404Hundred million,2.470Hundred million,2.362Hundred million,2.417Hundred million,2.512Hundred million,2.757Hundred million,2.880Hundred million,2.802Hundred million,2.497Hundred million,2.323Hundred million,2.084Hundred million,1.844Hundred million,1.695Hundred million,1.678Hundred million,1.664Hundred million,1.853Hundred million,2.024Hundred million,2.525Hundred million,2.519Hundred million,2.421Hundred million,2.387Hundred million,2.413Hundred million,2.389Hundred million,2.361Hundred million,2.317Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
