0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-03-31,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1337Ten thousand,5811Ten thousand,4451Ten thousand,2583Ten thousand,1112Ten thousand,6053Ten thousand,4521Ten thousand,3124Ten thousand,1834Ten thousand,5958Ten thousand,4464Ten thousand,3284Ten thousand,2024Ten thousand,-4187Ten thousand,-5103Ten thousand,1287Ten thousand,1199Ten thousand,3469Ten thousand,1974Ten thousand,866.5Ten thousand,380.8Ten thousand,3615Ten thousand,2608Ten thousand,2336Ten thousand,1142Ten thousand,4653Ten thousand,2897Ten thousand,1876Ten thousand,1155Ten thousand,1445Ten thousand,2807Ten thousand,1845Ten thousand,848.4Ten thousand,3438Ten thousand,2607Ten thousand,2235Ten thousand,786.3Ten thousand,695.4Ten thousand,2061Ten thousand,2537Ten thousand,628.7Ten thousand,2652Ten thousand,1956Ten thousand,1144Ten thousand,508.0Ten thousand,-392.9Ten thousand,-94.80Ten thousand,356.8Ten thousand,508.0Ten thousand,-392.9Ten thousand,-94.80Ten thousand,356.8Ten thousand,2033Ten thousand,2097Ten thousand
Depreciation and amortization,849.4Ten thousand,3092Ten thousand,2264Ten thousand,1465Ten thousand,732.5Ten thousand,2871Ten thousand,2143Ten thousand,1418Ten thousand,691.8Ten thousand,2975Ten thousand,2173Ten thousand,1377Ten thousand,674.9Ten thousand,2693Ten thousand,2023Ten thousand,1351Ten thousand,680.0Ten thousand,2667Ten thousand,1982Ten thousand,1314Ten thousand,653.2Ten thousand,2462Ten thousand,1804Ten thousand,1192Ten thousand,592.4Ten thousand,2251Ten thousand,1635Ten thousand,1096Ten thousand,548.3Ten thousand,2067Ten thousand,1506Ten thousand,967.3Ten thousand,470.8Ten thousand,1899Ten thousand,1401Ten thousand,892.5Ten thousand,402.1Ten thousand,1625Ten thousand,1199Ten thousand,809.3Ten thousand,406.5Ten thousand,1697Ten thousand,1702Ten thousand,1131Ten thousand,572.1Ten thousand,2931Ten thousand,2317Ten thousand,805.4Ten thousand,572.1Ten thousand,2931Ten thousand,2317Ten thousand,805.4Ten thousand,2653Ten thousand,2259Ten thousand
stock-based compensation expenses,182.4Ten thousand,595.2Ten thousand,424.7Ten thousand,271.5Ten thousand,130.5Ten thousand,531.6Ten thousand,474.3Ten thousand,329.6Ten thousand,161.7Ten thousand,593.4Ten thousand,394.1Ten thousand,374.8Ten thousand,204.1Ten thousand,1.388Hundred million,410.6Ten thousand,312.2Ten thousand,121.9Ten thousand,611.5Ten thousand,216.4Ten thousand,104.5Ten thousand,22.80Ten thousand,501.5Ten thousand,395.0Ten thousand,279.3Ten thousand,121.4Ten thousand,525.6Ten thousand,410.4Ten thousand,218.6Ten thousand,92.30Ten thousand,418.4Ten thousand,251.4Ten thousand,168.7Ten thousand,88.00Ten thousand,273.8Ten thousand,175.9Ten thousand,96.70Ten thousand,28.20Ten thousand,319.5Ten thousand,265.5Ten thousand,236.2Ten thousand,152.0Ten thousand,266.0Ten thousand,183.9Ten thousand,117.9Ten thousand,77.90Ten thousand,421.9Ten thousand,314.1Ten thousand,131.8Ten thousand,77.90Ten thousand,421.9Ten thousand,314.1Ten thousand,131.8Ten thousand,409.9Ten thousand,374.6Ten thousand
Impairment and provisions,--,--,--,--,--,148.4Ten thousand,132.4Ten thousand,132.4Ten thousand,--,--,--,--,--,--,--,--,--,131.6Ten thousand,101.6Ten thousand,101.6Ten thousand,101.6Ten thousand,--,--,89.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,--,--,--,1190Ten thousand,--,--,--,--
Deferred income tax,-49.10Ten thousand,-279.2Ten thousand,-178.3Ten thousand,-123.6Ten thousand,-62.10Ten thousand,-404.6Ten thousand,-133.8Ten thousand,-55.30Ten thousand,-23.60Ten thousand,49.20Ten thousand,66.10Ten thousand,127.7Ten thousand,119.5Ten thousand,-3098Ten thousand,-3415Ten thousand,-487.5Ten thousand,6.300Ten thousand,-204.8Ten thousand,-62.70Ten thousand,-46.60Ten thousand,33.30Ten thousand,241.3Ten thousand,46.60Ten thousand,193.7Ten thousand,106.3Ten thousand,-100.8Ten thousand,279.4Ten thousand,-64.80Ten thousand,128.9Ten thousand,1671Ten thousand,677.7Ten thousand,449.7Ten thousand,231.3Ten thousand,1030Ten thousand,833.2Ten thousand,287.7Ten thousand,-106.7Ten thousand,-892.0Ten thousand,-1524Ten thousand,--,--,490.0Ten thousand,--,--,--,1257Ten thousand,--,--,--,1257Ten thousand,--,--,-20.10Ten thousand,116.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.600Ten thousand,-4.200Ten thousand,-2.000Ten thousand,-5.800Ten thousand,-13.30Ten thousand,-2.300Ten thousand,-6.300Ten thousand,-11.10Ten thousand,-12.20Ten thousand,-4.000Ten thousand,--,2000,2000,1000,70.80Ten thousand,69.80Ten thousand,1000,2000,-1145Ten thousand,--,--,-3000,-215.6Ten thousand,-12.10Ten thousand,-1000,--,-191.5Ten thousand,-191.5Ten thousand,-185.5Ten thousand,--,-165.7Ten thousand,-54.60Ten thousand,--,--,-165.7Ten thousand,-54.60Ten thousand,--,--,--
Revaluation surplus,-16.20Ten thousand,-176.5Ten thousand,-73.90Ten thousand,-57.20Ten thousand,-25.30Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,522.9Ten thousand,285.6Ten thousand,73.80Ten thousand,--,480.6Ten thousand,323.6Ten thousand,50.30Ten thousand,--,--,--,50.30Ten thousand,--,--,--,384.4Ten thousand,--
Foreign exchange gains and losses,16.80Ten thousand,-57.50Ten thousand,-47.90Ten thousand,-27.80Ten thousand,-29.90Ten thousand,15.40Ten thousand,32.60Ten thousand,22.80Ten thousand,19.20Ten thousand,-21.40Ten thousand,-12.30Ten thousand,-1.200Ten thousand,-1.500Ten thousand,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,-7.600Ten thousand,-5.600Ten thousand,9.400Ten thousand,--,--,--,-3.600Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.313Hundred million,2382Ten thousand,198.0Ten thousand,--,202.3Ten thousand,134.8Ten thousand,67.30Ten thousand,100.9Ten thousand,75.20Ten thousand,50.20Ten thousand,25.10Ten thousand,42.20Ten thousand,31.80Ten thousand,21.30Ten thousand,10.70Ten thousand,1157Ten thousand,-136.9Ten thousand,-89.30Ten thousand,-41.70Ten thousand,-159.9Ten thousand,-118.8Ten thousand,-79.40Ten thousand,-42.70Ten thousand,-245.1Ten thousand,-151.0Ten thousand,-112.5Ten thousand,-56.30Ten thousand,--,-668.7Ten thousand,-420.8Ten thousand,-302.1Ten thousand,--,-242.2Ten thousand,--,-302.1Ten thousand,--,-242.2Ten thousand,--,-902.9Ten thousand,--
Operating Adjustments Other Items,--,208.7Ten thousand,--,--,--,--,--,--,--,404.8Ten thousand,334.2Ten thousand,111.3Ten thousand,--,--,--,--,--,--,30.00Ten thousand,--,--,180.1Ten thousand,117.9Ten thousand,8.800Ten thousand,90.70Ten thousand,-8.200Ten thousand,--,--,--,--,12.60Ten thousand,7.300Ten thousand,--,--,-1150Ten thousand,-1131Ten thousand,--,2282Ten thousand,1454Ten thousand,--,--,365.1Ten thousand,--,--,-177.2Ten thousand,122.9Ten thousand,875.5Ten thousand,-167.6Ten thousand,-177.2Ten thousand,122.9Ten thousand,875.5Ten thousand,-167.6Ten thousand,-710.1Ten thousand,-1244Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-304.0Ten thousand,2.700Ten thousand,-697.2Ten thousand,-788.4Ten thousand,-298.5Ten thousand,1259Ten thousand,19.70Ten thousand,-673.7Ten thousand,-590.6Ten thousand,-591.3Ten thousand,-1356Ten thousand,-1286Ten thousand,-996.9Ten thousand,-92.80Ten thousand,258.7Ten thousand,31.60Ten thousand,-112.1Ten thousand,-34.30Ten thousand,208.5Ten thousand,1785Ten thousand,617.6Ten thousand,378.4Ten thousand,38.50Ten thousand,-539.4Ten thousand,-268.2Ten thousand,-987.7Ten thousand,-922.8Ten thousand,-545.2Ten thousand,143.5Ten thousand,-519.8Ten thousand,20.20Ten thousand,-195.0Ten thousand,7000,-712.0Ten thousand,-597.1Ten thousand,-580.5Ten thousand,-812.2Ten thousand,103.6Ten thousand,-351.8Ten thousand,-662.8Ten thousand,-1094Ten thousand,435.6Ten thousand,-111.5Ten thousand,134.6Ten thousand,-555.1Ten thousand,-607.5Ten thousand,-763.9Ten thousand,-492.9Ten thousand,-555.1Ten thousand,-607.5Ten thousand,-763.9Ten thousand,-492.9Ten thousand,950.0Ten thousand,834.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-102.2Ten thousand,1189Ten thousand,1135Ten thousand,766.5Ten thousand,165.6Ten thousand,235.3Ten thousand,-397.2Ten thousand,-34.90Ten thousand,-78.40Ten thousand,-821.1Ten thousand,-1039Ten thousand,-717.7Ten thousand,-61.50Ten thousand,-357.0Ten thousand,-519.0Ten thousand,-299.4Ten thousand,-205.2Ten thousand,-57.80Ten thousand,96.00Ten thousand,-232.8Ten thousand,-400.5Ten thousand,437.1Ten thousand,192.5Ten thousand,36.00Ten thousand,105.3Ten thousand,-752.1Ten thousand,-604.5Ten thousand,-527.5Ten thousand,-78.80Ten thousand,-540.4Ten thousand,-433.5Ten thousand,-473.7Ten thousand,-207.6Ten thousand,-229.0Ten thousand,-231.8Ten thousand,84.20Ten thousand,96.60Ten thousand,222.5Ten thousand,-3.400Ten thousand,-291.4Ten thousand,-123.1Ten thousand,343.7Ten thousand,188.9Ten thousand,363.2Ten thousand,511.8Ten thousand,-251.1Ten thousand,-297.7Ten thousand,-2.800Ten thousand,511.8Ten thousand,-251.1Ten thousand,-297.7Ten thousand,-2.800Ten thousand,1883Ten thousand,-1613Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-533.4Ten thousand,-144.0Ten thousand,16.80Ten thousand,--,244.6Ten thousand,146.0Ten thousand,79.90Ten thousand,-260.5Ten thousand,-315.3Ten thousand,-237.0Ten thousand,-168.7Ten thousand,-267.5Ten thousand,-41.70Ten thousand,128.0Ten thousand,14.70Ten thousand,-153.1Ten thousand,-189.0Ten thousand,-7.600Ten thousand,-1.600Ten thousand,-28.90Ten thousand,-48.90Ten thousand,-211.5Ten thousand,-333.0Ten thousand,409.0Ten thousand,-22.20Ten thousand,-40.90Ten thousand,13.40Ten thousand,-567.2Ten thousand,--,--,--,93.10Ten thousand,--,--,--,93.10Ten thousand,--,--,--,--
accounts payable and notes,76.50Ten thousand,-177.1Ten thousand,-14.60Ten thousand,-204.8Ten thousand,283.5Ten thousand,-975.1Ten thousand,-182.6Ten thousand,100.4Ten thousand,85.70Ten thousand,-229.3Ten thousand,1139Ten thousand,508.7Ten thousand,393.6Ten thousand,313.6Ten thousand,-179.2Ten thousand,-343.3Ten thousand,286.4Ten thousand,386.0Ten thousand,142.3Ten thousand,-1229Ten thousand,125.2Ten thousand,-465.8Ten thousand,-353.4Ten thousand,-158.2Ten thousand,127.5Ten thousand,511.3Ten thousand,476.1Ten thousand,477.9Ten thousand,285.5Ten thousand,538.7Ten thousand,323.4Ten thousand,161.6Ten thousand,94.20Ten thousand,53.70Ten thousand,271.7Ten thousand,16.90Ten thousand,164.7Ten thousand,-512.6Ten thousand,-496.7Ten thousand,155.6Ten thousand,26.40Ten thousand,-269.2Ten thousand,-117.5Ten thousand,-314.5Ten thousand,-288.6Ten thousand,471.6Ten thousand,358.2Ten thousand,-844.1Ten thousand,-288.6Ten thousand,471.6Ten thousand,358.2Ten thousand,-844.1Ten thousand,-1752Ten thousand,317.1Ten thousand
