0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2837Ten thousand,520.4Ten thousand,1791Ten thousand,743.5Ten thousand,1675Ten thousand,332.3Ten thousand,781.7Ten thousand,1142Ten thousand,1237Ten thousand,795.4Ten thousand,836.1Ten thousand,478.2Ten thousand,642.3Ten thousand,628.2Ten thousand,494.8Ten thousand,441.4Ten thousand,545.5Ten thousand,615.5Ten thousand,693.8Ten thousand,731.1Ten thousand,555.8Ten thousand,333.1Ten thousand,807.2Ten thousand,1346Ten thousand,799.2Ten thousand,1237Ten thousand,454.0Ten thousand,478.6Ten thousand,4198Ten thousand,3265Ten thousand,5400Ten thousand,2733Ten thousand,2714Ten thousand,178.5Ten thousand,253.0Ten thousand,225.5Ten thousand,296.8Ten thousand,783.7Ten thousand,1264Ten thousand,3.152Hundred million,2.798Hundred million,2.633Hundred million,783.7Ten thousand,1264Ten thousand,3.152Hundred million,2.798Hundred million,2.633Hundred million,2.241Hundred million
accounts receivable,9364Ten thousand,8904Ten thousand,1.067Hundred million,1.243Hundred million,1.315Hundred million,1.432Hundred million,1.539Hundred million,1.401Hundred million,1.230Hundred million,1.198Hundred million,1.223Hundred million,1.348Hundred million,1.245Hundred million,1.149Hundred million,1.081Hundred million,1.142Hundred million,8778Ten thousand,8978Ten thousand,9275Ten thousand,8555Ten thousand,9187Ten thousand,9949Ten thousand,1.068Hundred million,9076Ten thousand,7351Ten thousand,7022Ten thousand,8524Ten thousand,7579Ten thousand,6088Ten thousand,6682Ten thousand,6311Ten thousand,6012Ten thousand,5403Ten thousand,5630Ten thousand,6848Ten thousand,7240Ten thousand,6332Ten thousand,6147Ten thousand,6368Ten thousand,1.111Hundred million,1.282Hundred million,1.603Hundred million,6147Ten thousand,6368Ten thousand,1.111Hundred million,1.282Hundred million,1.603Hundred million,1.778Hundred million
inventory,573.6Ten thousand,753.7Ten thousand,876.9Ten thousand,835.3Ten thousand,723.3Ten thousand,698.2Ten thousand,627.2Ten thousand,717.1Ten thousand,737.9Ten thousand,690.7Ten thousand,698.4Ten thousand,738.2Ten thousand,727.1Ten thousand,646.8Ten thousand,608.9Ten thousand,695.8Ten thousand,667.7Ten thousand,618.1Ten thousand,577.5Ten thousand,768.3Ten thousand,605.0Ten thousand,587.7Ten thousand,682.3Ten thousand,442.1Ten thousand,427.6Ten thousand,431.3Ten thousand,654.3Ten thousand,472.0Ten thousand,492.9Ten thousand,724.6Ten thousand,485.7Ten thousand,390.0Ten thousand,360.4Ten thousand,311.2Ten thousand,356.4Ten thousand,493.1Ten thousand,516.3Ten thousand,563.1Ten thousand,560.7Ten thousand,624.6Ten thousand,983.6Ten thousand,1323Ten thousand,563.1Ten thousand,560.7Ten thousand,624.6Ten thousand,983.6Ten thousand,1323Ten thousand,2982Ten thousand
Prepayments(Current),547.3Ten thousand,746.4Ten thousand,1090Ten thousand,909.3Ten thousand,608.8Ten thousand,843.9Ten thousand,1116Ten thousand,616.5Ten thousand,513.8Ten thousand,719.9Ten thousand,948.7Ten thousand,500.3Ten thousand,490.0Ten thousand,687.6Ten thousand,1082Ten thousand,553.7Ten thousand,431.2Ten thousand,702.0Ten thousand,936.9Ten thousand,748.2Ten thousand,499.6Ten thousand,724.7Ten thousand,847.8Ten thousand,953.5Ten thousand,556.5Ten thousand,703.6Ten thousand,1569Ten thousand,1600Ten thousand,1133Ten thousand,1448Ten thousand,1028Ten thousand,1778Ten thousand,1455Ten thousand,1543Ten thousand,948.7Ten thousand,1790Ten thousand,1590Ten thousand,1171Ten thousand,2040Ten thousand,3059Ten thousand,3035Ten thousand,2067Ten thousand,1171Ten thousand,2040Ten thousand,3059Ten thousand,3035Ten thousand,2067Ten thousand,795.6Ten thousand
Other current assets,122.2Ten thousand,121.0Ten thousand,121.9Ten thousand,237.5Ten thousand,352.1Ten thousand,740.7Ten thousand,325.1Ten thousand,282.7Ten thousand,259.4Ten thousand,308.1Ten thousand,385.0Ten thousand,628.2Ten thousand,796.9Ten thousand,1095Ten thousand,1258Ten thousand,997.6Ten thousand,443.3Ten thousand,616.5Ten thousand,773.7Ten thousand,991.0Ten thousand,1138Ten thousand,790.4Ten thousand,589.8Ten thousand,415.6Ten thousand,370.2Ten thousand,355.6Ten thousand,1391Ten thousand,1638Ten thousand,152.3Ten thousand,155.3Ten thousand,594.8Ten thousand,611.1Ten thousand,595.0Ten thousand,151.9Ten thousand,633.4Ten thousand,423.9Ten thousand,478.4Ten thousand,331.2Ten thousand,720.0Ten thousand,648.9Ten thousand,--,649.1Ten thousand,331.2Ten thousand,720.0Ten thousand,648.9Ten thousand,--,649.1Ten thousand,--
Other current assets,--,--,--,--,380.0Ten thousand,587.3Ten thousand,818.5Ten thousand,820.4Ten thousand,818.4Ten thousand,865.3Ten thousand,1376Ten thousand,1143Ten thousand,1080Ten thousand,1176Ten thousand,1553Ten thousand,220.5Ten thousand,--,391.0Ten thousand,--,--,633.2Ten thousand,758.9Ten thousand,813.2Ten thousand,822.8Ten thousand,805.8Ten thousand,1030Ten thousand,1232Ten thousand,1252Ten thousand,905.9Ten thousand,946.2Ten thousand,--,--,--,441.9Ten thousand,--,--,--,--,892.3Ten thousand,849.8Ten thousand,865.6Ten thousand,--,--,892.3Ten thousand,849.8Ten thousand,865.6Ten thousand,--,--
