0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,100.8Hundred million,85.86Hundred million,68.75Hundred million,125.1Hundred million,98.01Hundred million,81.96Hundred million,130.4Hundred million,138.1Hundred million,146.2Hundred million,129.5Hundred million,172.0Hundred million,121.2Hundred million,84.42Hundred million,94.08Hundred million,98.26Hundred million,71.19Hundred million,55.98Hundred million,78.54Hundred million,92.56Hundred million,148.7Hundred million,100.8Hundred million,56.83Hundred million,51.93Hundred million,60.63Hundred million,58.96Hundred million,40.59Hundred million,415.9Hundred million,438.2Hundred million,420.2Hundred million,16.96Hundred million,24.85Hundred million,20.94Hundred million,22.17Hundred million,33.71Hundred million,21.89Hundred million,11.27Hundred million,17.79Hundred million,24.59Hundred million,28.90Hundred million,12.44Hundred million,15.18Hundred million,24.81Hundred million,11.32Hundred million,16.12Hundred million,27.66Hundred million,40.89Hundred million,15.05Hundred million,11.74Hundred million,15.51Hundred million,13.75Hundred million,12.33Hundred million,18.23Hundred million,22.11Hundred million,14.13Hundred million,17.07Hundred million,22.28Hundred million,21.62Hundred million,14.27Hundred million,9.790Hundred million,11.07Hundred million,10.47Hundred million,10.86Hundred million,11.31Hundred million,12.25Hundred million,9.974Hundred million,13.52Hundred million,12.82Hundred million,6.157Hundred million,8.182Hundred million,10.57Hundred million,7.271Hundred million,8.123Hundred million,7.107Hundred million,5.307Hundred million,3.946Hundred million,5.323Hundred million,3.871Hundred million,5.134Hundred million
Short-term investments,25.78Hundred million,24.07Hundred million,28.05Hundred million,37.55Hundred million,32.88Hundred million,32.59Hundred million,31.45Hundred million,30.80Hundred million,31.02Hundred million,27.78Hundred million,27.92Hundred million,28.77Hundred million,29.00Hundred million,31.17Hundred million,30.15Hundred million,30.06Hundred million,31.90Hundred million,30.00Hundred million,28.31Hundred million,25.96Hundred million,26.32Hundred million,23.73Hundred million,23.34Hundred million,24.62Hundred million,24.26Hundred million,25.22Hundred million,1.050Hundred million,9600Ten thousand,1.190Hundred million,1.110Hundred million,7500Ten thousand,7500Ten thousand,8500Ten thousand,8700Ten thousand,7400Ten thousand,8000Ten thousand,8500Ten thousand,8800Ten thousand,1.210Hundred million,1.600Hundred million,1.160Hundred million,3400Ten thousand,7800Ten thousand,1.000Hundred million,8200Ten thousand,8800Ten thousand,1.080Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,2750Ten thousand,2750Ten thousand,1.235Hundred million,2750Ten thousand,--,--,--,--,--
accounts receivable,396.3Hundred million,364.7Hundred million,361.8Hundred million,323.9Hundred million,322.2Hundred million,352.3Hundred million,329.3Hundred million,295.5Hundred million,283.3Hundred million,272.8Hundred million,263.2Hundred million,272.3Hundred million,264.5Hundred million,244.3Hundred million,252.8Hundred million,241.6Hundred million,238.6Hundred million,217.4Hundred million,238.2Hundred million,225.2Hundred million,230.4Hundred million,196.2Hundred million,197.9Hundred million,181.7Hundred million,195.1Hundred million,176.3Hundred million,148.4Hundred million,141.6Hundred million,139.6Hundred million,131.8Hundred million,124.4Hundred million,122.7Hundred million,121.1Hundred million,121.6Hundred million,136.3Hundred million,131.8Hundred million,130.3Hundred million,118.9Hundred million,128.0Hundred million,108.9Hundred million,101.6Hundred million,96.87Hundred million,108.3Hundred million,95.33Hundred million,90.86Hundred million,87.29Hundred million,80.35Hundred million,70.93Hundred million,66.35Hundred million,64.73Hundred million,64.07Hundred million,61.24Hundred million,61.09Hundred million,60.47Hundred million,59.01Hundred million,58.92Hundred million,53.48Hundred million,49.25Hundred million,51.11Hundred million,51.01Hundred million,51.49Hundred million,54.57Hundred million,56.93Hundred million,55.20Hundred million,53.58Hundred million,53.84Hundred million,48.00Hundred million,44.58Hundred million,46.24Hundred million,45.80Hundred million,45.13Hundred million,42.84Hundred million,44.85Hundred million,23.77Hundred million,21.97Hundred million,20.32Hundred million,20.15Hundred million,18.40Hundred million
inventory,173.9Hundred million,181.1Hundred million,176.5Hundred million,160.7Hundred million,163.5Hundred million,180.3Hundred million,179.5Hundred million,172.9Hundred million,182.6Hundred million,190.9Hundred million,180.6Hundred million,173.8Hundred million,181.6Hundred million,177.6Hundred million,174.0Hundred million,169.8Hundred million,176.2Hundred million,185.0Hundred million,174.8Hundred million,165.2Hundred million,169.8Hundred million,175.2Hundred million,160.3Hundred million,155.1Hundred million,154.5Hundred million,164.5Hundred million,148.2Hundred million,149.2Hundred million,148.2Hundred million,153.0Hundred million,141.5Hundred million,142.7Hundred million,143.1Hundred million,147.6Hundred million,143.5Hundred million,141.8Hundred million,139.1Hundred million,140.0Hundred million,132.8Hundred million,123.8Hundred million,122.3Hundred million,119.3Hundred million,116.1Hundred million,113.6Hundred million,111.9Hundred million,110.5Hundred million,108.3Hundred million,105.8Hundred million,105.9Hundred million,107.6Hundred million,104.9Hundred million,104.3Hundred million,106.8Hundred million,100.5Hundred million,103.8Hundred million,101.1Hundred million,101.8Hundred million,107.0Hundred million,105.9Hundred million,103.9Hundred million,102.8Hundred million,103.4Hundred million,99.76Hundred million,94.01Hundred million,90.52Hundred million,91.53Hundred million,83.45Hundred million,80.01Hundred million,79.89Hundred million,80.08Hundred million,78.92Hundred million,77.49Hundred million,74.27Hundred million,71.09Hundred million,70.15Hundred million,66.39Hundred million,57.05Hundred million,57.20Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.77Hundred million,9.890Hundred million,10.01Hundred million,9.850Hundred million,10.42Hundred million,9.790Hundred million,9.290Hundred million,9.020Hundred million,5.580Hundred million,6.060Hundred million,6.040Hundred million,6.630Hundred million,5.350Hundred million,5.350Hundred million,5.380Hundred million,5.030Hundred million,4.440Hundred million,5.020Hundred million,5.090Hundred million,5.110Hundred million,4.790Hundred million,4.980Hundred million,5.010Hundred million,5.060Hundred million,4.243Hundred million,4.052Hundred million,4.196Hundred million,4.352Hundred million,3.602Hundred million,3.604Hundred million,3.422Hundred million,3.294Hundred million,4.300Hundred million,4.152Hundred million,4.277Hundred million,2.743Hundred million,2.228Hundred million,2.356Hundred million,2.333Hundred million,2.411Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,14.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
