0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,157.9Ten thousand,1847Ten thousand,154.7Ten thousand,108.4Ten thousand,83.50Ten thousand,753.0Ten thousand,585.8Ten thousand,548.0Ten thousand,461.3Ten thousand,9459Ten thousand,9263Ten thousand,9012Ten thousand,114.8Ten thousand,7043Ten thousand,1483Ten thousand,939.1Ten thousand,654.8Ten thousand,5583Ten thousand,4911Ten thousand,741.8Ten thousand,382.5Ten thousand,2687Ten thousand,2166Ten thousand,1560Ten thousand,846.4Ten thousand,3150Ten thousand,2212Ten thousand,1148Ten thousand,526.8Ten thousand,1337Ten thousand,1339Ten thousand,720.6Ten thousand,415.3Ten thousand,1.064Hundred million,7327Ten thousand,1422Ten thousand,842.1Ten thousand,2866Ten thousand,1890Ten thousand,1096Ten thousand,441.4Ten thousand,4694Ten thousand,2518Ten thousand,1577Ten thousand,797.9Ten thousand,3065Ten thousand,629.9Ten thousand,183.0Ten thousand,82.10Ten thousand,755.9Ten thousand,537.5Ten thousand,366.1Ten thousand,182.0Ten thousand,400.0Ten thousand,324.3Ten thousand,181.7Ten thousand,76.30Ten thousand,257.7Ten thousand,147.8Ten thousand,108.4Ten thousand,62.10Ten thousand,8154Ten thousand,8052Ten thousand,7501Ten thousand,307.8Ten thousand,1242Ten thousand,926.8Ten thousand,614.4Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,320.5Ten thousand,312.7Ten thousand
Operating Income,157.9Ten thousand,1847Ten thousand,154.7Ten thousand,108.4Ten thousand,83.50Ten thousand,753.0Ten thousand,585.8Ten thousand,548.0Ten thousand,461.3Ten thousand,9459Ten thousand,9263Ten thousand,9012Ten thousand,114.8Ten thousand,7043Ten thousand,1483Ten thousand,939.1Ten thousand,654.8Ten thousand,5583Ten thousand,4911Ten thousand,741.8Ten thousand,382.5Ten thousand,2687Ten thousand,2166Ten thousand,1560Ten thousand,846.4Ten thousand,3150Ten thousand,2212Ten thousand,1148Ten thousand,526.8Ten thousand,1337Ten thousand,1339Ten thousand,720.6Ten thousand,415.3Ten thousand,1.064Hundred million,7327Ten thousand,1422Ten thousand,842.1Ten thousand,2866Ten thousand,1890Ten thousand,1096Ten thousand,441.4Ten thousand,4694Ten thousand,2518Ten thousand,1577Ten thousand,797.9Ten thousand,3065Ten thousand,629.9Ten thousand,183.0Ten thousand,82.10Ten thousand,755.9Ten thousand,537.5Ten thousand,366.1Ten thousand,182.0Ten thousand,400.0Ten thousand,324.3Ten thousand,181.7Ten thousand,76.30Ten thousand,257.7Ten thousand,147.8Ten thousand,108.4Ten thousand,62.10Ten thousand,8154Ten thousand,8052Ten thousand,7501Ten thousand,307.8Ten thousand,1242Ten thousand,926.8Ten thousand,614.4Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,320.5Ten thousand,312.7Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,157.9Ten thousand,1847Ten thousand,154.7Ten thousand,108.4Ten thousand,83.50Ten thousand,753.0Ten thousand,585.8Ten thousand,548.0Ten thousand,461.3Ten thousand,9459Ten thousand,9263Ten thousand,9012Ten thousand,114.8Ten thousand,7043Ten thousand,1483Ten thousand,939.1Ten thousand,654.8Ten thousand,5583Ten thousand,4911Ten thousand,741.8Ten thousand,382.5Ten thousand,2687Ten thousand,2166Ten thousand,1560Ten thousand,846.4Ten thousand,3150Ten thousand,2212Ten thousand,1148Ten thousand,526.8Ten thousand,1337Ten thousand,1339Ten thousand,720.6Ten thousand,415.3Ten thousand,1.064Hundred million,7327Ten thousand,1422Ten thousand,842.1Ten thousand,2866Ten thousand,1890Ten thousand,1096Ten thousand,441.4Ten thousand,4694Ten thousand,2518Ten thousand,1577Ten thousand,797.9Ten thousand,3065Ten thousand,629.9Ten thousand,183.0Ten thousand,82.10Ten thousand,755.9Ten thousand,537.5Ten thousand,366.1Ten thousand,182.0Ten thousand,400.0Ten thousand,324.3Ten thousand,181.7Ten thousand,76.30Ten thousand,257.7Ten thousand,147.8Ten thousand,108.4Ten thousand,62.10Ten thousand,8154Ten thousand,8052Ten thousand,7501Ten thousand,307.8Ten thousand,1242Ten thousand,926.8Ten thousand,614.4Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,306.9Ten thousand,1362Ten thousand,1051Ten thousand,638.2Ten thousand,320.5Ten thousand,312.7Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9984Ten thousand,3.394Hundred million,2.458Hundred million,1.612Hundred million,8157Ten thousand,3.301Hundred million,2.451Hundred million,1.626Hundred million,7942Ten thousand,2.408Hundred million,1.658Hundred million,1.031Hundred million,4594Ten thousand,1.599Hundred million,1.164Hundred million,6800Ten thousand,3156Ten thousand,9695Ten thousand,6773Ten thousand,4353Ten thousand,2174Ten thousand,8613Ten thousand,6779Ten thousand,4756Ten thousand,2355Ten thousand,8914Ten thousand,6586Ten thousand,4372Ten thousand,2214Ten thousand,9030Ten thousand,6405Ten thousand,3910Ten thousand,1929Ten thousand,5990Ten thousand,4112Ten thousand,2326Ten thousand,1353Ten thousand,4640Ten thousand,3315Ten thousand,2159Ten thousand,895.6Ten thousand,4443Ten thousand,3565Ten thousand,2423Ten thousand,1249Ten thousand,4945Ten thousand,3563Ten thousand,2218Ten thousand,983.4Ten thousand,3564Ten thousand,2579Ten thousand,1699Ten thousand,874.5Ten thousand,3718Ten thousand,2858Ten thousand,1969Ten thousand,917.9Ten thousand,3801Ten thousand,2885Ten thousand,1930Ten thousand,906.8Ten thousand,3984Ten thousand,3002Ten thousand,2016Ten thousand,995.9Ten thousand,5395Ten thousand,4248Ten thousand,2896Ten thousand,1410Ten thousand,5339Ten thousand,3943Ten thousand,2621Ten thousand,1410Ten thousand,5339Ten thousand,3943Ten thousand,2621Ten thousand,1249Ten thousand,4923Ten thousand
