0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.32Hundred million,107.2Hundred million,78.49Hundred million,51.43Hundred million,25.13Hundred million,86.35Hundred million,63.32Hundred million,41.68Hundred million,20.35Hundred million,65.83Hundred million,47.65Hundred million,30.64Hundred million,14.56Hundred million,48.88Hundred million,--,--,--,28.86Hundred million,--,--,--,--,--,--
Operating Income,30.32Hundred million,107.2Hundred million,78.49Hundred million,51.43Hundred million,25.13Hundred million,86.35Hundred million,63.32Hundred million,41.68Hundred million,20.35Hundred million,65.83Hundred million,47.65Hundred million,30.64Hundred million,14.56Hundred million,48.88Hundred million,35.88Hundred million,23.13Hundred million,10.77Hundred million,28.86Hundred million,19.16Hundred million,10.37Hundred million,3.620Hundred million,8.850Hundred million,5.870Hundred million,2.910Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.00Hundred million,55.42Hundred million,40.89Hundred million,27.15Hundred million,13.30Hundred million,45.89Hundred million,33.60Hundred million,22.04Hundred million,10.69Hundred million,35.88Hundred million,25.74Hundred million,16.43Hundred million,7.630Hundred million,23.38Hundred million,--,--,--,13.68Hundred million,--,--,--,--,--,--
Operating Costs,15.00Hundred million,55.42Hundred million,40.89Hundred million,27.15Hundred million,13.30Hundred million,45.89Hundred million,33.60Hundred million,22.04Hundred million,10.69Hundred million,35.88Hundred million,25.74Hundred million,16.43Hundred million,7.630Hundred million,23.38Hundred million,17.03Hundred million,11.18Hundred million,5.630Hundred million,13.68Hundred million,8.990Hundred million,5.170Hundred million,1.940Hundred million,5.230Hundred million,3.530Hundred million,2.280Hundred million
Gross profit,15.32Hundred million,51.80Hundred million,37.60Hundred million,24.28Hundred million,11.83Hundred million,40.46Hundred million,29.72Hundred million,19.64Hundred million,9.660Hundred million,29.95Hundred million,21.91Hundred million,14.21Hundred million,6.930Hundred million,25.50Hundred million,18.85Hundred million,11.95Hundred million,5.140Hundred million,15.18Hundred million,10.17Hundred million,5.200Hundred million,1.680Hundred million,3.620Hundred million,2.340Hundred million,6300Ten thousand
