0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1486Ten thousand,1.470Hundred million,1.475Hundred million,9916Ten thousand,-3077Ten thousand,4517Ten thousand,-6608Ten thousand,-3.449Hundred million,-2.923Hundred million,-5.700Hundred million,-5.328Hundred million,-4.118Hundred million,-3.437Hundred million,-8.169Hundred million,-7.740Hundred million,-7.227Hundred million,-6.276Hundred million,-37.90Hundred million,-34.84Hundred million,-31.23Hundred million,-4.041Hundred million,-1.489Hundred million,-10.81Hundred million,-5.148Hundred million,-3016Ten thousand,-4.952Hundred million,-8748Ten thousand,-7007Ten thousand,-2716Ten thousand,-6461Ten thousand,2.300Hundred million,1.574Hundred million,5219Ten thousand,2.907Hundred million,2.661Hundred million,1.942Hundred million,2.907Hundred million,2.661Hundred million,1.942Hundred million,9103Ten thousand,2.560Hundred million,1910Ten thousand
Depreciation and amortization,775.0Ten thousand,3600Ten thousand,2726Ten thousand,1851Ten thousand,983.1Ten thousand,5.083Hundred million,4.389Hundred million,3.089Hundred million,1.538Hundred million,6.859Hundred million,5.347Hundred million,3.856Hundred million,2.271Hundred million,7.067Hundred million,5.602Hundred million,4.171Hundred million,2.401Hundred million,5.874Hundred million,4.599Hundred million,2.906Hundred million,1.487Hundred million,6.604Hundred million,5.135Hundred million,3.346Hundred million,1.613Hundred million,6.320Hundred million,4.713Hundred million,3.148Hundred million,1.576Hundred million,6.311Hundred million,4.555Hundred million,2.943Hundred million,1.380Hundred million,1.671Hundred million,1.017Hundred million,8170Ten thousand,1.671Hundred million,1.017Hundred million,8170Ten thousand,4399Ten thousand,1.044Hundred million,5241Ten thousand
stock-based compensation expenses,715.5Ten thousand,3472Ten thousand,3479Ten thousand,2603Ten thousand,868.0Ten thousand,6764Ten thousand,5759Ten thousand,4258Ten thousand,1661Ten thousand,5471Ten thousand,4712Ten thousand,2806Ten thousand,1872Ten thousand,5942Ten thousand,4000Ten thousand,3096Ten thousand,1932Ten thousand,3496Ten thousand,2642Ten thousand,1867Ten thousand,824.9Ten thousand,3957Ten thousand,2505Ten thousand,1493Ten thousand,666.3Ten thousand,4188Ten thousand,3012Ten thousand,2157Ten thousand,1217Ten thousand,1.544Hundred million,1.113Hundred million,7010Ten thousand,3218Ten thousand,1364Ten thousand,1033Ten thousand,684.2Ten thousand,1364Ten thousand,1033Ten thousand,684.2Ten thousand,341.9Ten thousand,1371Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,3599Ten thousand,3599Ten thousand,3599Ten thousand,2380Ten thousand,3.226Hundred million,3.636Hundred million,3.666Hundred million,1.240Hundred million,25.82Hundred million,25.49Hundred million,23.93Hundred million,3.877Hundred million,11.89Hundred million,7.153Hundred million,1.334Hundred million,3362Ten thousand,6.581Hundred million,3.521Hundred million,2.646Hundred million,1.601Hundred million,4.547Hundred million,7009Ten thousand,3586Ten thousand,1524Ten thousand,5004Ten thousand,2287Ten thousand,1536Ten thousand,5004Ten thousand,2287Ten thousand,1536Ten thousand,463.0Ten thousand,5105Ten thousand,--
Deferred income tax,-29.50Ten thousand,-316.0Ten thousand,-160.8Ten thousand,-60.90Ten thousand,-73.40Ten thousand,-6.900Ten thousand,-86.80Ten thousand,246.9Ten thousand,88.10Ten thousand,1157Ten thousand,-1479Ten thousand,-1565Ten thousand,-904.0Ten thousand,-6845Ten thousand,-9927Ten thousand,-8546Ten thousand,-3448Ten thousand,-2509Ten thousand,-1060Ten thousand,57.70Ten thousand,-913.8Ten thousand,-960.2Ten thousand,-177.8Ten thousand,24.70Ten thousand,-84.00Ten thousand,-6943Ten thousand,-5096Ten thousand,-4518Ten thousand,-4147Ten thousand,-1.385Hundred million,-2151Ten thousand,-554.0Ten thousand,-357.1Ten thousand,-761.8Ten thousand,--,--,-761.8Ten thousand,--,--,--,-1161Ten thousand,309.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-4943Ten thousand,-4923Ten thousand,-4872Ten thousand,-4575Ten thousand,-4192Ten thousand,-1526Ten thousand,-301.3Ten thousand,-793.2Ten thousand,-15.21Hundred million,-7182Ten thousand,-5893Ten thousand,-5230Ten thousand,-1.672Hundred million,-9627Ten thousand,-6115Ten thousand,-1844Ten thousand,-1.353Hundred million,-9459Ten thousand,-2205Ten thousand,-686.2Ten thousand,-7362Ten thousand,-6811Ten thousand,-5696Ten thousand,-7362Ten thousand,-6811Ten thousand,-5696Ten thousand,--,-896.2Ten thousand,--
