0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1749Ten thousand,2780Ten thousand,3921Ten thousand,2724Ten thousand,5610Ten thousand,2194Ten thousand,3345Ten thousand,2179Ten thousand,2047Ten thousand,1727Ten thousand,2149Ten thousand,1804Ten thousand,1734Ten thousand,2014Ten thousand,2375Ten thousand,1468Ten thousand,1314Ten thousand,1467Ten thousand,1387Ten thousand,1342Ten thousand,1861Ten thousand,1555Ten thousand,6961Ten thousand,1492Ten thousand,1333Ten thousand,1111Ten thousand,1131Ten thousand,1.538Hundred million,1398Ten thousand,1620Ten thousand,1042Ten thousand,966.4Ten thousand,724.6Ten thousand,649.1Ten thousand,579.0Ten thousand,526.1Ten thousand,590.1Ten thousand,991.2Ten thousand,627.6Ten thousand,493.8Ten thousand,1351Ten thousand,3144Ten thousand,991.2Ten thousand,627.6Ten thousand,493.8Ten thousand,1351Ten thousand,3144Ten thousand,336.3Ten thousand
Intangible assets,1.557Hundred million,1.614Hundred million,1.462Hundred million,1.475Hundred million,1.430Hundred million,1.485Hundred million,1.405Hundred million,1.458Hundred million,1.513Hundred million,1.573Hundred million,1.783Hundred million,1.831Hundred million,1.796Hundred million,1.863Hundred million,1.579Hundred million,1.612Hundred million,1.624Hundred million,1.634Hundred million,1.626Hundred million,1.692Hundred million,1.719Hundred million,1.686Hundred million,1.721Hundred million,1.762Hundred million,1.702Hundred million,1.657Hundred million,1.670Hundred million,1.325Hundred million,1.367Hundred million,1.431Hundred million,1.314Hundred million,1.271Hundred million,1.112Hundred million,1.149Hundred million,1.161Hundred million,1.117Hundred million,1.152Hundred million,1.166Hundred million,1.047Hundred million,1.073Hundred million,1.059Hundred million,--,1.166Hundred million,1.047Hundred million,1.073Hundred million,1.059Hundred million,--,--
Prepayments and other receivables,4896Ten thousand,3926Ten thousand,4107Ten thousand,4972Ten thousand,4749Ten thousand,3741Ten thousand,3838Ten thousand,3534Ten thousand,3849Ten thousand,3502Ten thousand,3377Ten thousand,3347Ten thousand,3464Ten thousand,2990Ten thousand,3432Ten thousand,3466Ten thousand,3113Ten thousand,2575Ten thousand,8639Ten thousand,6542Ten thousand,7300Ten thousand,5760Ten thousand,5597Ten thousand,5350Ten thousand,5279Ten thousand,4407Ten thousand,3674Ten thousand,3268Ten thousand,3419Ten thousand,3019Ten thousand,2525Ten thousand,1815Ten thousand,1698Ten thousand,1579Ten thousand,1345Ten thousand,1259Ten thousand,1318Ten thousand,1078Ten thousand,1136Ten thousand,1001Ten thousand,971.3Ten thousand,138.5Ten thousand,1078Ten thousand,1136Ten thousand,1001Ten thousand,971.3Ten thousand,138.5Ten thousand,--
Other assets,7053Ten thousand,7117Ten thousand,7028Ten thousand,7127Ten thousand,7309Ten thousand,6627Ten thousand,6112Ten thousand,6086Ten thousand,5833Ten thousand,5884Ten thousand,6025Ten thousand,--,--,5873Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.20Ten thousand
Assets held for sale,--,--,200.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,29.32Hundred million,29.23Hundred million,28.04Hundred million,26.98Hundred million,26.20Hundred million,26.04Hundred million,25.47Hundred million,25.39Hundred million,25.48Hundred million,25.57Hundred million,26.63Hundred million,24.64Hundred million,23.89Hundred million,25.31Hundred million,22.87Hundred million,22.84Hundred million,22.55Hundred million,22.09Hundred million,21.31Hundred million,21.09Hundred million,20.40Hundred million,19.89Hundred million,19.23Hundred million,18.58Hundred million,17.72Hundred million,16.27Hundred million,15.47Hundred million,12.54Hundred million,12.32Hundred million,12.30Hundred million,11.96Hundred million,11.17Hundred million,9.289Hundred million,9.014Hundred million,8.810Hundred million,8.082Hundred million,7.979Hundred million,7.720Hundred million,6.680Hundred million,6.580Hundred million,6.276Hundred million,2.677Hundred million,7.720Hundred million,6.680Hundred million,6.580Hundred million,6.276Hundred million,2.677Hundred million,1.731Hundred million
