0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5919Ten thousand,2.522Hundred million,1.899Hundred million,1.272Hundred million,6348Ten thousand,2.514Hundred million,1.855Hundred million,1.202Hundred million,5920Ten thousand,2.227Hundred million,1.621Hundred million,1.047Hundred million,5012Ten thousand,1.662Hundred million,--,--,--,1.183Hundred million,--,--,--,1.183Hundred million,--,--
Operating Income,5919Ten thousand,2.522Hundred million,1.899Hundred million,1.272Hundred million,6348Ten thousand,2.514Hundred million,1.855Hundred million,1.202Hundred million,5920Ten thousand,2.227Hundred million,1.621Hundred million,1.047Hundred million,5012Ten thousand,1.662Hundred million,1.198Hundred million,7676Ten thousand,3694Ten thousand,1.183Hundred million,1.198Hundred million,7676Ten thousand,3694Ten thousand,1.183Hundred million,8466Ten thousand,5459Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1543Ten thousand,5473Ten thousand,4005Ten thousand,2638Ten thousand,1310Ten thousand,4748Ten thousand,3497Ten thousand,2307Ten thousand,1191Ten thousand,4263Ten thousand,3283Ten thousand,2311Ten thousand,1133Ten thousand,4069Ten thousand,2979Ten thousand,1931Ten thousand,943.7Ten thousand,3047Ten thousand,2979Ten thousand,1931Ten thousand,943.7Ten thousand,3047Ten thousand,2215Ten thousand,1474Ten thousand
Operating Costs,1543Ten thousand,5473Ten thousand,4005Ten thousand,2638Ten thousand,1310Ten thousand,4748Ten thousand,3497Ten thousand,2307Ten thousand,1191Ten thousand,4263Ten thousand,3283Ten thousand,2311Ten thousand,1133Ten thousand,4069Ten thousand,2979Ten thousand,1931Ten thousand,943.7Ten thousand,3047Ten thousand,2979Ten thousand,1931Ten thousand,943.7Ten thousand,3047Ten thousand,2215Ten thousand,1474Ten thousand
Gross profit,4376Ten thousand,1.975Hundred million,1.499Hundred million,1.008Hundred million,5038Ten thousand,2.039Hundred million,1.505Hundred million,9708Ten thousand,4730Ten thousand,1.800Hundred million,1.292Hundred million,8157Ten thousand,3880Ten thousand,1.255Hundred million,9005Ten thousand,5745Ten thousand,2750Ten thousand,8785Ten thousand,9005Ten thousand,5745Ten thousand,2750Ten thousand,8785Ten thousand,6251Ten thousand,3985Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,930.1Ten thousand,3652Ten thousand,2754Ten thousand,2025Ten thousand,1013Ten thousand,4244Ten thousand,3087Ten thousand,2011Ten thousand,988.4Ten thousand,3489Ten thousand,2476Ten thousand,1556Ten thousand,685.0Ten thousand,1857Ten thousand,1282Ten thousand,807.1Ten thousand,379.4Ten thousand,1106Ten thousand,1282Ten thousand,807.1Ten thousand,379.4Ten thousand,1106Ten thousand,756.6Ten thousand,494.8Ten thousand
Marketing Expenses,2065Ten thousand,8381Ten thousand,6344Ten thousand,4331Ten thousand,2176Ten thousand,9453Ten thousand,7093Ten thousand,4813Ten thousand,2342Ten thousand,8959Ten thousand,6606Ten thousand,4488Ten thousand,2129Ten thousand,5639Ten thousand,3900Ten thousand,2463Ten thousand,1174Ten thousand,3433Ten thousand,3900Ten thousand,2463Ten thousand,1174Ten thousand,3433Ten thousand,2354Ten thousand,1525Ten thousand
