0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-28,9-29,9-29,9-29,9-29,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,483.1Hundred million,246.9Hundred million,913.6Hundred million,687.9Hundred million,456.3Hundred million,235.5Hundred million,889.0Hundred million,676.6Hundred million,453.3Hundred million,235.1Hundred million,827.2Hundred million,625.7Hundred million,410.7Hundred million,218.2Hundred million,674.2Hundred million,488.8Hundred million,318.6Hundred million,162.5Hundred million,653.9Hundred million,506.8Hundred million,389.0Hundred million,208.8Hundred million,696.1Hundred million,504.9Hundred million,302.3Hundred million,153.0Hundred million,594.3Hundred million,451.3Hundred million,299.0Hundred million,153.5Hundred million,153.0Hundred million,594.3Hundred million,451.3Hundred million,299.0Hundred million,153.5Hundred million,551.4Hundred million
Operating Income,483.1Hundred million,246.9Hundred million,913.6Hundred million,687.9Hundred million,456.3Hundred million,235.5Hundred million,889.0Hundred million,676.6Hundred million,453.3Hundred million,235.1Hundred million,827.2Hundred million,625.7Hundred million,410.7Hundred million,218.2Hundred million,674.2Hundred million,488.8Hundred million,318.6Hundred million,162.5Hundred million,653.9Hundred million,506.8Hundred million,389.0Hundred million,208.8Hundred million,696.1Hundred million,504.9Hundred million,302.3Hundred million,153.0Hundred million,594.3Hundred million,451.3Hundred million,299.0Hundred million,153.5Hundred million,153.0Hundred million,594.3Hundred million,451.3Hundred million,299.0Hundred million,153.5Hundred million,551.4Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,302.2Hundred million,154.1Hundred million,587.0Hundred million,444.7Hundred million,297.6Hundred million,155.9Hundred million,592.0Hundred million,454.7Hundred million,310.0Hundred million,163.9Hundred million,544.0Hundred million,408.4Hundred million,271.6Hundred million,145.7Hundred million,451.3Hundred million,327.9Hundred million,215.6Hundred million,117.8Hundred million,438.8Hundred million,328.7Hundred million,249.7Hundred million,130.3Hundred million,420.6Hundred million,302.2Hundred million,173.8Hundred million,90.01Hundred million,327.3Hundred million,246.2Hundred million,162.7Hundred million,87.29Hundred million,90.01Hundred million,327.3Hundred million,246.2Hundred million,162.7Hundred million,87.29Hundred million,303.1Hundred million
Operating Costs,302.2Hundred million,154.1Hundred million,587.0Hundred million,444.7Hundred million,297.6Hundred million,155.9Hundred million,592.0Hundred million,454.7Hundred million,310.0Hundred million,163.9Hundred million,544.0Hundred million,408.4Hundred million,271.6Hundred million,145.7Hundred million,451.3Hundred million,327.9Hundred million,215.6Hundred million,117.8Hundred million,438.8Hundred million,328.7Hundred million,249.7Hundred million,130.3Hundred million,420.6Hundred million,302.2Hundred million,173.8Hundred million,90.01Hundred million,327.3Hundred million,246.2Hundred million,162.7Hundred million,87.29Hundred million,90.01Hundred million,327.3Hundred million,246.2Hundred million,162.7Hundred million,87.29Hundred million,303.1Hundred million
Gross profit,181.0Hundred million,92.84Hundred million,326.6Hundred million,243.2Hundred million,158.7Hundred million,79.62Hundred million,297.0Hundred million,221.8Hundred million,143.3Hundred million,71.26Hundred million,283.2Hundred million,217.3Hundred million,139.1Hundred million,72.52Hundred million,222.9Hundred million,160.9Hundred million,103.1Hundred million,44.74Hundred million,215.1Hundred million,178.1Hundred million,139.3Hundred million,78.43Hundred million,275.5Hundred million,202.7Hundred million,128.5Hundred million,63.02Hundred million,267.1Hundred million,205.1Hundred million,136.3Hundred million,66.22Hundred million,63.02Hundred million,267.1Hundred million,205.1Hundred million,136.3Hundred million,66.22Hundred million,248.3Hundred million
