0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.170Hundred million,2.383Hundred million,1.585Hundred million,8010Ten thousand,3.190Hundred million,2.388Hundred million,1.591Hundred million,7946Ten thousand,3.086Hundred million,2.290Hundred million,1.500Hundred million,7446Ten thousand,2.580Hundred million,1.880Hundred million,1.229Hundred million,6006Ten thousand,2.102Hundred million,1.533Hundred million,9969Ten thousand,4856Ten thousand,1.734Hundred million,1.272Hundred million,8246Ten thousand,4080Ten thousand,1.425Hundred million,1.031Hundred million,6621Ten thousand,3195Ten thousand,1.085Hundred million,7845Ten thousand,3195Ten thousand,1.085Hundred million,7845Ten thousand,5015Ten thousand,2425Ten thousand,7454Ten thousand
Operating Income,3.170Hundred million,2.383Hundred million,1.585Hundred million,8010Ten thousand,3.190Hundred million,2.388Hundred million,1.591Hundred million,7946Ten thousand,3.086Hundred million,2.290Hundred million,1.500Hundred million,7446Ten thousand,2.580Hundred million,1.880Hundred million,1.229Hundred million,6006Ten thousand,2.102Hundred million,1.533Hundred million,9969Ten thousand,4856Ten thousand,1.734Hundred million,1.272Hundred million,8246Ten thousand,4080Ten thousand,1.425Hundred million,1.031Hundred million,6621Ten thousand,3195Ten thousand,1.085Hundred million,7845Ten thousand,3195Ten thousand,1.085Hundred million,7845Ten thousand,5015Ten thousand,2425Ten thousand,7454Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8099Ten thousand,6080Ten thousand,4084Ten thousand,2071Ten thousand,7547Ten thousand,5644Ten thousand,3766Ten thousand,1857Ten thousand,7308Ten thousand,5489Ten thousand,3597Ten thousand,1766Ten thousand,6715Ten thousand,4862Ten thousand,3148Ten thousand,1516Ten thousand,5675Ten thousand,4224Ten thousand,2776Ten thousand,1411Ten thousand,5593Ten thousand,4148Ten thousand,2702Ten thousand,1280Ten thousand,4955Ten thousand,3701Ten thousand,2408Ten thousand,1157Ten thousand,4492Ten thousand,3279Ten thousand,1157Ten thousand,4492Ten thousand,3279Ten thousand,2039Ten thousand,973.8Ten thousand,3320Ten thousand
Operating Costs,8099Ten thousand,6080Ten thousand,4084Ten thousand,2071Ten thousand,7547Ten thousand,5644Ten thousand,3766Ten thousand,1857Ten thousand,7308Ten thousand,5489Ten thousand,3597Ten thousand,1766Ten thousand,6715Ten thousand,4862Ten thousand,3148Ten thousand,1516Ten thousand,5675Ten thousand,4224Ten thousand,2776Ten thousand,1411Ten thousand,5593Ten thousand,4148Ten thousand,2702Ten thousand,1280Ten thousand,4955Ten thousand,3701Ten thousand,2408Ten thousand,1157Ten thousand,4492Ten thousand,3279Ten thousand,1157Ten thousand,4492Ten thousand,3279Ten thousand,2039Ten thousand,973.8Ten thousand,3320Ten thousand
Gross profit,2.361Hundred million,1.775Hundred million,1.177Hundred million,5939Ten thousand,2.435Hundred million,1.824Hundred million,1.215Hundred million,6089Ten thousand,2.356Hundred million,1.741Hundred million,1.140Hundred million,5680Ten thousand,1.908Hundred million,1.393Hundred million,9141Ten thousand,4490Ten thousand,1.534Hundred million,1.111Hundred million,7193Ten thousand,3445Ten thousand,1.175Hundred million,8575Ten thousand,5544Ten thousand,2799Ten thousand,9291Ten thousand,6605Ten thousand,4213Ten thousand,2038Ten thousand,6361Ten thousand,4567Ten thousand,2038Ten thousand,6361Ten thousand,4567Ten thousand,2976Ten thousand,1451Ten thousand,4135Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8790Ten thousand,6595Ten thousand,4469Ten thousand,2272Ten thousand,8505Ten thousand,6393Ten thousand,4420Ten thousand,2344Ten thousand,9509Ten thousand,7311Ten thousand,4853Ten thousand,2319Ten thousand,8103Ten thousand,5751Ten thousand,3553Ten thousand,1619Ten thousand,6647Ten thousand,4987Ten thousand,3337Ten thousand,1745Ten thousand,6922Ten thousand,5172Ten thousand,3415Ten thousand,1710Ten thousand,7574Ten thousand,5879Ten thousand,3998Ten thousand,1906Ten thousand,7826Ten thousand,5868Ten thousand,1906Ten thousand,7826Ten thousand,5868Ten thousand,3989Ten thousand,1970Ten thousand,7616Ten thousand
