0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-01-31,2018-10-31,2019-07-31.1,2019-01-31.1,2018-10-31.1,2018-07-31,2018-01-31,2017-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.141Hundred million,1.807Hundred million,1.470Hundred million,1.654Hundred million,4.174Hundred million,4.918Hundred million,2.836Hundred million,3.885Hundred million,2.130Hundred million,2.023Hundred million,5990Ten thousand,5910Ten thousand,5530Ten thousand,2.658Hundred million,3430Ten thousand,3.554Hundred million,6.909Hundred million,13.26Hundred million,8.007Hundred million,4250Ten thousand,1.239Hundred million,2.704Hundred million,1.000Hundred million,6150Ten thousand,2.704Hundred million,1.000Hundred million,6150Ten thousand,8960Ten thousand,2.260Hundred million,2.986Hundred million
accounts receivable,5.573Hundred million,6.335Hundred million,4.937Hundred million,3.891Hundred million,5.058Hundred million,6.563Hundred million,5.258Hundred million,4.673Hundred million,5.867Hundred million,6.550Hundred million,5.237Hundred million,3.809Hundred million,4.119Hundred million,4.657Hundred million,4.756Hundred million,3.030Hundred million,2.742Hundred million,3.115Hundred million,2.891Hundred million,3.991Hundred million,3.754Hundred million,2.809Hundred million,3.883Hundred million,3.293Hundred million,2.809Hundred million,3.883Hundred million,3.293Hundred million,2.476Hundred million,3.288Hundred million,3.253Hundred million
receivable taxes,1.241Hundred million,1.404Hundred million,9510Ten thousand,1.101Hundred million,6280Ten thousand,6080Ten thousand,6460Ten thousand,7390Ten thousand,6410Ten thousand,4390Ten thousand,3160Ten thousand,2910Ten thousand,3550Ten thousand,3160Ten thousand,2080Ten thousand,2040Ten thousand,2150Ten thousand,2840Ten thousand,2130Ten thousand,1840Ten thousand,1170Ten thousand,1910Ten thousand,1360Ten thousand,2310Ten thousand,1910Ten thousand,1360Ten thousand,2310Ten thousand,2100Ten thousand,1990Ten thousand,4620Ten thousand
inventory,18.07Hundred million,17.74Hundred million,19.98Hundred million,22.15Hundred million,21.95Hundred million,21.56Hundred million,25.86Hundred million,23.53Hundred million,25.03Hundred million,22.90Hundred million,24.75Hundred million,21.78Hundred million,20.02Hundred million,16.91Hundred million,17.45Hundred million,13.41Hundred million,12.77Hundred million,10.87Hundred million,11.17Hundred million,11.66Hundred million,12.52Hundred million,10.76Hundred million,9.462Hundred million,10.10Hundred million,10.76Hundred million,9.462Hundred million,10.10Hundred million,8.791Hundred million,7.428Hundred million,6.821Hundred million
Other current assets,1.311Hundred million,1.460Hundred million,1.787Hundred million,1.974Hundred million,1.721Hundred million,1.643Hundred million,1.928Hundred million,2.161Hundred million,1.820Hundred million,1.893Hundred million,1.579Hundred million,2.374Hundred million,2.633Hundred million,2.137Hundred million,1.329Hundred million,1.165Hundred million,1.317Hundred million,1.094Hundred million,4220Ten thousand,4590Ten thousand,3510Ten thousand,4110Ten thousand,3770Ten thousand,4200Ten thousand,4110Ten thousand,3770Ten thousand,4200Ten thousand,4410Ten thousand,3190Ten thousand,2440Ten thousand
Other current assets,2.616Hundred million,2.927Hundred million,5.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
