0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1192Ten thousand,4825Ten thousand,5955Ten thousand,3299Ten thousand,835.8Ten thousand,8664Ten thousand,7565Ten thousand,4832Ten thousand,918.8Ten thousand,1.097Hundred million,9132Ten thousand,6276Ten thousand,1006Ten thousand,-1.954Hundred million,-1.925Hundred million,-1.907Hundred million,-1.716Hundred million,-3.960Hundred million,-1.877Hundred million,-1.081Hundred million,-3469Ten thousand,1.842Hundred million,4963Ten thousand,3805Ten thousand,898.0Ten thousand,8780Ten thousand,6379Ten thousand,3235Ten thousand,433.8Ten thousand,9188Ten thousand,6711Ten thousand,4548Ten thousand,888.7Ten thousand,1.148Hundred million,9089Ten thousand,6095Ten thousand,1678Ten thousand,8563Ten thousand,5993Ten thousand,3546Ten thousand,1064Ten thousand,1.634Hundred million,9976Ten thousand,5595Ten thousand,403.7Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,403.7Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,-1659Ten thousand,-767.8Ten thousand
Depreciation and amortization,2966Ten thousand,1.212Hundred million,9044Ten thousand,6014Ten thousand,3027Ten thousand,1.193Hundred million,8898Ten thousand,5931Ten thousand,2948Ten thousand,1.174Hundred million,8759Ten thousand,5839Ten thousand,2884Ten thousand,1.121Hundred million,8403Ten thousand,5617Ten thousand,2920Ten thousand,1.221Hundred million,9250Ten thousand,6320Ten thousand,3226Ten thousand,1.268Hundred million,9436Ten thousand,6270Ten thousand,3115Ten thousand,1.094Hundred million,8022Ten thousand,5209Ten thousand,2420Ten thousand,9975Ten thousand,7210Ten thousand,4901Ten thousand,2373Ten thousand,9275Ten thousand,7196Ten thousand,4899Ten thousand,2453Ten thousand,1.009Hundred million,7482Ten thousand,4996Ten thousand,2374Ten thousand,9618Ten thousand,7270Ten thousand,4798Ten thousand,2383Ten thousand,9952Ten thousand,7660Ten thousand,5163Ten thousand,2383Ten thousand,9952Ten thousand,7660Ten thousand,5163Ten thousand,9872Ten thousand,9680Ten thousand
stock-based compensation expenses,130.2Ten thousand,1202Ten thousand,1095Ten thousand,986.2Ten thousand,233.5Ten thousand,877.1Ten thousand,674.0Ten thousand,472.7Ten thousand,196.7Ten thousand,778.9Ten thousand,585.2Ten thousand,392.7Ten thousand,116.0Ten thousand,874.4Ten thousand,665.2Ten thousand,456.7Ten thousand,178.3Ten thousand,722.5Ten thousand,553.6Ten thousand,389.8Ten thousand,156.1Ten thousand,638.5Ten thousand,488.2Ten thousand,365.9Ten thousand,145.4Ten thousand,557.3Ten thousand,410.4Ten thousand,441.3Ten thousand,245.8Ten thousand,620.1Ten thousand,476.9Ten thousand,334.0Ten thousand,132.2Ten thousand,532.1Ten thousand,401.5Ten thousand,336.3Ten thousand,137.3Ten thousand,572.3Ten thousand,440.3Ten thousand,300.0Ten thousand,118.5Ten thousand,531.6Ten thousand,410.5Ten thousand,268.7Ten thousand,104.7Ten thousand,521.7Ten thousand,422.5Ten thousand,324.1Ten thousand,104.7Ten thousand,521.7Ten thousand,422.5Ten thousand,324.1Ten thousand,452.9Ten thousand,449.6Ten thousand
Impairment and provisions,--,3417Ten thousand,159.6Ten thousand,--,--,94.10Ten thousand,94.10Ten thousand,94.10Ten thousand,--,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,284.3Ten thousand,1.267Hundred million,1.267Hundred million,1.267Hundred million,1.226Hundred million,1.741Hundred million,--,--,--,--,--,--,--,--,--,--,--,320.9Ten thousand,235.7Ten thousand,--,--,--,--,--,--,1046Ten thousand,1046Ten thousand,1046Ten thousand,78.60Ten thousand,161.6Ten thousand,6.100Ten thousand,--,--,149.2Ten thousand,--,--,--,149.2Ten thousand,--,--,4553Ten thousand,--
Deferred income tax,--,-44.90Ten thousand,--,--,--,-97.50Ten thousand,--,--,--,-78.10Ten thousand,--,--,--,46.80Ten thousand,--,--,--,-2654Ten thousand,--,--,--,2102Ten thousand,--,--,--,159.1Ten thousand,--,--,--,770.2Ten thousand,--,--,--,1041Ten thousand,--,--,--,1029Ten thousand,--,--,--,515.9Ten thousand,--,--,--,-34.30Ten thousand,--,--,--,-34.30Ten thousand,--,--,-651.0Ten thousand,156.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.3Ten thousand,237.3Ten thousand,--,--,--,--,--,--,103.8Ten thousand,27.40Ten thousand,27.40Ten thousand,--,-1070Ten thousand,-1032Ten thousand,-812.1Ten thousand,--,--,--,--,--,-8841Ten thousand,-2515Ten thousand,-129.0Ten thousand,--,-2273Ten thousand,--,--,--,-2273Ten thousand,--,--,-947.9Ten thousand,--
