0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.837Hundred million,4.444Hundred million,8263Ten thousand,3862Ten thousand,1.546Hundred million,1.167Hundred million,7400Ten thousand,3819Ten thousand,1.080Hundred million,2767Ten thousand,1264Ten thousand,211.4Ten thousand,5245Ten thousand,5152Ten thousand,3694Ten thousand,1329Ten thousand,7571Ten thousand,4876Ten thousand,3034Ten thousand,1287Ten thousand,-4.138Hundred million,-4.647Hundred million,-4.665Hundred million,-4916Ten thousand,-1.162Hundred million,-8560Ten thousand,-6349Ten thousand,-2356Ten thousand,922.2Ten thousand,79.60Ten thousand
Depreciation and amortization,4810Ten thousand,4145Ten thousand,2799Ten thousand,1398Ten thousand,5494Ten thousand,4085Ten thousand,2710Ten thousand,1360Ten thousand,5461Ten thousand,4058Ten thousand,2681Ten thousand,1337Ten thousand,5688Ten thousand,4247Ten thousand,2811Ten thousand,1399Ten thousand,6096Ten thousand,4564Ten thousand,2983Ten thousand,1461Ten thousand,6632Ten thousand,5008Ten thousand,3378Ten thousand,1712Ten thousand,8011Ten thousand,6028Ten thousand,4028Ten thousand,2029Ten thousand,8224Ten thousand,8492Ten thousand
stock-based compensation expenses,2.717Hundred million,2.015Hundred million,1.294Hundred million,5766Ten thousand,2.089Hundred million,1.533Hundred million,9848Ten thousand,4052Ten thousand,1.469Hundred million,1.049Hundred million,6935Ten thousand,2870Ten thousand,9954Ten thousand,7195Ten thousand,4483Ten thousand,1925Ten thousand,5778Ten thousand,4309Ten thousand,2750Ten thousand,1267Ten thousand,2.225Hundred million,2.097Hundred million,1.962Hundred million,4143Ten thousand,7115Ten thousand,4229Ten thousand,3623Ten thousand,1320Ten thousand,2229Ten thousand,34.90Ten thousand
Deferred income tax,-3.929Hundred million,-3.788Hundred million,-3906Ten thousand,-2265Ten thousand,-5992Ten thousand,-4958Ten thousand,-3517Ten thousand,-1933Ten thousand,-5353Ten thousand,205.7Ten thousand,--,--,-1240Ten thousand,--,--,--,-703.6Ten thousand,-301.4Ten thousand,-316.0Ten thousand,-17.50Ten thousand,-4622Ten thousand,-4569Ten thousand,-4857Ten thousand,-887.7Ten thousand,-3421Ten thousand,-1598Ten thousand,-943.7Ten thousand,-435.3Ten thousand,-7320Ten thousand,-2841Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,592.5Ten thousand,592.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,203.5Ten thousand,413.5Ten thousand,313.3Ten thousand,160.1Ten thousand,1122Ten thousand,701.6Ten thousand,301.9Ten thousand,-15.40Ten thousand,98.80Ten thousand,311.4Ten thousand,448.4Ten thousand,274.8Ten thousand,148.6Ten thousand,290.6Ten thousand,101.0Ten thousand,-79.60Ten thousand,184.5Ten thousand,-124.0Ten thousand,80.20Ten thousand,46.60Ten thousand,612.9Ten thousand,400.6Ten thousand,345.0Ten thousand,41.60Ten thousand,-114.0Ten thousand,66.10Ten thousand,27.80Ten thousand,--,40.00Ten thousand,182.5Ten thousand
