0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.388Hundred million,7.949Hundred million,10.71Hundred million,4.165Hundred million,3.451Hundred million,3.801Hundred million,4.495Hundred million,3.274Hundred million,3.171Hundred million,2.441Hundred million,3.675Hundred million,2.626Hundred million,3.275Hundred million,4.619Hundred million,10.46Hundred million,10.44Hundred million,8.842Hundred million,3.250Hundred million,7.105Hundred million,29.29Hundred million,13.82Hundred million,11.02Hundred million,12.53Hundred million,35.76Hundred million,4.592Hundred million,3.230Hundred million,4.482Hundred million,3.893Hundred million,3.589Hundred million,5.082Hundred million,8.461Hundred million,7.120Hundred million,14.72Hundred million,6.748Hundred million,9.135Hundred million,12.83Hundred million,10.41Hundred million,14.99Hundred million,10.47Hundred million,9.337Hundred million,10.11Hundred million,9.652Hundred million,15.27Hundred million,14.21Hundred million,11.08Hundred million,9.462Hundred million,9.707Hundred million,6.179Hundred million,6.997Hundred million,5.337Hundred million,3.822Hundred million,2.734Hundred million,4.493Hundred million,3.938Hundred million,5.412Hundred million,7.298Hundred million,10.06Hundred million,8.601Hundred million,5.346Hundred million,5.747Hundred million,7.559Hundred million,5.395Hundred million,5.817Hundred million,5.441Hundred million,4.057Hundred million,4.109Hundred million,3.879Hundred million,3.270Hundred million,4.793Hundred million,4.470Hundred million,3.913Hundred million,3.969Hundred million,3.564Hundred million,3.102Hundred million,2.603Hundred million,3.393Hundred million,2.791Hundred million,4.318Hundred million
Restricted cash and others(Current),8579Ten thousand,8489Ten thousand,8787Ten thousand,8675Ten thousand,8565Ten thousand,8457Ten thousand,9567Ten thousand,9473Ten thousand,9427Ten thousand,9490Ten thousand,9470Ten thousand,9313Ten thousand,9308Ten thousand,9306Ten thousand,9287Ten thousand,1.628Hundred million,1.768Hundred million,1.768Hundred million,1.068Hundred million,1.068Hundred million,1.067Hundred million,1.063Hundred million,1.039Hundred million,1.068Hundred million,1.022Hundred million,9238Ten thousand,9194Ten thousand,9088Ten thousand,8874Ten thousand,1069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,7316Ten thousand,5106Ten thousand,2100Ten thousand,2069Ten thousand,1061Ten thousand,1161Ten thousand,1171Ten thousand,1248Ten thousand,4997Ten thousand,7769Ten thousand,7431Ten thousand,1.005Hundred million,1941Ten thousand,2231Ten thousand,2669Ten thousand,3670Ten thousand,1106Ten thousand,2010Ten thousand,1936Ten thousand,1.541Hundred million,937.6Ten thousand,1157Ten thousand,1.007Hundred million,521.3Ten thousand,403.5Ten thousand,293.5Ten thousand,473.0Ten thousand,452.8Ten thousand,460.2Ten thousand,3283Ten thousand,1.374Hundred million,2.114Hundred million,3.133Hundred million,3.070Hundred million,6.595Hundred million,3.942Hundred million,3.965Hundred million,4.081Hundred million,9.228Hundred million,9.421Hundred million,4.224Hundred million,3.374Hundred million,1.421Hundred million,6384Ten thousand,808.0Ten thousand,680.1Ten thousand,679.6Ten thousand,679.4Ten thousand,714.2Ten thousand,713.8Ten thousand,583.6Ten thousand,862.9Ten thousand,861.6Ten thousand,1740Ten thousand,2466Ten thousand,2301Ten thousand,2301Ten thousand,2300Ten thousand,2295Ten thousand,2293Ten thousand,2291Ten thousand,2648Ten thousand,2068Ten thousand,1911Ten thousand,2541Ten thousand,3553Ten thousand,5161Ten thousand,5114Ten thousand,4586Ten thousand,4028Ten thousand,2218Ten thousand,2195Ten thousand,581.5Ten thousand,473.4Ten thousand,--,--,--,--
accounts receivable,23.22Hundred million,21.47Hundred million,22.67Hundred million,23.03Hundred million,25.95Hundred million,19.87Hundred million,20.25Hundred million,20.10Hundred million,20.58Hundred million,21.32Hundred million,20.89Hundred million,20.94Hundred million,20.44Hundred million,19.58Hundred million,20.28Hundred million,19.47Hundred million,20.41Hundred million,18.24Hundred million,18.04Hundred million,17.72Hundred million,18.20Hundred million,17.96Hundred million,19.01Hundred million,20.11Hundred million,19.53Hundred million,18.59Hundred million,18.47Hundred million,18.42Hundred million,18.31Hundred million,17.15Hundred million,20.91Hundred million,20.54Hundred million,19.01Hundred million,15.04Hundred million,18.50Hundred million,18.75Hundred million,18.55Hundred million,17.24Hundred million,17.00Hundred million,16.67Hundred million,16.75Hundred million,15.26Hundred million,14.69Hundred million,15.50Hundred million,15.40Hundred million,14.85Hundred million,14.04Hundred million,14.45Hundred million,15.17Hundred million,14.24Hundred million,12.48Hundred million,12.50Hundred million,12.67Hundred million,11.95Hundred million,11.65Hundred million,11.32Hundred million,10.69Hundred million,10.49Hundred million,10.83Hundred million,10.71Hundred million,11.04Hundred million,11.06Hundred million,11.43Hundred million,11.28Hundred million,10.89Hundred million,10.75Hundred million,10.57Hundred million,10.47Hundred million,9.598Hundred million,9.279Hundred million,9.763Hundred million,9.598Hundred million,9.065Hundred million,9.324Hundred million,9.027Hundred million,8.592Hundred million,8.591Hundred million,8.536Hundred million
receivable taxes,1388Ten thousand,2754Ten thousand,452.2Ten thousand,937.3Ten thousand,--,638.7Ten thousand,--,234.1Ten thousand,--,460.3Ten thousand,1140Ten thousand,3807Ten thousand,1603Ten thousand,2560Ten thousand,5269Ten thousand,6178Ten thousand,2816Ten thousand,7016Ten thousand,7544Ten thousand,4196Ten thousand,3132Ten thousand,1977Ten thousand,1624Ten thousand,1578Ten thousand,4265Ten thousand,6861Ten thousand,2600Ten thousand,2354Ten thousand,1866Ten thousand,4944Ten thousand,--,--,--,--,819.6Ten thousand,--,85.60Ten thousand,6007Ten thousand,4896Ten thousand,--,--,8384Ten thousand,--,--,--,1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.505Hundred million,1.346Hundred million,1.290Hundred million,1.268Hundred million,1.458Hundred million,1.431Hundred million,1.096Hundred million,1.103Hundred million,1.068Hundred million,1.091Hundred million,1.068Hundred million,1.095Hundred million,1.077Hundred million,1.074Hundred million,1.141Hundred million,1.154Hundred million,1.163Hundred million,1.116Hundred million,1.063Hundred million,9790Ten thousand,9569Ten thousand,9795Ten thousand,9864Ten thousand,9682Ten thousand,1.042Hundred million,1.074Hundred million,9110Ten thousand,1.127Hundred million,1.256Hundred million,1.818Hundred million,1.544Hundred million,1.993Hundred million,1.742Hundred million,1.604Hundred million,2.006Hundred million,1.974Hundred million,1.927Hundred million,1.856Hundred million,1.731Hundred million,1.594Hundred million,1.457Hundred million,1.361Hundred million,1.147Hundred million,9965Ten thousand,1.012Hundred million,8881Ten thousand,8490Ten thousand,7800Ten thousand,7658Ten thousand,7813Ten thousand,7832Ten thousand,7768Ten thousand,7229Ten thousand,7573Ten thousand,7329Ten thousand,6863Ten thousand,6964Ten thousand,7601Ten thousand,6895Ten thousand,6939Ten thousand,6804Ten thousand,7004Ten thousand,6901Ten thousand,6535Ten thousand,7135Ten thousand,8417Ten thousand,8249Ten thousand,8122Ten thousand,7681Ten thousand,8017Ten thousand,7561Ten thousand,6986Ten thousand,6945Ten thousand,8912Ten thousand,9934Ten thousand,9336Ten thousand,8826Ten thousand,6913Ten thousand
