0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-307.6Ten thousand,1.139Hundred million,6281Ten thousand,3182Ten thousand,4012Ten thousand,-613.0Ten thousand,-3044Ten thousand,1262Ten thousand,-4172Ten thousand,1.432Hundred million,9987Ten thousand,1.465Hundred million,1.172Hundred million,1.023Hundred million,8820Ten thousand,7417Ten thousand,1.179Hundred million,1.775Hundred million,1.371Hundred million,9636Ten thousand,-9848Ten thousand,-1.527Hundred million,-2.078Hundred million,-1.712Hundred million,-5221Ten thousand,702.3Ten thousand,8555Ten thousand,5996Ten thousand,4431Ten thousand,3389Ten thousand,1193Ten thousand,161.9Ten thousand,905.1Ten thousand,4310Ten thousand,-2596Ten thousand,-4066Ten thousand,-3743Ten thousand,1654Ten thousand,-1599Ten thousand,2099Ten thousand,-947.2Ten thousand,2781Ten thousand,2413Ten thousand,-673.3Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,7404Ten thousand,3981Ten thousand
Depreciation and amortization,845.7Ten thousand,4954Ten thousand,3954Ten thousand,2741Ten thousand,1456Ten thousand,7701Ten thousand,5984Ten thousand,4012Ten thousand,2023Ten thousand,1.004Hundred million,7911Ten thousand,5312Ten thousand,2767Ten thousand,1.205Hundred million,9181Ten thousand,6123Ten thousand,3076Ten thousand,1.284Hundred million,9745Ten thousand,6475Ten thousand,3362Ten thousand,1.354Hundred million,--,--,3131Ten thousand,1.443Hundred million,--,--,3608Ten thousand,--,--,--,4019Ten thousand,1.522Hundred million,--,7445Ten thousand,3802Ten thousand,1.576Hundred million,1.185Hundred million,7758Ten thousand,3816Ten thousand,1.467Hundred million,1.113Hundred million,7171Ten thousand,3483Ten thousand,--,1.023Hundred million,6675Ten thousand,3483Ten thousand,--,1.023Hundred million,6675Ten thousand,--,3251Ten thousand
stock-based compensation expenses,202.9Ten thousand,723.5Ten thousand,616.8Ten thousand,518.4Ten thousand,427.0Ten thousand,483.3Ten thousand,360.0Ten thousand,214.0Ten thousand,101.0Ten thousand,441.9Ten thousand,403.1Ten thousand,187.3Ten thousand,84.60Ten thousand,251.6Ten thousand,175.5Ten thousand,99.50Ten thousand,45.20Ten thousand,182.3Ten thousand,129.9Ten thousand,73.10Ten thousand,30.70Ten thousand,120.5Ten thousand,--,--,29.80Ten thousand,123.1Ten thousand,--,--,33.50Ten thousand,--,--,--,53.80Ten thousand,270.9Ten thousand,--,144.3Ten thousand,82.90Ten thousand,296.5Ten thousand,222.0Ten thousand,147.5Ten thousand,69.30Ten thousand,271.9Ten thousand,204.5Ten thousand,135.5Ten thousand,67.20Ten thousand,--,176.2Ten thousand,110.6Ten thousand,67.20Ten thousand,--,176.2Ten thousand,110.6Ten thousand,--,78.30Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6098Ten thousand,823.3Ten thousand,--,5339Ten thousand,3165Ten thousand,3650Ten thousand,1342Ten thousand,1008Ten thousand,1294Ten thousand,26.10Ten thousand,1342Ten thousand,1008Ten thousand,1294Ten thousand,26.10Ten thousand,110.0Ten thousand,87.10Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8478Ten thousand,575.5Ten thousand,--,--,--,2332Ten thousand,--,--,377.5Ten thousand,--,--,--,170.8Ten thousand,423.8Ten thousand,--,423.8Ten thousand,--,4411Ten thousand,--,--,--,-1622Ten thousand,-527.3Ten thousand,--,330.7Ten thousand,-335.4Ten thousand,-259.7Ten thousand,-1476Ten thousand,330.7Ten thousand,-335.4Ten thousand,-259.7Ten thousand,-1476Ten thousand,-846.1Ten thousand,-209.6Ten thousand
Investment gains and losses,809.1Ten thousand,-1.445Hundred million,-9107Ten thousand,-5226Ten thousand,-5461Ten thousand,-3468Ten thousand,70.90Ten thousand,-3144Ten thousand,3346Ten thousand,-1.339Hundred million,-8850Ten thousand,-1.317Hundred million,-1.090Hundred million,-7331Ten thousand,-6819Ten thousand,-6167Ten thousand,-1.078Hundred million,-1.358Hundred million,1.960Hundred million,2.041Hundred million,1.959Hundred million,1.870Hundred million,--,--,6170Ten thousand,346.1Ten thousand,--,--,--,--,--,1563Ten thousand,--,--,--,6456Ten thousand,455.4Ten thousand,--,7.000Ten thousand,18.30Ten thousand,2402Ten thousand,--,--,378.4Ten thousand,--,137.0Ten thousand,--,--,--,137.0Ten thousand,--,--,--,282.5Ten thousand
