0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.143Hundred million,2.562Hundred million,1.414Hundred million,1.207Hundred million,1.652Hundred million,1.769Hundred million,1.728Hundred million,1.322Hundred million,1.354Hundred million,1.346Hundred million,1.094Hundred million,5584Ten thousand,8505Ten thousand,5751Ten thousand,8666Ten thousand,1.141Hundred million,9645Ten thousand,1.454Hundred million,1.588Hundred million,1.877Hundred million,1.521Hundred million,8094Ten thousand,3.812Hundred million,2.053Hundred million,4229Ten thousand,4988Ten thousand,1.025Hundred million,1.661Hundred million,1.384Hundred million,1337Ten thousand,1.661Hundred million,1.384Hundred million,1337Ten thousand,1161Ten thousand,1451Ten thousand,1755Ten thousand
accounts receivable,8960Ten thousand,9358Ten thousand,8952Ten thousand,9504Ten thousand,9159Ten thousand,1.014Hundred million,9733Ten thousand,1.113Hundred million,8391Ten thousand,1.456Hundred million,1.791Hundred million,2.066Hundred million,2.133Hundred million,2.075Hundred million,1.836Hundred million,1.734Hundred million,1.959Hundred million,1.826Hundred million,1.642Hundred million,1.813Hundred million,1.989Hundred million,2.471Hundred million,2.642Hundred million,3.136Hundred million,2.784Hundred million,2.483Hundred million,2.047Hundred million,2.206Hundred million,2.522Hundred million,1.168Hundred million,2.206Hundred million,2.522Hundred million,1.168Hundred million,8057Ten thousand,1.217Hundred million,1.629Hundred million
inventory,2.543Hundred million,2.312Hundred million,2.665Hundred million,3.048Hundred million,3.029Hundred million,3.301Hundred million,3.790Hundred million,4.331Hundred million,4.686Hundred million,4.477Hundred million,4.389Hundred million,3.967Hundred million,3.181Hundred million,2.894Hundred million,2.697Hundred million,2.573Hundred million,2.508Hundred million,2.660Hundred million,2.992Hundred million,3.123Hundred million,3.226Hundred million,3.136Hundred million,3.150Hundred million,3.149Hundred million,2.998Hundred million,2.937Hundred million,2.620Hundred million,2.513Hundred million,2.025Hundred million,1.742Hundred million,2.513Hundred million,2.025Hundred million,1.742Hundred million,1.561Hundred million,3.756Hundred million,3.829Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.8Ten thousand,184.7Ten thousand,240.6Ten thousand,531.3Ten thousand,184.7Ten thousand,240.6Ten thousand,531.3Ten thousand,6098Ten thousand,--,--
Prepayments(Current),6040Ten thousand,5573Ten thousand,6061Ten thousand,6245Ten thousand,6038Ten thousand,6638Ten thousand,6425Ten thousand,6295Ten thousand,7268Ten thousand,8727Ten thousand,7434Ten thousand,8966Ten thousand,8654Ten thousand,7336Ten thousand,6460Ten thousand,5946Ten thousand,4054Ten thousand,3511Ten thousand,3530Ten thousand,3171Ten thousand,3252Ten thousand,4095Ten thousand,4048Ten thousand,4758Ten thousand,5059Ten thousand,4617Ten thousand,6037Ten thousand,5430Ten thousand,3556Ten thousand,4487Ten thousand,5430Ten thousand,3556Ten thousand,4487Ten thousand,2167Ten thousand,7795Ten thousand,8162Ten thousand
Total current assets,6.185Hundred million,6.368Hundred million,5.580Hundred million,5.830Hundred million,6.200Hundred million,6.748Hundred million,7.134Hundred million,7.396Hundred million,7.606Hundred million,8.152Hundred million,8.017Hundred million,7.488Hundred million,7.029Hundred million,6.279Hundred million,6.045Hundred million,6.043Hundred million,5.837Hundred million,6.292Hundred million,6.576Hundred million,7.130Hundred million,7.062Hundred million,6.826Hundred million,10.01Hundred million,8.813Hundred million,6.711Hundred million,6.381Hundred million,6.306Hundred million,6.943Hundred million,6.311Hundred million,3.545Hundred million,6.943Hundred million,6.311Hundred million,3.545Hundred million,3.309Hundred million,5.898Hundred million,6.450Hundred million
