0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Depreciation and amortization,133.4Ten thousand,1.800Ten thousand,-49.40Ten thousand,-76.70Ten thousand,-30.70Ten thousand,124.1Ten thousand,187.8Ten thousand,161.1Ten thousand,85.10Ten thousand,561.3Ten thousand,453.4Ten thousand,315.6Ten thousand,155.8Ten thousand,671.0Ten thousand,354.2Ten thousand,235.2Ten thousand,116.3Ten thousand,395.9Ten thousand,277.6Ten thousand,166.9Ten thousand,79.80Ten thousand,283.0Ten thousand,204.8Ten thousand,132.1Ten thousand,62.80Ten thousand,325.4Ten thousand,237.4Ten thousand,153.5Ten thousand,75.10Ten thousand,268.3Ten thousand,196.6Ten thousand,128.2Ten thousand,63.10Ten thousand,120.2Ten thousand,71.40Ten thousand,43.30Ten thousand,18.70Ten thousand,47.10Ten thousand,32.30Ten thousand,19.10Ten thousand,8.300Ten thousand,15.70Ten thousand,47.10Ten thousand,32.30Ten thousand,19.10Ten thousand,8.300Ten thousand,15.70Ten thousand,9.200Ten thousand
stock-based compensation expenses,297.9Ten thousand,2142Ten thousand,1740Ten thousand,1260Ten thousand,758.5Ten thousand,1980Ten thousand,1445Ten thousand,972.2Ten thousand,450.7Ten thousand,2929Ten thousand,2393Ten thousand,1805Ten thousand,1143Ten thousand,4340Ten thousand,3574Ten thousand,2573Ten thousand,1220Ten thousand,2316Ten thousand,1748Ten thousand,1164Ten thousand,622.0Ten thousand,2724Ten thousand,2091Ten thousand,1435Ten thousand,785.5Ten thousand,2660Ten thousand,2025Ten thousand,1355Ten thousand,652.8Ten thousand,2336Ten thousand,1529Ten thousand,1082Ten thousand,580.4Ten thousand,1688Ten thousand,1310Ten thousand,940.9Ten thousand,421.0Ten thousand,351.3Ten thousand,156.2Ten thousand,50.50Ten thousand,6.500Ten thousand,5.500Ten thousand,351.3Ten thousand,156.2Ten thousand,50.50Ten thousand,6.500Ten thousand,5.500Ten thousand,8000
Asset Disposal Gains and Losses,--,14.90Ten thousand,13.90Ten thousand,--,--,--,158.3Ten thousand,158.3Ten thousand,158.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3716Ten thousand,3725Ten thousand,3716Ten thousand,9.900Ten thousand,94.30Ten thousand,3716Ten thousand,3725Ten thousand,3716Ten thousand,9.900Ten thousand,94.30Ten thousand,72.50Ten thousand
