0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.195Hundred million,5.375Hundred million,6.084Hundred million,6.091Hundred million,5.789Hundred million,5.559Hundred million,6.029Hundred million,4.620Hundred million,5.304Hundred million,5.167Hundred million,3.457Hundred million,3.863Hundred million,5.167Hundred million,3.457Hundred million,3.863Hundred million,8291Ten thousand,7279Ten thousand,9024Ten thousand
Restricted cash and others(Current),355.4Ten thousand,261.2Ten thousand,362.5Ten thousand,265.0Ten thousand,361.3Ten thousand,265.5Ten thousand,357.9Ten thousand,263.8Ten thousand,355.7Ten thousand,261.4Ten thousand,345.8Ten thousand,246.1Ten thousand,261.4Ten thousand,345.8Ten thousand,246.1Ten thousand,334.7Ten thousand,249.5Ten thousand,245.6Ten thousand
Short-term investments,4439Ten thousand,4347Ten thousand,4262Ten thousand,1881Ten thousand,1803Ten thousand,1646Ten thousand,1467Ten thousand,1398Ten thousand,1354Ten thousand,1334Ten thousand,1276Ten thousand,--,1334Ten thousand,1276Ten thousand,--,--,1223Ten thousand,--
accounts receivable,8568Ten thousand,1.200Hundred million,8151Ten thousand,4577Ten thousand,6642Ten thousand,9729Ten thousand,4476Ten thousand,1.456Hundred million,5776Ten thousand,8229Ten thousand,3.263Hundred million,1.913Hundred million,8229Ten thousand,3.263Hundred million,1.913Hundred million,1.164Hundred million,2.605Hundred million,1852Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,249.6Ten thousand,487.7Ten thousand,--,249.6Ten thousand,487.7Ten thousand,1121Ten thousand,1114Ten thousand,597.7Ten thousand
inventory,--,--,--,--,--,--,1820Ten thousand,2807Ten thousand,1.322Hundred million,1.736Hundred million,2.449Hundred million,6499Ten thousand,1.736Hundred million,2.449Hundred million,6499Ten thousand,5221Ten thousand,1.050Hundred million,2235Ten thousand
Other current assets,2672Ten thousand,5071Ten thousand,2778Ten thousand,2747Ten thousand,2665Ten thousand,2736Ten thousand,3264Ten thousand,3663Ten thousand,2440Ten thousand,3503Ten thousand,2050Ten thousand,2086Ten thousand,3503Ten thousand,2050Ten thousand,2086Ten thousand,2838Ten thousand,2619Ten thousand,1799Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,--,--,1220Ten thousand,1278Ten thousand,--,1023Ten thousand
Total current assets,7.798Hundred million,7.543Hundred million,7.640Hundred million,7.038Hundred million,6.936Hundred million,6.996Hundred million,7.167Hundred million,6.889Hundred million,7.619Hundred million,8.235Hundred million,9.560Hundred million,6.831Hundred million,8.235Hundred million,9.560Hundred million,6.831Hundred million,3.072Hundred million,4.904Hundred million,1.678Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.50Hundred million,16.23Hundred million,15.86Hundred million,16.55Hundred million,16.50Hundred million,16.50Hundred million,16.64Hundred million,16.86Hundred million,17.06Hundred million,14.56Hundred million,14.18Hundred million,14.16Hundred million,14.56Hundred million,14.18Hundred million,14.16Hundred million,14.12Hundred million,14.33Hundred million,15.02Hundred million
Restricted cash and others(Non-current),1458Ten thousand,1436Ten thousand,1441Ten thousand,1441Ten thousand,1416Ten thousand,1395Ten thousand,1973Ten thousand,1948Ten thousand,1908Ten thousand,1870Ten thousand,1791Ten thousand,1690Ten thousand,1870Ten thousand,1791Ten thousand,1690Ten thousand,1610Ten thousand,1568Ten thousand,1684Ten thousand
Deferred income tax assets(Non-current),2700Ten thousand,2756Ten thousand,3499Ten thousand,3906Ten thousand,4181Ten thousand,4295Ten thousand,4280Ten thousand,3774Ten thousand,3919Ten thousand,3987Ten thousand,5116Ten thousand,4715Ten thousand,3987Ten thousand,5116Ten thousand,4715Ten thousand,--,93.90Ten thousand,--
