0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-09-30.1,2014-06-30.1,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5212Ten thousand,1.530Hundred million,1.070Hundred million,6142Ten thousand,2814Ten thousand,1.268Hundred million,1.068Hundred million,6030Ten thousand,3074Ten thousand,8000Ten thousand,4613Ten thousand,885.4Ten thousand,1284Ten thousand,4119Ten thousand,4298Ten thousand,4160Ten thousand,3802Ten thousand,3289Ten thousand,-3521Ten thousand,1.230Hundred million,1.101Hundred million,3222Ten thousand,608.9Ten thousand,8432Ten thousand,9960Ten thousand,2633Ten thousand,-696.6Ten thousand,9826Ten thousand,9176Ten thousand,3208Ten thousand,-398.9Ten thousand,9677Ten thousand,9111Ten thousand,1648Ten thousand,-580.8Ten thousand,8192Ten thousand,8127Ten thousand,2453Ten thousand,345.8Ten thousand,9143Ten thousand,8719Ten thousand,3471Ten thousand,8719Ten thousand,3471Ten thousand,461.5Ten thousand,8858Ten thousand,3683Ten thousand,763.4Ten thousand
Depreciation and amortization,2278Ten thousand,1.043Hundred million,7990Ten thousand,5589Ten thousand,2422Ten thousand,1.354Hundred million,1.060Hundred million,6962Ten thousand,3597Ten thousand,1.317Hundred million,9789Ten thousand,6411Ten thousand,3168Ten thousand,1.298Hundred million,9654Ten thousand,6434Ten thousand,3208Ten thousand,1.184Hundred million,4214Ten thousand,1.614Hundred million,1.204Hundred million,7885Ten thousand,4101Ten thousand,1.554Hundred million,1.172Hundred million,7769Ten thousand,3946Ten thousand,1.523Hundred million,1.144Hundred million,7552Ten thousand,3820Ten thousand,1.454Hundred million,1.083Hundred million,7782Ten thousand,3934Ten thousand,1.506Hundred million,1.132Hundred million,7497Ten thousand,3746Ten thousand,1.456Hundred million,1.107Hundred million,7267Ten thousand,1.107Hundred million,7267Ten thousand,3619Ten thousand,1.387Hundred million,6909Ten thousand,3496Ten thousand
stock-based compensation expenses,215.2Ten thousand,722.8Ten thousand,526.3Ten thousand,329.7Ten thousand,137.7Ten thousand,363.9Ten thousand,256.0Ten thousand,143.1Ten thousand,35.70Ten thousand,95.60Ten thousand,59.80Ten thousand,27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,157.4Ten thousand,157.4Ten thousand,157.4Ten thousand,--,--,--,--,--,--,-58.60Ten thousand,-254.5Ten thousand,-199.6Ten thousand,-151.5Ten thousand,-100.1Ten thousand,-345.3Ten thousand,-246.2Ten thousand,-163.8Ten thousand,-92.00Ten thousand,-302.5Ten thousand,-220.9Ten thousand,-154.1Ten thousand,-81.50Ten thousand,-702.3Ten thousand,-586.7Ten thousand,-446.9Ten thousand,-233.6Ten thousand,-1064Ten thousand,-841.7Ten thousand,-654.3Ten thousand,-427.5Ten thousand,-1466Ten thousand,-1022Ten thousand,-636.7Ten thousand,-1022Ten thousand,-636.7Ten thousand,-290.6Ten thousand,-1001Ten thousand,-517.8Ten thousand,-266.3Ten thousand
Deferred income tax,75.90Ten thousand,381.8Ten thousand,519.0Ten thousand,256.6Ten thousand,111.9Ten thousand,-332.1Ten thousand,-510.2Ten thousand,198.0Ten thousand,68.20Ten thousand,225.5Ten thousand,-1058Ten thousand,-555.2Ten thousand,17.60Ten thousand,-96.60Ten thousand,--,-2.000Ten thousand,--,40.80Ten thousand,-1072Ten thousand,2714Ten thousand,2507Ten thousand,765.6Ten thousand,123.6Ten thousand,2912Ten thousand,2437Ten thousand,420.4Ten thousand,-396.4Ten thousand,4939Ten thousand,4746Ten thousand,1534Ten thousand,-320.9Ten thousand,5051Ten thousand,4846Ten thousand,669.5Ten thousand,-363.2Ten thousand,3085Ten thousand,3209Ten thousand,878.9Ten thousand,625.5Ten thousand,3913Ten thousand,3599Ten thousand,1514Ten thousand,3599Ten thousand,1514Ten thousand,76.10Ten thousand,4468Ten thousand,1689Ten thousand,310.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.50Ten thousand,-611.5Ten thousand,-404.3Ten thousand,-193.3Ten thousand,-1177Ten thousand,-847.4Ten thousand,-356.3Ten thousand,-374.5Ten thousand,-944.2Ten thousand,-588.3Ten thousand,-505.0Ten thousand,-588.3Ten thousand,-505.0Ten thousand,-149.9Ten thousand,-66.50Ten thousand,--,--
