0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,1.481Hundred million,--,--,--,8790Ten thousand,--,--,--,-7087Ten thousand,--,--,--,1.406Hundred million,--,--,--,2838Ten thousand,--,--,--,6318Ten thousand,--,--,--,4991Ten thousand,5098Ten thousand,4351Ten thousand,2132Ten thousand,3596Ten thousand,2777Ten thousand,2117Ten thousand,1573Ten thousand,-1570Ten thousand,-1763Ten thousand,-1818Ten thousand,-2319Ten thousand,3843Ten thousand,3657Ten thousand,3264Ten thousand,1942Ten thousand,5995Ten thousand,5719Ten thousand,4404Ten thousand,2284Ten thousand,7936Ten thousand,6427Ten thousand,5245Ten thousand,7936Ten thousand,6427Ten thousand,5245Ten thousand,4075Ten thousand,9715Ten thousand,1033Ten thousand
Depreciation and amortization,--,-415.6Ten thousand,--,--,--,1325Ten thousand,--,--,--,2524Ten thousand,--,--,--,3284Ten thousand,--,--,--,4194Ten thousand,--,--,--,4840Ten thousand,--,--,--,4616Ten thousand,3533Ten thousand,2308Ten thousand,999.9Ten thousand,3286Ten thousand,2304Ten thousand,1562Ten thousand,388.4Ten thousand,2457Ten thousand,1905Ten thousand,1033Ten thousand,372.0Ten thousand,2182Ten thousand,778.6Ten thousand,371.5Ten thousand,349.9Ten thousand,-913.1Ten thousand,-603.6Ten thousand,-559.7Ten thousand,-355.3Ten thousand,-1862Ten thousand,-1549Ten thousand,-1020Ten thousand,-1862Ten thousand,-1549Ten thousand,-1020Ten thousand,-459.6Ten thousand,-1301Ten thousand,-901.2Ten thousand
stock-based compensation expenses,--,293.6Ten thousand,--,--,--,135.8Ten thousand,--,--,--,149.5Ten thousand,--,--,--,97.10Ten thousand,--,--,--,72.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,19.90Ten thousand,10.00Ten thousand,--,29.40Ten thousand,19.60Ten thousand,9.800Ten thousand,26.70Ten thousand,19.10Ten thousand,12.70Ten thousand,6.300Ten thousand,17.90Ten thousand,12.90Ten thousand,8.500Ten thousand,17.90Ten thousand,12.90Ten thousand,8.500Ten thousand,4.200Ten thousand,13.50Ten thousand,14.70Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.886Hundred million,-2.992Hundred million,-3.029Hundred million,-3.491Hundred million,2.880Hundred million,-452.7Ten thousand,-9345Ten thousand,-3.088Hundred million,4.585Hundred million,-6678Ten thousand,-3435Ten thousand,-1671Ten thousand,15.39Hundred million,5392Ten thousand,1.507Hundred million,1.644Hundred million,-5.426Hundred million,-7.815Hundred million,-3025Ten thousand,-3117Ten thousand,-5.108Hundred million,-5.966Hundred million,-4.239Hundred million,-5.108Hundred million,-5.966Hundred million,-4.239Hundred million,-1.672Hundred million,-1.796Hundred million,-5382Ten thousand
Investment gains and losses,--,-1.469Hundred million,--,--,--,-1.739Hundred million,--,--,--,7878Ten thousand,--,--,--,-6422Ten thousand,--,--,--,2781Ten thousand,--,--,--,-1021Ten thousand,--,--,--,-1.767Hundred million,-3.278Hundred million,-6745Ten thousand,1.030Hundred million,-8.398Hundred million,-1.707Hundred million,-1.010Hundred million,1.401Hundred million,-4.896Hundred million,13.33Hundred million,9.328Hundred million,7.902Hundred million,-16.11Hundred million,18.17Hundred million,16.56Hundred million,14.62Hundred million,17.90Hundred million,15.46Hundred million,9.309Hundred million,8.484Hundred million,11.09Hundred million,10.24Hundred million,6.995Hundred million,11.09Hundred million,10.24Hundred million,6.995Hundred million,6.783Hundred million,10.08Hundred million,10.44Hundred million
Revaluation surplus,--,-9716Ten thousand,--,--,--,-5095Ten thousand,--,--,--,-3319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,106.6Ten thousand,--,--,--,-75.40Ten thousand,--,--,--,73.20Ten thousand,--,--,--,-26.30Ten thousand,--,--,--,-154.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
