0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2721Ten thousand,-2181Ten thousand,-2483Ten thousand,-1029Ten thousand,-6759Ten thousand,-4400Ten thousand,-2278Ten thousand,-1533Ten thousand,-7314Ten thousand,-6371Ten thousand,-3768Ten thousand,-2604Ten thousand,-1.754Hundred million,-1.298Hundred million,-8623Ten thousand,-4391Ten thousand,-1.656Hundred million,-1.206Hundred million,-8033Ten thousand,-4191Ten thousand,-1.724Hundred million,-1.223Hundred million,-7520Ten thousand,-3427Ten thousand,-8874Ten thousand,-6061Ten thousand,-3684Ten thousand,-1536Ten thousand,-1.045Hundred million,-9124Ten thousand,-271.5Ten thousand,-216.9Ten thousand,-475.1Ten thousand,-182.6Ten thousand,-50.10Ten thousand,-52.80Ten thousand,-512.0Ten thousand,-404.4Ten thousand,-236.4Ten thousand,-47.20Ten thousand,192.6Ten thousand,174.3Ten thousand,129.9Ten thousand,8000,251.4Ten thousand,445.9Ten thousand,--,--,1394Ten thousand,1228Ten thousand,1036Ten thousand,861.7Ten thousand,6923Ten thousand,536.5Ten thousand,277.9Ten thousand,194.7Ten thousand,649.4Ten thousand,448.3Ten thousand,298.7Ten thousand,101.8Ten thousand,387.9Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7966Ten thousand,6203Ten thousand,4239Ten thousand,2167Ten thousand,9184Ten thousand,6939Ten thousand,4669Ten thousand,2364Ten thousand,9473Ten thousand,7208Ten thousand,4868Ten thousand,2423Ten thousand,1.037Hundred million,7347Ten thousand,4875Ten thousand,2409Ten thousand,8983Ten thousand,6675Ten thousand,4372Ten thousand,2153Ten thousand,7081Ten thousand,5001Ten thousand,3178Ten thousand,1502Ten thousand,4023Ten thousand,1747Ten thousand,1750Ten thousand,843.1Ten thousand,1572Ten thousand,1131Ten thousand,735.8Ten thousand,372.7Ten thousand,1044Ten thousand,764.6Ten thousand,514.3Ten thousand,257.7Ten thousand,900.7Ten thousand,720.3Ten thousand,472.9Ten thousand,223.1Ten thousand,700.9Ten thousand,511.4Ten thousand,330.7Ten thousand,140.7Ten thousand,447.1Ten thousand,305.4Ten thousand,--,--,395.1Ten thousand,288.7Ten thousand,184.6Ten thousand,86.20Ten thousand,232.3Ten thousand,153.2Ten thousand,79.00Ten thousand,36.40Ten thousand,132.9Ten thousand,--,59.90Ten thousand,27.30Ten thousand,99.80Ten thousand,--,--,--,126.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3994Ten thousand,3171Ten thousand,2218Ten thousand,1280Ten thousand,6191Ten thousand,4684Ten thousand,3272Ten thousand,1820Ten thousand,8954Ten thousand,7352Ten thousand,5244Ten thousand,2781Ten thousand,1.333Hundred million,1.062Hundred million,7242Ten thousand,3659Ten thousand,1.076Hundred million,7494Ten thousand,4810Ten thousand,2278Ten thousand,7088Ten thousand,5031Ten thousand,3099Ten thousand,1360Ten thousand,4451Ten thousand,3157Ten thousand,1904Ten thousand,891.1Ten thousand,2918Ten thousand,2114Ten thousand,1301Ten thousand,635.1Ten thousand,2098Ten thousand,1563Ten thousand,955.9Ten thousand,505.1Ten thousand,1611Ten thousand,1120Ten thousand,653.9Ten thousand,302.2Ten thousand,919.6Ten thousand,648.9Ten thousand,385.5Ten thousand,184.7Ten thousand,745.3Ten thousand,524.5Ten thousand,--,--,258.5Ten thousand,182.7Ten thousand,106.2Ten thousand,55.60Ten thousand,150.6Ten thousand,101.3Ten thousand,59.50Ten thousand,26.60Ten thousand,45.80Ten thousand,118.8Ten thousand,12.90Ten thousand,7.300Ten thousand,20.40Ten thousand,--,--,--,329.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,184.3Ten thousand,142.5Ten thousand,126.9Ten thousand,33.40Ten thousand,1327Ten thousand,1270Ten thousand,99.30Ten thousand,49.00Ten thousand,827.2Ten thousand,813.7Ten thousand,420.5Ten thousand,69.50Ten thousand,197.4Ten thousand,74.80Ten thousand,64.50Ten thousand,38.30Ten thousand,447.1Ten thousand,395.0Ten thousand,299.4Ten thousand,174.2Ten thousand,347.9Ten thousand,132.3Ten thousand,94.40Ten thousand,--,111.5Ten thousand,--,--,--,1031Ten thousand,946.9Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,--,--,64.00Ten thousand,100.1Ten thousand,68.70Ten thousand,47.60Ten thousand,--,244.4Ten thousand,200.2Ten thousand,61.00Ten thousand,--,8.700Ten thousand,--,--,930.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6627Ten thousand,6627Ten thousand,-486.2Ten thousand,-149.2Ten thousand,-41.10Ten thousand,-10.40Ten thousand,-15.30Ten thousand,-4.400Ten thousand,-149.3Ten thousand,--,--,--,239.0Ten thousand,--,--,--,226.6Ten thousand,--,--,--,--,735.9Ten thousand,657.9Ten thousand,577.8Ten thousand,-6242Ten thousand,-33.60Ten thousand,-33.60Ten thousand,-33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,17.90Ten thousand,--,--,--,-182.1Ten thousand,-182.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.60Ten thousand,-58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
