0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2052Ten thousand,1753Ten thousand,1696Ten thousand,3940Ten thousand,1563Ten thousand,4026Ten thousand,37.40Ten thousand,108.2Ten thousand,939.0Ten thousand,5.600Ten thousand,484.8Ten thousand,555.5Ten thousand,571.8Ten thousand,439.3Ten thousand,24.70Ten thousand,3857Ten thousand,6.800Ten thousand,2.100Ten thousand,1.900Ten thousand,10.40Ten thousand,67.10Ten thousand,22.40Ten thousand,13.00Ten thousand,32.60Ten thousand,183.1Ten thousand,37.40Ten thousand,25.70Ten thousand,25.20Ten thousand,3.700Ten thousand,1.600Ten thousand,1.000Ten thousand,7.800Ten thousand,4.400Ten thousand,52.20Ten thousand,3.300Ten thousand,1.000Ten thousand,1.200Ten thousand,4.800Ten thousand,34.20Ten thousand,1.300Ten thousand,17.30Ten thousand,1.100Ten thousand,1.100Ten thousand,32.30Ten thousand,1.900Ten thousand,188.0Ten thousand,8000,125.8Ten thousand
Other investments,740.1Ten thousand,744.8Ten thousand,716.9Ten thousand,739.3Ten thousand,781.6Ten thousand,753.9Ten thousand,726.1Ten thousand,778.5Ten thousand,750.7Ten thousand,723.0Ten thousand,766.6Ten thousand,737.6Ten thousand,759.8Ten thousand,732.0Ten thousand,711.1Ten thousand,735.3Ten thousand,764.6Ten thousand,744.6Ten thousand,753.0Ten thousand,732.2Ten thousand,761.3Ten thousand,780.5Ten thousand,759.6Ten thousand,808.8Ten thousand,787.9Ten thousand,787.0Ten thousand,768.6Ten thousand,785.2Ten thousand,786.5Ten thousand,802.9Ten thousand,783.6Ten thousand,764.3Ten thousand,772.4Ten thousand,768.1Ten thousand,770.7Ten thousand,780.7Ten thousand,802.3Ten thousand,800.4Ten thousand,794.7Ten thousand,809.0Ten thousand,791.3Ten thousand,788.4Ten thousand,788.4Ten thousand,279.6Ten thousand,283.2Ten thousand,285.8Ten thousand,276.4Ten thousand,274.3Ten thousand
Other assets,2.848Hundred million,2.902Hundred million,2.680Hundred million,2.722Hundred million,2.553Hundred million,2.519Hundred million,2.647Hundred million,2.545Hundred million,2.393Hundred million,2.449Hundred million,2.412Hundred million,2.181Hundred million,2.055Hundred million,1.822Hundred million,1.716Hundred million,1.579Hundred million,1.523Hundred million,1.496Hundred million,1.457Hundred million,1.404Hundred million,1.418Hundred million,1.446Hundred million,1.372Hundred million,1.275Hundred million,1.204Hundred million,1.212Hundred million,1.209Hundred million,1.233Hundred million,1.132Hundred million,1.160Hundred million,1.085Hundred million,1.082Hundred million,1.075Hundred million,1.048Hundred million,9415Ten thousand,9810Ten thousand,8955Ten thousand,9186Ten thousand,8861Ten thousand,9161Ten thousand,9218Ten thousand,9351Ten thousand,9351Ten thousand,1.025Hundred million,9641Ten thousand,9063Ten thousand,9343Ten thousand,7832Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,323.2Ten thousand,72.10Ten thousand,--,--,--,198.3Ten thousand,--,--,--,42.50Ten thousand,--,--,--
Real estate investment,55.66Hundred million,55.03Hundred million,51.84Hundred million,50.39Hundred million,49.28Hundred million,48.54Hundred million,47.76Hundred million,45.94Hundred million,44.79Hundred million,43.96Hundred million,42.51Hundred million,41.56Hundred million,36.37Hundred million,35.52Hundred million,34.85Hundred million,33.36Hundred million,32.30Hundred million,31.59Hundred million,30.98Hundred million,29.86Hundred million,29.10Hundred million,28.45Hundred million,27.40Hundred million,27.22Hundred million,26.10Hundred million,25.53Hundred million,25.12Hundred million,24.57Hundred million,23.63Hundred million,23.37Hundred million,23.06Hundred million,22.73Hundred million,22.08Hundred million,21.13Hundred million,20.90Hundred million,20.43Hundred million,20.64Hundred million,20.49Hundred million,19.60Hundred million,19.33Hundred million,19.18Hundred million,18.95Hundred million,18.95Hundred million,18.76Hundred million,18.40Hundred million,17.97Hundred million,17.79Hundred million,16.20Hundred million
Assets Other Items,-7.705Hundred million,-7.411Hundred million,-7.221Hundred million,-6.435Hundred million,-6.297Hundred million,-6.341Hundred million,-6.939Hundred million,-6.537Hundred million,-6.542Hundred million,-6.124Hundred million,-5.426Hundred million,-5.348Hundred million,-5.116Hundred million,-5.310Hundred million,-6.787Hundred million,-6.844Hundred million,-6.335Hundred million,-5.957Hundred million,-6.154Hundred million,-5.114Hundred million,-4.554Hundred million,-4.511Hundred million,-5.001Hundred million,-5.620Hundred million,-5.684Hundred million,-5.513Hundred million,-5.513Hundred million,-5.671Hundred million,-5.213Hundred million,-5.076Hundred million,-5.284Hundred million,-5.180Hundred million,-4.666Hundred million,-4.003Hundred million,-4.731Hundred million,-4.973Hundred million,-5.034Hundred million,-4.870Hundred million,-4.372Hundred million,-4.292Hundred million,-4.389Hundred million,-4.206Hundred million,-4.206Hundred million,-4.184Hundred million,-3.916Hundred million,-4.111Hundred million,-4.013Hundred million,-3.480Hundred million
