0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5944Ten thousand,2.278Hundred million,1.692Hundred million,1.140Hundred million,5866Ten thousand,2.005Hundred million,1.371Hundred million,8817Ten thousand,4470Ten thousand,1.863Hundred million,1.476Hundred million,1.098Hundred million,6360Ten thousand,1.576Hundred million,8573Ten thousand,5494Ten thousand,2736Ten thousand,1.084Hundred million,7120Ten thousand,4679Ten thousand,2330Ten thousand,1.233Hundred million,7206Ten thousand,4948Ten thousand,2253Ten thousand,8864Ten thousand,7005Ten thousand,4701Ten thousand,2875Ten thousand,8359Ten thousand,6592Ten thousand,4995Ten thousand,1297Ten thousand,9609Ten thousand,8072Ten thousand,6592Ten thousand,2183Ten thousand,4840Ten thousand,3682Ten thousand,2472Ten thousand,1006Ten thousand,4847Ten thousand,3562Ten thousand,1776Ten thousand,851.4Ten thousand,3323Ten thousand,2361Ten thousand,1510Ten thousand,3323Ten thousand,2361Ten thousand,1510Ten thousand,730.8Ten thousand,3289Ten thousand,2283Ten thousand
Depreciation and amortization,5252Ten thousand,1.894Hundred million,1.397Hundred million,9083Ten thousand,4517Ten thousand,1.711Hundred million,1.258Hundred million,8331Ten thousand,4101Ten thousand,1.536Hundred million,1.131Hundred million,7380Ten thousand,3634Ten thousand,1.271Hundred million,9393Ten thousand,6166Ten thousand,3031Ten thousand,1.164Hundred million,8567Ten thousand,5646Ten thousand,2789Ten thousand,1.047Hundred million,7703Ten thousand,5104Ten thousand,2375Ten thousand,9170Ten thousand,6746Ten thousand,4449Ten thousand,2169Ten thousand,8387Ten thousand,6210Ten thousand,4109Ten thousand,2023Ten thousand,7794Ten thousand,5776Ten thousand,3840Ten thousand,1916Ten thousand,7329Ten thousand,5436Ten thousand,3613Ten thousand,1814Ten thousand,7031Ten thousand,5210Ten thousand,3432Ten thousand,1717Ten thousand,6592Ten thousand,4889Ten thousand,3194Ten thousand,6592Ten thousand,4889Ten thousand,3194Ten thousand,1562Ten thousand,6227Ten thousand,5745Ten thousand
stock-based compensation expenses,423.2Ten thousand,1048Ten thousand,827.7Ten thousand,575.1Ten thousand,350.7Ten thousand,896.5Ten thousand,683.5Ten thousand,495.4Ten thousand,278.4Ten thousand,829.2Ten thousand,653.0Ten thousand,432.0Ten thousand,190.3Ten thousand,751.1Ten thousand,584.0Ten thousand,401.1Ten thousand,159.7Ten thousand,657.9Ten thousand,503.3Ten thousand,342.1Ten thousand,122.6Ten thousand,683.8Ten thousand,417.7Ten thousand,296.0Ten thousand,106.5Ten thousand,528.3Ten thousand,403.3Ten thousand,282.3Ten thousand,118.4Ten thousand,552.1Ten thousand,426.6Ten thousand,308.7Ten thousand,235.7Ten thousand,459.0Ten thousand,395.9Ten thousand,332.4Ten thousand,279.0Ten thousand,673.3Ten thousand,518.5Ten thousand,360.7Ten thousand,204.3Ten thousand,514.6Ten thousand,400.5Ten thousand,282.4Ten thousand,167.7Ten thousand,422.9Ten thousand,320.4Ten thousand,232.7Ten thousand,422.9Ten thousand,320.4Ten thousand,232.7Ten thousand,137.0Ten thousand,349.7Ten thousand,245.2Ten thousand
Asset Disposal Gains and Losses,--,-36.20Ten thousand,-22.20Ten thousand,-22.20Ten thousand,-22.20Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,-16.10Ten thousand,-16.10Ten thousand,--,-4125Ten thousand,-1151Ten thousand,-1151Ten thousand,-242.5Ten thousand,-1560Ten thousand,-1551Ten thousand,-1146Ten thousand,-1031Ten thousand,-2215Ten thousand,-2182Ten thousand,-2182Ten thousand,4.000Ten thousand,-4290Ten thousand,-4305Ten thousand,-4246Ten thousand,-1134Ten thousand,-302.6Ten thousand,-302.6Ten thousand,-302.6Ten thousand,-12.30Ten thousand,-928.6Ten thousand,-761.0Ten thousand,-9.500Ten thousand,-9.500Ten thousand,-82.20Ten thousand,-2.400Ten thousand,--,-82.20Ten thousand,-2.400Ten thousand,--,--,-651.0Ten thousand,-3.600Ten thousand
Investment gains and losses,--,-875.1Ten thousand,-875.1Ten thousand,-875.1Ten thousand,-875.1Ten thousand,-1797Ten thousand,-480.9Ten thousand,-480.9Ten thousand,-480.9Ten thousand,-4100Ten thousand,-4100Ten thousand,-4100Ten thousand,-3035Ten thousand,-3886Ten thousand,--,--,--,-1315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1752Ten thousand,-199.4Ten thousand,5449Ten thousand,3819Ten thousand,1854Ten thousand,-2398Ten thousand,3561Ten thousand,760.2Ten thousand,-102.7Ten thousand,929.6Ten thousand,--,--,--,--,--,--,--,-16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.2Ten thousand,-962.4Ten thousand,--,--,--,--,--,--,--,--,--
