0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.830Hundred million,7.495Hundred million,5.593Hundred million,3.726Hundred million,1.849Hundred million,7.219Hundred million,5.344Hundred million,3.498Hundred million,1.727Hundred million,6.752Hundred million,4.941Hundred million,3.154Hundred million,1.502Hundred million,5.744Hundred million,4.180Hundred million,2.709Hundred million,1.339Hundred million,6.153Hundred million,4.638Hundred million,3.194Hundred million,1.679Hundred million,6.958Hundred million,5.261Hundred million,3.503Hundred million,1.748Hundred million,7.311Hundred million,5.475Hundred million,3.546Hundred million,1.766Hundred million,7.165Hundred million,5.350Hundred million,3.471Hundred million,1.753Hundred million,6.948Hundred million,5.228Hundred million,3.495Hundred million,1.726Hundred million,6.904Hundred million,5.086Hundred million,3.296Hundred million,1.590Hundred million,6.845Hundred million,5.119Hundred million,3.399Hundred million,1.672Hundred million,6.423Hundred million,4.724Hundred million,3.079Hundred million,6.423Hundred million,4.724Hundred million,3.079Hundred million,--,5.015Hundred million,3.634Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,466.0Ten thousand,--,--,466.0Ten thousand,--,--,--
Investment income,3210Ten thousand,1.070Hundred million,8030Ten thousand,5380Ten thousand,2680Ten thousand,1.065Hundred million,8030Ten thousand,5440Ten thousand,2760Ten thousand,8980Ten thousand,6280Ten thousand,3910Ten thousand,1910Ten thousand,7270Ten thousand,8450Ten thousand,3660Ten thousand,1840Ten thousand,7630Ten thousand,5830Ten thousand,1840Ten thousand,-4120Ten thousand,1.392Hundred million,6550Ten thousand,7390Ten thousand,2180Ten thousand,6810Ten thousand,7310Ten thousand,3730Ten thousand,1140Ten thousand,8200Ten thousand,6280Ten thousand,4040Ten thousand,1880Ten thousand,7320Ten thousand,5410Ten thousand,4370Ten thousand,2460Ten thousand,7220Ten thousand,5890Ten thousand,3530Ten thousand,1810Ten thousand,8870Ten thousand,6870Ten thousand,4870Ten thousand,2130Ten thousand,8030Ten thousand,5858Ten thousand,3505Ten thousand,8030Ten thousand,5858Ten thousand,3505Ten thousand,--,7236Ten thousand,1.003Hundred million
Other realized capital gains,-1280Ten thousand,2410Ten thousand,2450Ten thousand,--,1140Ten thousand,2270Ten thousand,1070Ten thousand,--,640.0Ten thousand,-5180Ten thousand,-6550Ten thousand,-6740Ten thousand,-1730Ten thousand,5460Ten thousand,--,--,--,1900Ten thousand,-230.0Ten thousand,--,--,--,3330Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,-530.0Ten thousand,-1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,30.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,140.0Ten thousand,80.00Ten thousand,60.00Ten thousand,40.00Ten thousand,80.00Ten thousand,50.00Ten thousand,60.00Ten thousand,30.00Ten thousand,90.00Ten thousand,60.00Ten thousand,40.00Ten thousand,40.00Ten thousand,120.0Ten thousand,40.00Ten thousand,10.00Ten thousand,--,80.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,90.00Ten thousand,27.60Ten thousand,24.70Ten thousand,90.00Ten thousand,27.60Ten thousand,24.70Ten thousand,--,30.70Ten thousand,45.20Ten thousand
Total income other projects,--,--,--,1360Ten thousand,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,2690Ten thousand,1090Ten thousand,--,--,--,--,--,--,--,2330Ten thousand,--,--,--,--,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,220.0Ten thousand,1120Ten thousand,910.0Ten thousand,--,--,--,--,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,504.8Ten thousand,--
