0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.93Hundred million,44.39Hundred million,34.19Hundred million,23.89Hundred million,12.05Hundred million,44.17Hundred million,33.82Hundred million,23.14Hundred million,12.57Hundred million,44.11Hundred million,34.26Hundred million,24.01Hundred million,12.26Hundred million,47.64Hundred million,--,--,--,32.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.93Hundred million,44.39Hundred million,34.19Hundred million,23.89Hundred million,12.05Hundred million,44.17Hundred million,33.82Hundred million,23.14Hundred million,12.57Hundred million,44.11Hundred million,34.26Hundred million,24.01Hundred million,12.26Hundred million,47.64Hundred million,36.52Hundred million,25.21Hundred million,12.42Hundred million,32.71Hundred million,21.34Hundred million,12.44Hundred million,6.580Hundred million,30.71Hundred million,22.84Hundred million,15.13Hundred million,7.311Hundred million,30.67Hundred million,22.68Hundred million,15.06Hundred million,7.362Hundred million,28.89Hundred million,7.362Hundred million,28.89Hundred million,21.35Hundred million,14.38Hundred million,29.14Hundred million,29.09Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.090Hundred million,20.03Hundred million,15.02Hundred million,10.10Hundred million,5.150Hundred million,19.31Hundred million,14.15Hundred million,9.280Hundred million,4.940Hundred million,19.13Hundred million,14.65Hundred million,9.930Hundred million,5.090Hundred million,21.32Hundred million,--,--,--,16.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.090Hundred million,20.03Hundred million,15.02Hundred million,10.10Hundred million,5.150Hundred million,19.31Hundred million,14.15Hundred million,9.280Hundred million,4.940Hundred million,19.13Hundred million,14.65Hundred million,9.930Hundred million,5.090Hundred million,21.32Hundred million,16.22Hundred million,11.20Hundred million,5.690Hundred million,16.67Hundred million,10.71Hundred million,6.290Hundred million,3.330Hundred million,14.70Hundred million,10.60Hundred million,6.998Hundred million,3.438Hundred million,15.74Hundred million,11.61Hundred million,7.915Hundred million,3.600Hundred million,14.94Hundred million,3.600Hundred million,14.94Hundred million,10.89Hundred million,7.127Hundred million,14.09Hundred million,15.34Hundred million
Gross profit,6.840Hundred million,24.36Hundred million,19.17Hundred million,13.79Hundred million,6.900Hundred million,24.86Hundred million,19.67Hundred million,13.86Hundred million,7.630Hundred million,24.98Hundred million,19.61Hundred million,14.08Hundred million,7.170Hundred million,26.32Hundred million,20.30Hundred million,14.01Hundred million,6.730Hundred million,16.04Hundred million,10.63Hundred million,6.150Hundred million,3.250Hundred million,16.01Hundred million,12.24Hundred million,8.129Hundred million,3.873Hundred million,14.93Hundred million,11.06Hundred million,7.149Hundred million,3.762Hundred million,13.95Hundred million,3.762Hundred million,13.95Hundred million,10.46Hundred million,7.249Hundred million,15.05Hundred million,13.75Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9400Ten thousand,3.440Hundred million,2.630Hundred million,1.760Hundred million,8700Ten thousand,3.270Hundred million,2.480Hundred million,1.620Hundred million,8100Ten thousand,3.210Hundred million,2.410Hundred million,1.630Hundred million,8100Ten thousand,3.690Hundred million,2.770Hundred million,1.830Hundred million,8900Ten thousand,3.290Hundred million,2.140Hundred million,1.260Hundred million,6700Ten thousand,2.700Hundred million,2.028Hundred million,1.329Hundred million,6410Ten thousand,2.466Hundred million,1.855Hundred million,1.266Hundred million,6520Ten thousand,2.517Hundred million,6520Ten thousand,2.517Hundred million,1.897Hundred million,1.279Hundred million,2.658Hundred million,2.910Hundred million
Marketing Expenses,3.410Hundred million,13.14Hundred million,10.14Hundred million,6.910Hundred million,3.370Hundred million,12.85Hundred million,9.930Hundred million,6.800Hundred million,3.270Hundred million,12.65Hundred million,9.630Hundred million,6.660Hundred million,3.230Hundred million,14.03Hundred million,--,--,--,9.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.75Hundred million,7.330Hundred million,3.480Hundred million,--,6.230Hundred million,3.450Hundred million,1.820Hundred million,7.600Hundred million,5.743Hundred million,3.820Hundred million,1.811Hundred million,7.352Hundred million,5.501Hundred million,3.711Hundred million,1.800Hundred million,7.798Hundred million,1.800Hundred million,7.798Hundred million,5.830Hundred million,3.884Hundred million,7.848Hundred million,9.160Hundred million
Depreciation and amortization,1.280Hundred million,5.270Hundred million,3.970Hundred million,2.640Hundred million,1.330Hundred million,5.480Hundred million,4.100Hundred million,2.700Hundred million,1.340Hundred million,5.280Hundred million,3.980Hundred million,2.700Hundred million,1.370Hundred million,5.560Hundred million,4.170Hundred million,2.760Hundred million,1.470Hundred million,3.600Hundred million,1.970Hundred million,1.010Hundred million,5200Ten thousand,2.000Hundred million,1.490Hundred million,9830Ten thousand,4900Ten thousand,1.974Hundred million,1.473Hundred million,9860Ten thousand,4920Ten thousand,2.212Hundred million,4920Ten thousand,2.212Hundred million,1.610Hundred million,1.094Hundred million,1.707Hundred million,1.630Hundred million
Impairment and provisions,900.0Ten thousand,1.500Hundred million,1.430Hundred million,1.260Hundred million,4600Ten thousand,11.69Hundred million,11.33Hundred million,7500Ten thousand,--,1.830Hundred million,--,1.260Hundred million,4000Ten thousand,6.340Hundred million,--,--,--,6.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,1100Ten thousand,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,160.0Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,4000Ten thousand,--,1.520Hundred million,--,--,--,5.180Hundred million,4.070Hundred million,1.080Hundred million,--,4.560Hundred million,1.940Hundred million,7500Ten thousand,1.860Hundred million,1.339Hundred million,5670Ten thousand,2490Ten thousand,1.288Hundred million,8280Ten thousand,7040Ten thousand,--,3.751Hundred million,--,3.751Hundred million,--,1.656Hundred million,--,2.633Hundred million
Operating Expenses,5.720Hundred million,23.35Hundred million,18.17Hundred million,12.68Hundred million,6.030Hundred million,33.29Hundred million,27.84Hundred million,12.19Hundred million,5.820Hundred million,22.97Hundred million,17.54Hundred million,12.25Hundred million,5.810Hundred million,29.62Hundred million,22.87Hundred million,15.99Hundred million,6.920Hundred million,23.09Hundred million,14.90Hundred million,7.660Hundred million,3.760Hundred million,14.16Hundred million,10.60Hundred million,6.699Hundred million,3.191Hundred million,13.08Hundred million,9.657Hundred million,6.667Hundred million,2.944Hundred million,16.28Hundred million,2.944Hundred million,16.28Hundred million,9.337Hundred million,7.929Hundred million,12.21Hundred million,16.35Hundred million
Operating Profit,1.120Hundred million,1.010Hundred million,1.000Hundred million,1.110Hundred million,8700Ten thousand,-8.430Hundred million,-8.170Hundred million,1.670Hundred million,1.810Hundred million,2.010Hundred million,2.070Hundred million,1.830Hundred million,1.360Hundred million,-3.300Hundred million,-2.570Hundred million,-1.980Hundred million,-1900Ten thousand,-7.050Hundred million,-4.270Hundred million,-1.510Hundred million,-5100Ten thousand,1.850Hundred million,1.638Hundred million,1.430Hundred million,6820Ten thousand,1.850Hundred million,1.405Hundred million,4820Ten thousand,8180Ten thousand,-2.327Hundred million,8180Ten thousand,-2.327Hundred million,1.121Hundred million,-6800Ten thousand,2.832Hundred million,-2.595Hundred million
