0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,21.84Hundred million,59.71Hundred million,55.58Hundred million,45.50Hundred million,22.49Hundred million,59.91Hundred million,51.60Hundred million,38.60Hundred million,20.04Hundred million,58.88Hundred million,50.11Hundred million,34.13Hundred million,17.79Hundred million,61.49Hundred million,49.70Hundred million,34.68Hundred million,16.67Hundred million,45.72Hundred million,40.21Hundred million,37.99Hundred million,15.23Hundred million,48.07Hundred million,38.73Hundred million,26.90Hundred million,15.51Hundred million,37.50Hundred million,33.25Hundred million,23.66Hundred million,13.12Hundred million,38.43Hundred million,26.12Hundred million,18.65Hundred million,10.10Hundred million,24.70Hundred million,21.01Hundred million,14.84Hundred million,7.030Hundred million,25.60Hundred million,23.79Hundred million,17.24Hundred million,8.652Hundred million,25.70Hundred million,20.63Hundred million,14.32Hundred million,7.010Hundred million,24.90Hundred million,23.42Hundred million,16.85Hundred million,8.852Hundred million,26.56Hundred million,--,--,--,26.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.730Hundred million,13.93Hundred million,9.950Hundred million,6.660Hundred million,3.310Hundred million,17.45Hundred million,13.21Hundred million,8.950Hundred million,4.620Hundred million,16.75Hundred million,12.02Hundred million,7.510Hundred million,3.580Hundred million,13.02Hundred million,9.420Hundred million,5.910Hundred million,2.820Hundred million,11.54Hundred million,8.640Hundred million,5.560Hundred million,2.700Hundred million,11.33Hundred million,8.870Hundred million,5.860Hundred million,2.890Hundred million,11.32Hundred million,8.440Hundred million,5.560Hundred million,2.700Hundred million,8.910Hundred million,6.630Hundred million,4.395Hundred million,2.207Hundred million,9.120Hundred million,6.794Hundred million,4.511Hundred million,2.253Hundred million,9.079Hundred million,6.766Hundred million,7.058Hundred million,2.143Hundred million,8.510Hundred million,6.429Hundred million,4.348Hundred million,2.167Hundred million,1.079Hundred million,6.711Hundred million,4.400Hundred million,2.120Hundred million,1.071Hundred million,--,--,--,6.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,8100Ten thousand,1.910Hundred million,2.200Hundred million,1.540Hundred million,6200Ten thousand,2.890Hundred million,2.170Hundred million,1.390Hundred million,6100Ten thousand,2.640Hundred million,1.910Hundred million,1.220Hundred million,5000Ten thousand,2.550Hundred million,1.960Hundred million,1.330Hundred million,6400Ten thousand,2.830Hundred million,2.140Hundred million,1.340Hundred million,6700Ten thousand,2.940Hundred million,2.260Hundred million,1.400Hundred million,7000Ten thousand,2.260Hundred million,1.350Hundred million,7800Ten thousand,4200Ten thousand,1.700Hundred million,1.310Hundred million,8710Ten thousand,4270Ten thousand,1.110Hundred million,7560Ten thousand,3640Ten thousand,-220.0Ten thousand,5240Ten thousand,1850Ten thousand,-2040Ten thousand,-4170Ten thousand,1.225Hundred million,8580Ten thousand,5960Ten thousand,1640Ten thousand,1.159Hundred million,8020Ten thousand,4930Ten thousand,1730Ten thousand,1.177Hundred million,--,--,--,9260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-5.800Hundred million,-3.870Hundred million,--,--,-13.16Hundred million,-2.810Hundred million,--,--,-25.03Hundred million,--,--,--,7300Ten thousand,--,--,--,1.980Hundred million,1.950Hundred million,--,--,--,--,--,--,--,1800Ten thousand,1200Ten thousand,800.0Ten thousand,3300Ten thousand,2100Ten thousand,1530Ten thousand,810.0Ten thousand,1.600Hundred million,1.036Hundred million,9260Ten thousand,6690Ten thousand,8520Ten thousand,--,3580Ten thousand,1400Ten thousand,1.380Hundred million,3940Ten thousand,2390Ten thousand,1290Ten thousand,4770Ten thousand,2.184Hundred million,4690Ten thousand,3790Ten thousand,6680Ten thousand,--,--,--,9330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.740Hundred million,-3.740Hundred million,-2.580Hundred million,-3400Ten thousand,1.360Hundred million,-6.020Hundred million,-3.610Hundred million,-3.930Hundred million,-2.550Hundred million,-1.150Hundred million,-1.830Hundred million,-1.810Hundred million,-9600Ten thousand,3.420Hundred million,1.140Hundred million,-800.0Ten thousand,3100Ten thousand,-5.400Hundred million,-1.020Hundred million,6000Ten thousand,5700Ten thousand,8100Ten thousand,-2900Ten thousand,7900Ten thousand,5500Ten thousand,9100Ten thousand,1.410Hundred million,200.0Ten thousand,-5100Ten thousand,-12.72Hundred million,-2.380Hundred million,-2.099Hundred million,-1.572Hundred million,1.270Hundred million,8160Ten thousand,9970Ten thousand,7330Ten thousand,-6590Ten thousand,-1280Ten thousand,4750Ten thousand,7060Ten thousand,3070Ten thousand,1.081Hundred million,4870Ten thousand,8520Ten thousand,5910Ten thousand,-1200Ten thousand,1440Ten thousand,910.0Ten thousand,1.275Hundred million,--,--,--,7430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2.010Hundred million,-2.010Hundred million,-2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,1500Ten thousand,300.0Ten thousand,40.00Ten thousand,70.00Ten thousand,500.0Ten thousand,350.0Ten thousand,60.00Ten thousand,1.253Hundred million,1600Ten thousand,1380Ten thousand,120.0Ten thousand,90.00Ten thousand,-490.0Ten thousand,-280.0Ten thousand,-250.0Ten thousand,-310.0Ten thousand,390.0Ten thousand,510.0Ten thousand,240.0Ten thousand,70.00Ten thousand,470.0Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
