0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,26.31Hundred million,25.86Hundred million,23.50Hundred million,33.95Hundred million,37.01Hundred million,39.39Hundred million,30.90Hundred million,40.29Hundred million,55.31Hundred million,37.25Hundred million,29.38Hundred million,39.57Hundred million,38.36Hundred million,46.03Hundred million,39.95Hundred million,49.58Hundred million,63.99Hundred million,55.45Hundred million,42.67Hundred million,50.22Hundred million,48.76Hundred million,35.96Hundred million,22.59Hundred million,29.87Hundred million,29.02Hundred million,18.76Hundred million,14.43Hundred million,21.81Hundred million,21.40Hundred million,21.05Hundred million,14.44Hundred million,11.36Hundred million,11.39Hundred million,12.62Hundred million,6.640Hundred million,9.140Hundred million,5.560Hundred million,8.681Hundred million,4.085Hundred million,10.21Hundred million,12.88Hundred million,12.41Hundred million,13.95Hundred million,16.29Hundred million,15.30Hundred million,17.48Hundred million,13.22Hundred million,14.96Hundred million,14.39Hundred million,13.24Hundred million,10.54Hundred million,13.48Hundred million,11.93Hundred million,9.991Hundred million,7.195Hundred million,12.53Hundred million,10.99Hundred million,10.43Hundred million,6.935Hundred million,11.21Hundred million,13.81Hundred million,12.24Hundred million,7.992Hundred million,8.645Hundred million,6.406Hundred million,7.289Hundred million,3.288Hundred million,4.017Hundred million,4.100Hundred million,3.195Hundred million,2.114Hundred million,2.537Hundred million,2.020Hundred million,2.518Hundred million,1.807Hundred million,3.686Hundred million,2.683Hundred million,5.533Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.250Hundred million,5.500Hundred million,5.340Hundred million,3.840Hundred million,3.940Hundred million,3.810Hundred million,6.050Hundred million,7.010Hundred million,4.130Hundred million,5.250Hundred million,4.690Hundred million,5.180Hundred million,5.461Hundred million,6.708Hundred million,5.037Hundred million,1.367Hundred million,1.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.92Hundred million,16.11Hundred million,19.77Hundred million,17.27Hundred million,18.54Hundred million,17.52Hundred million,19.09Hundred million,14.52Hundred million,19.04Hundred million,19.32Hundred million,21.56Hundred million,16.29Hundred million,22.09Hundred million,20.79Hundred million,22.65Hundred million,17.02Hundred million,17.35Hundred million,19.72Hundred million,18.12Hundred million,11.94Hundred million,18.46Hundred million,22.25Hundred million,22.94Hundred million,18.31Hundred million,20.36Hundred million,20.00Hundred million,22.14Hundred million,14.87Hundred million,17.61Hundred million,16.99Hundred million,17.99Hundred million,13.95Hundred million,15.28Hundred million,15.08Hundred million,16.24Hundred million,12.58Hundred million,14.17Hundred million,14.11Hundred million,15.39Hundred million,11.75Hundred million,13.50Hundred million,13.99Hundred million,15.02Hundred million,13.79Hundred million,13.99Hundred million,15.01Hundred million,15.67Hundred million,11.72Hundred million,13.62Hundred million,15.32Hundred million,16.05Hundred million,10.60Hundred million,13.05Hundred million,13.84Hundred million,13.79Hundred million,9.456Hundred million,12.50Hundred million,11.73Hundred million,11.55Hundred million,7.462Hundred million,9.788Hundred million,10.99Hundred million,10.97Hundred million,8.533Hundred million,10.32Hundred million,10.34Hundred million,11.65Hundred million,10.39Hundred million,11.38Hundred million,10.99Hundred million,10.62Hundred million,8.605Hundred million,9.649Hundred million,10.05Hundred million,9.801Hundred million,7.712Hundred million,9.001Hundred million,7.766Hundred million
inventory,19.59Hundred million,20.02Hundred million,22.55Hundred million,21.75Hundred million,23.07Hundred million,26.03Hundred million,28.63Hundred million,29.79Hundred million,30.97Hundred million,30.69Hundred million,30.18Hundred million,29.20Hundred million,28.30Hundred million,26.12Hundred million,26.33Hundred million,25.05Hundred million,21.34Hundred million,21.16Hundred million,22.04Hundred million,20.62Hundred million,20.87Hundred million,20.58Hundred million,20.55Hundred million,20.06Hundred million,18.14Hundred million,16.51Hundred million,16.81Hundred million,16.18Hundred million,15.33Hundred million,14.45Hundred million,15.18Hundred million,14.79Hundred million,13.10Hundred million,12.78Hundred million,12.96Hundred million,12.64Hundred million,11.50Hundred million,10.77Hundred million,11.77Hundred million,12.16Hundred million,10.73Hundred million,11.12Hundred million,12.57Hundred million,12.94Hundred million,12.15Hundred million,11.46Hundred million,11.96Hundred million,11.14Hundred million,9.893Hundred million,9.941Hundred million,10.68Hundred million,9.836Hundred million,8.987Hundred million,8.989Hundred million,9.822Hundred million,9.956Hundred million,8.893Hundred million,8.669Hundred million,9.052Hundred million,8.266Hundred million,7.845Hundred million,7.564Hundred million,8.442Hundred million,7.950Hundred million,8.203Hundred million,8.966Hundred million,10.48Hundred million,9.872Hundred million,9.279Hundred million,8.990Hundred million,9.685Hundred million,8.558Hundred million,8.063Hundred million,7.830Hundred million,8.340Hundred million,7.663Hundred million,7.181Hundred million,7.683Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2730Ten thousand,--
