0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,
Net profit,-1353Ten thousand,8874Ten thousand,-7.308Hundred million,-1.246Hundred million,7543Ten thousand,1.666Hundred million
Depreciation and amortization,2.070Hundred million,3.878Hundred million,8.052Hundred million,5.641Hundred million,3.434Hundred million,2.865Hundred million
stock-based compensation expenses,1978Ten thousand,2034Ten thousand,2825Ten thousand,3067Ten thousand,2976Ten thousand,3909Ten thousand
Impairment and provisions,1.178Hundred million,7406Ten thousand,2.319Hundred million,4.621Hundred million,2.447Hundred million,706.3Ten thousand
Deferred income tax,1978Ten thousand,1270Ten thousand,-6930Ten thousand,55.40Ten thousand,1766Ten thousand,1623Ten thousand
Asset Disposal Gains and Losses,1791Ten thousand,1395Ten thousand,2130Ten thousand,763.8Ten thousand,--,--
Revaluation surplus,377.4Ten thousand,-1723Ten thousand,-994.7Ten thousand,-627.2Ten thousand,192.1Ten thousand,-906.0Ten thousand
Foreign exchange gains and losses,376.7Ten thousand,325.5Ten thousand,-378.7Ten thousand,793.5Ten thousand,48.50Ten thousand,197.3Ten thousand
Operating Adjustments Other Items,419.9Ten thousand,258.8Ten thousand,-10.90Ten thousand,--,--,--
Total Operating Adjustments,,,,,,
accounts receivable and notes,-5816Ten thousand,-2.601Hundred million,58.60Ten thousand,-496.6Ten thousand,17.80Ten thousand,-2013Ten thousand
Operating Activities,,,,,,
inventory,-837.4Ten thousand,3.068Hundred million,-595.1Ten thousand,-437.3Ten thousand,--,--
Prepayments and other receivables,1834Ten thousand,-2.117Hundred million,2964Ten thousand,-6.875Hundred million,-2.571Hundred million,-2.494Hundred million
deferred expenses and other assets,--,--,--,--,--,-4774Ten thousand
accounts payable and notes,-2.273Hundred million,-2738Ten thousand,1.397Hundred million,-4538Ten thousand,1.180Hundred million,1.174Hundred million
Unearned revenues and other payables,-1721Ten thousand,-6192Ten thousand,1276Ten thousand,6531Ten thousand,2680Ten thousand,3982Ten thousand
payable taxes,-2309Ten thousand,7921Ten thousand,2.118Hundred million,5678Ten thousand,3252Ten thousand,401.3Ten thousand
Accrued expenses and other liabilities,-2957Ten thousand,2806Ten thousand,2537Ten thousand,2928Ten thousand,-3564Ten thousand,8058Ten thousand
Operating Activities Other Items,-2.407Hundred million,-2270Ten thousand,2146Ten thousand,-1.244Hundred million,-6194Ten thousand,1110Ten thousand
Net Cash Flow from Operating Activities,-2.057Hundred million,4.165Hundred million,7.081Hundred million,2.268Hundred million,5.361Hundred million,4.440Hundred million
Investment business,,,,,,
Purchase of Fixed Assets,-941.3Ten thousand,-1.820Hundred million,-4.429Hundred million,-4.724Hundred million,-4.169Hundred million,-5.802Hundred million
disposal of fixed assets,977.2Ten thousand,731.2Ten thousand,371.0Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-5.678Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,2.797Hundred million
Investment cash payments,-47.81Hundred million,-72.77Hundred million,-76.89Hundred million,-22.24Hundred million,-3.048Hundred million,--
Other investment business projects,52.00Hundred million,68.53Hundred million,71.05Hundred million,9.820Hundred million,4.602Hundred million,--
Net cash flow from investing activities,4.196Hundred million,-5.985Hundred million,-10.24Hundred million,-17.14Hundred million,-2.615Hundred million,-8.683Hundred million
Financing Activities,,,,,,
issue shares,--,--,--,16.85Hundred million,7.181Hundred million,4.653Hundred million
repurchase shares,-4436Ten thousand,-1370Ten thousand,-1974Ten thousand,-593.2Ten thousand,--,-1.051Hundred million
Dividend Payments,-5487Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,2.000Ten thousand,6000,4000,--,--,--
New borrowings,--,--,--,--,1.695Hundred million,--
Repayment of loans,--,--,--,--,--,-5752Ten thousand
Loan Income,--,-1447Ten thousand,-6048Ten thousand,-1.196Hundred million,-3.639Hundred million,1.910Hundred million
related issuance expenses,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,860.0Ten thousand,--
Financing Activities Other Items,--,20.80Ten thousand,175.8Ten thousand,344.5Ten thousand,1.223Hundred million,8601Ten thousand
Net Cash Flow from Financing Activities,-9920Ten thousand,-2796Ten thousand,-7845Ten thousand,15.63Hundred million,6.546Hundred million,5.797Hundred million
Impact of exchange rate changes,310.8Ten thousand,750.1Ten thousand,4210Ten thousand,-4279Ten thousand,-623.4Ten thousand,-436.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.178Hundred million,-2.025Hundred million,-3.522Hundred million,3309Ten thousand,9.230Hundred million,1.510Hundred million
Beginning balance of cash and cash equivalents,7.819Hundred million,9.844Hundred million,13.37Hundred million,13.04Hundred million,3.805Hundred million,2.295Hundred million
Ending balance of cash and cash equivalents,8.997Hundred million,7.819Hundred million,9.844Hundred million,13.37Hundred million,13.04Hundred million,3.805Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
