0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,73.70Hundred million,59.03Hundred million,80.02Hundred million,86.41Hundred million,97.37Hundred million,96.41Hundred million,149.4Hundred million,196.5Hundred million,179.2Hundred million,155.8Hundred million,233.5Hundred million,205.8Hundred million,208.8Hundred million,141.3Hundred million,138.2Hundred million,99.12Hundred million,89.92Hundred million,67.57Hundred million,78.44Hundred million,97.00Hundred million,68.66Hundred million,51.77Hundred million,68.38Hundred million,54.06Hundred million,66.18Hundred million,75.56Hundred million,49.19Hundred million,60.78Hundred million,89.32Hundred million,43.90Hundred million,63.36Hundred million,50.83Hundred million,71.35Hundred million,50.90Hundred million,80.38Hundred million,67.61Hundred million,85.40Hundred million,86.23Hundred million,77.22Hundred million,70.03Hundred million,86.57Hundred million,111.8Hundred million,778.0Hundred million,758.0Hundred million,1317Hundred million,853.0Hundred million,652.0Hundred million,553.0Hundred million,652.0Hundred million,553.0Hundred million,305.2Hundred million,247.2Hundred million,186.4Hundred million,182.6Hundred million
Short-term investments,174.8Hundred million,153.4Hundred million,227.1Hundred million,233.6Hundred million,275.3Hundred million,292.2Hundred million,252.9Hundred million,229.1Hundred million,345.8Hundred million,298.8Hundred million,210.0Hundred million,251.1Hundred million,236.9Hundred million,212.5Hundred million,150.3Hundred million,151.5Hundred million,109.2Hundred million,118.7Hundred million,105.6Hundred million,93.19Hundred million,61.00Hundred million,74.26Hundred million,72.03Hundred million,101.6Hundred million,91.57Hundred million,70.41Hundred million,86.23Hundred million,60.24Hundred million,60.06Hundred million,84.48Hundred million,115.8Hundred million,135.0Hundred million,101.2Hundred million,82.11Hundred million,92.12Hundred million,92.20Hundred million,92.92Hundred million,98.17Hundred million,129.5Hundred million,136.6Hundred million,121.1Hundred million,79.68Hundred million,389.0Hundred million,442.0Hundred million,200.0Hundred million,392.0Hundred million,149.0Hundred million,52.00Hundred million,149.0Hundred million,52.00Hundred million,115.1Hundred million,70.22Hundred million,97.47Hundred million,33.59Hundred million
accounts receivable,127.2Hundred million,135.9Hundred million,105.8Hundred million,111.2Hundred million,109.4Hundred million,132.0Hundred million,150.5Hundred million,123.4Hundred million,162.3Hundred million,224.5Hundred million,212.0Hundred million,177.4Hundred million,199.4Hundred million,179.3Hundred million,117.0Hundred million,85.64Hundred million,86.92Hundred million,82.32Hundred million,61.08Hundred million,54.89Hundred million,63.01Hundred million,82.33Hundred million,69.17Hundred million,76.22Hundred million,86.80Hundred million,89.98Hundred million,100.0Hundred million,95.66Hundred million,89.37Hundred million,94.25Hundred million,72.18Hundred million,69.91Hundred million,70.13Hundred million,78.39Hundred million,59.86Hundred million,58.94Hundred million,68.68Hundred million,66.71Hundred million,73.69Hundred million,95.05Hundred million,96.99Hundred million,112.1Hundred million,822.0Hundred million,725.0Hundred million,758.0Hundred million,818.0Hundred million,740.0Hundred million,1038Hundred million,740.0Hundred million,1038Hundred million,631.8Hundred million,488.3Hundred million,578.0Hundred million,620.6Hundred million
inventory,32.10Hundred million,40.31Hundred million,32.58Hundred million,31.88Hundred million,35.34Hundred million,38.14Hundred million,48.34Hundred million,37.86Hundred million,31.92Hundred million,52.05Hundred million,63.95Hundred million,52.57Hundred million,35.04Hundred million,33.95Hundred million,29.94Hundred million,25.48Hundred million,29.17Hundred million,30.84Hundred million,28.60Hundred million,29.74Hundred million,20.95Hundred million,33.63Hundred million,25.01Hundred million,36.89Hundred million,26.86Hundred million,21.44Hundred million,34.49Hundred million,34.26Hundred million,28.32Hundred million,33.98Hundred million,29.51Hundred million,28.82Hundred million,31.50Hundred million,32.27Hundred million,29.66Hundred million,33.51Hundred million,25.94Hundred million,25.02Hundred million,28.55Hundred million,33.62Hundred million,30.29Hundred million,31.93Hundred million,301.0Hundred million,261.0Hundred million,213.0Hundred million,296.0Hundred million,253.0Hundred million,278.0Hundred million,253.0Hundred million,278.0Hundred million,236.3Hundred million,202.0Hundred million,151.5Hundred million,177.0Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),56.57Hundred million,60.84Hundred million,36.28Hundred million,39.72Hundred million,37.43Hundred million,37.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
