0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,2.458Hundred million,9.909Hundred million,7.464Hundred million,4.975Hundred million,2.456Hundred million,9.169Hundred million,6.713Hundred million,4.245Hundred million,2.113Hundred million,8.425Hundred million,6.353Hundred million,4.273Hundred million,2.153Hundred million,8.725Hundred million,6.090Hundred million,4.066Hundred million,2.044Hundred million,8.626Hundred million,6.199Hundred million,3.976Hundred million,1.917Hundred million,7.608Hundred million,5.644Hundred million,3.660Hundred million,1.776Hundred million,6.853Hundred million,5.089Hundred million,3.336Hundred million,1.652Hundred million,5.702Hundred million,3.822Hundred million,2.442Hundred million,1.177Hundred million,4.227Hundred million,3.059Hundred million,1.951Hundred million,9440Ten thousand,3.265Hundred million,2.371Hundred million,1.534Hundred million,7504Ten thousand,2.232Hundred million,1.936Hundred million,--,4475Ten thousand,1.234Hundred million,8303Ten thousand,4875Ten thousand,1.234Hundred million,8303Ten thousand,4875Ten thousand,2127Ten thousand,4179Ten thousand,817.9Ten thousand
Investment income,5821Ten thousand,2.221Hundred million,1.655Hundred million,1.082Hundred million,5209Ten thousand,1.861Hundred million,1.356Hundred million,8849Ten thousand,4324Ten thousand,1.244Hundred million,8661Ten thousand,5402Ten thousand,2468Ten thousand,8877Ten thousand,1.071Hundred million,4457Ten thousand,2296Ten thousand,8009Ten thousand,6105Ten thousand,4237Ten thousand,2377Ten thousand,8657Ten thousand,6396Ten thousand,4046Ten thousand,2054Ten thousand,6541Ten thousand,4665Ten thousand,2948Ten thousand,1391Ten thousand,4224Ten thousand,3022Ten thousand,1903Ten thousand,909.0Ten thousand,2982Ten thousand,2115Ten thousand,1394Ten thousand,618.3Ten thousand,2244Ten thousand,1609Ten thousand,1022Ten thousand,492.9Ten thousand,1321Ten thousand,838.3Ten thousand,544.6Ten thousand,229.8Ten thousand,422.6Ten thousand,297.7Ten thousand,183.7Ten thousand,422.6Ten thousand,297.7Ten thousand,183.7Ten thousand,73.00Ten thousand,241.2Ten thousand,153.3Ten thousand
Other realized capital gains,-18.10Ten thousand,-235.0Ten thousand,-223.6Ten thousand,-230.4Ten thousand,-114.0Ten thousand,-720.4Ten thousand,-231.2Ten thousand,-207.7Ten thousand,-48.80Ten thousand,-1317Ten thousand,-764.8Ten thousand,-782.3Ten thousand,-735.2Ten thousand,41.80Ten thousand,--,--,--,269.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,--,--,--,--,--,61.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating income,627.3Ten thousand,2493Ten thousand,1770Ten thousand,1029Ten thousand,373.7Ten thousand,2504Ten thousand,1864Ten thousand,1303Ten thousand,494.2Ten thousand,1838Ten thousand,2027Ten thousand,882.5Ten thousand,724.8Ten thousand,1040Ten thousand,927.0Ten thousand,698.7Ten thousand,277.5Ten thousand,1002Ten thousand,667.6Ten thousand,458.5Ten thousand,-142.4Ten thousand,357.0Ten thousand,509.0Ten thousand,567.6Ten thousand,219.5Ten thousand,445.2Ten thousand,338.4Ten thousand,223.1Ten thousand,99.40Ten thousand,414.0Ten thousand,302.3Ten thousand,195.0Ten thousand,85.10Ten thousand,572.7Ten thousand,481.6Ten thousand,157.9Ten thousand,140.9Ten thousand,438.0Ten thousand,263.4Ten thousand,46.20Ten thousand,4.400Ten thousand,302.8Ten thousand,-3584Ten thousand,156.6Ten thousand,77.30Ten thousand,380.6Ten thousand,304.6Ten thousand,201.3Ten thousand,380.6Ten thousand,304.6Ten thousand,201.3Ten thousand,102.7Ten thousand,451.1Ten thousand,467.6Ten thousand
Total income other projects,740.8Ten thousand,737.5Ten thousand,48.60Ten thousand,-233.4Ten thousand,-191.5Ten thousand,-1112Ten thousand,-1070Ten thousand,-755.4Ten thousand,-270.2Ten thousand,2868Ten thousand,3628Ten thousand,2666Ten thousand,2471Ten thousand,5639Ten thousand,4623Ten thousand,2986Ten thousand,1471Ten thousand,-21.50Ten thousand,2036Ten thousand,2032Ten thousand,1475Ten thousand,1658Ten thousand,540.2Ten thousand,23.30Ten thousand,14.70Ten thousand,-3580Ten thousand,-3266Ten thousand,-2411Ten thousand,-1267Ten thousand,-4006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,9509Ten thousand,--,--,--,--,--,--,--,--,--,--
Total income,3.176Hundred million,12.43Hundred million,9.279Hundred million,6.113Hundred million,2.984Hundred million,11.10Hundred million,8.125Hundred million,5.164Hundred million,2.562Hundred million,10.01Hundred million,7.708Hundred million,5.090Hundred million,2.646Hundred million,10.29Hundred million,7.716Hundred million,4.881Hundred million,2.448Hundred million,9.552Hundred million,7.080Hundred million,4.649Hundred million,2.288Hundred million,8.676Hundred million,6.388Hundred million,4.124Hundred million,2.005Hundred million,7.194Hundred million,5.262Hundred million,3.412Hundred million,1.675Hundred million,5.765Hundred million,4.154Hundred million,2.652Hundred million,1.276Hundred million,4.583Hundred million,3.319Hundred million,2.106Hundred million,1.025Hundred million,3.533Hundred million,2.558Hundred million,1.641Hundred million,8001Ten thousand,2.395Hundred million,1.667Hundred million,1.021Hundred million,4782Ten thousand,1.314Hundred million,8905Ten thousand,5260Ten thousand,1.314Hundred million,8905Ten thousand,5260Ten thousand,2303Ten thousand,4872Ten thousand,1439Ten thousand
