0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,--,--,-1568Ten thousand,--,--,--,-5431Ten thousand,--,46.30Ten thousand,-735.2Ten thousand,-947.5Ten thousand,-535.0Ten thousand,-3082Ten thousand,-3195Ten thousand,-1891Ten thousand,-980.7Ten thousand,-3.335Hundred million,-3.204Hundred million,-2.823Hundred million,-7875Ten thousand,-3.056Hundred million,-1.063Hundred million,-8055Ten thousand,-4865Ten thousand,-5419Ten thousand,-3665Ten thousand,-2410Ten thousand,-1407Ten thousand,-6977Ten thousand,-5598Ten thousand,-4285Ten thousand,-2315Ten thousand,-2.268Hundred million,-2.016Hundred million,-1.858Hundred million,-1.738Hundred million,3.198Hundred million,3.281Hundred million,3.452Hundred million,-1132Ten thousand,-2525Ten thousand,3.452Hundred million,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,2002Ten thousand
Depreciation and amortization,2645Ten thousand,1.267Hundred million,9533Ten thousand,6346Ten thousand,3159Ten thousand,1.382Hundred million,1.047Hundred million,6900Ten thousand,3248Ten thousand,9255Ten thousand,6394Ten thousand,4448Ten thousand,2733Ten thousand,9112Ten thousand,6845Ten thousand,4741Ten thousand,2277Ten thousand,9745Ten thousand,7264Ten thousand,4827Ten thousand,2476Ten thousand,7601Ten thousand,5605Ten thousand,3693Ten thousand,1780Ten thousand,4967Ten thousand,3247Ten thousand,2116Ten thousand,1030Ten thousand,3328Ten thousand,2192Ten thousand,1398Ten thousand,684.4Ten thousand,1722Ten thousand,1073Ten thousand,698.3Ten thousand,337.1Ten thousand,716.6Ten thousand,404.0Ten thousand,98.40Ten thousand,--,--,98.40Ten thousand,--,--,--,--,120.8Ten thousand
stock-based compensation expenses,1108Ten thousand,3975Ten thousand,4586Ten thousand,3145Ten thousand,1879Ten thousand,4050Ten thousand,2990Ten thousand,1968Ten thousand,1071Ten thousand,3398Ten thousand,1935Ten thousand,1236Ten thousand,534.6Ten thousand,1671Ten thousand,1175Ten thousand,735.9Ten thousand,370.6Ten thousand,1461Ten thousand,1038Ten thousand,721.1Ten thousand,350.8Ten thousand,1562Ten thousand,1505Ten thousand,928.7Ten thousand,453.7Ten thousand,1761Ten thousand,1256Ten thousand,851.3Ten thousand,379.5Ten thousand,2044Ten thousand,1617Ten thousand,1046Ten thousand,510.4Ten thousand,1860Ten thousand,1384Ten thousand,904.5Ten thousand,433.5Ten thousand,1473Ten thousand,1054Ten thousand,615.4Ten thousand,--,--,615.4Ten thousand,--,--,--,--,9.100Ten thousand
Impairment and provisions,--,258.8Ten thousand,--,--,--,2407Ten thousand,2407Ten thousand,2407Ten thousand,--,--,--,--,--,--,--,--,--,2.622Hundred million,2.622Hundred million,2.622Hundred million,4763Ten thousand,1.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,29.50Ten thousand,-298.9Ten thousand,-191.6Ten thousand,-97.90Ten thousand,18.10Ten thousand,-9325Ten thousand,-7820Ten thousand,-7102Ten thousand,-6873Ten thousand,-4561Ten thousand,-4639Ten thousand,47.20Ten thousand,-13.20Ten thousand,-52.60Ten thousand,-28.80Ten thousand,-26.80Ten thousand,--,-113.2Ten thousand,-77.30Ten thousand,-89.20Ten thousand,5.800Ten thousand,-2312Ten thousand,-18.80Ten thousand,78.20Ten thousand,-49.20Ten thousand,4.400Ten thousand,3.400Ten thousand,-17.10Ten thousand,-4.200Ten thousand,-727.1Ten thousand,-266.8Ten thousand,-28.00Ten thousand,40.50Ten thousand,-1076Ten thousand,-161.4Ten thousand,-136.0Ten thousand,-98.80Ten thousand,2346Ten thousand,2917Ten thousand,2927Ten thousand,--,--,2927Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,5235Ten thousand,--,--,--,--,810.7Ten thousand,209.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,644.7Ten thousand,644.7Ten thousand,644.7Ten thousand,-960.0Ten thousand,-960.0Ten thousand,-960.0Ten thousand,--,--,--,--,--,--,--,107.7Ten thousand,--,--,--,--,--,-3.860Hundred million,-3.860Hundred million,-4.141Hundred million,1132Ten thousand,--,-4.141Hundred million,1132Ten thousand,--,--,--,-4625Ten thousand
