0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-01-02,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2009-04-03.1,2009-01-02.1,2008-09-26.1,2008-06-27,2008-03-28,2007-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-1,1-2,1-2,1-2,1-2,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.838Hundred million,2.174Hundred million,2.583Hundred million,1.985Hundred million,2.596Hundred million,2.630Hundred million,3.969Hundred million,4.645Hundred million,5.406Hundred million,5.012Hundred million,6.753Hundred million,6.270Hundred million,7.233Hundred million,6.472Hundred million,5.673Hundred million,4.925Hundred million,3.702Hundred million,3.192Hundred million,3.340Hundred million,5.271Hundred million,3.573Hundred million,2.665Hundred million,2.423Hundred million,3.698Hundred million,3.739Hundred million,3.148Hundred million,3.536Hundred million,2.484Hundred million,2.323Hundred million,1.832Hundred million,1.494Hundred million,1.352Hundred million,1.832Hundred million,1.517Hundred million,1.112Hundred million,1.298Hundred million,2.769Hundred million,1.416Hundred million,1.456Hundred million,6195Ten thousand,8040Ten thousand,1.001Hundred million,1.473Hundred million,1.575Hundred million,1.040Hundred million,9202Ten thousand,1.318Hundred million,1.712Hundred million,1.701Hundred million,3.088Hundred million,6814Ten thousand,7047Ten thousand,7426Ten thousand,6621Ten thousand,7528Ten thousand,2.021Hundred million,9744Ten thousand,9534Ten thousand,1.572Hundred million,5829Ten thousand,8680Ten thousand,1.706Hundred million,1.529Hundred million,2.014Hundred million,8680Ten thousand,6423Ten thousand,2.014Hundred million,8680Ten thousand,6423Ten thousand,7505Ten thousand,1.219Hundred million,1.355Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.40Ten thousand,50.40Ten thousand,50.40Ten thousand,50.40Ten thousand,--,--,--,--,--,--,--,--,--,610.9Ten thousand,1221Ten thousand,--,--,--,1221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,8.035Hundred million,7.037Hundred million,--,7.065Hundred million,8.023Hundred million,7.725Hundred million,8.073Hundred million,8.717Hundred million,9.079Hundred million,8.471Hundred million,8.199Hundred million,8.354Hundred million,8.542Hundred million,8.153Hundred million,8.873Hundred million,8.538Hundred million,6.859Hundred million,5.970Hundred million,5.857Hundred million,5.184Hundred million,4.523Hundred million,4.257Hundred million,3.786Hundred million,2.810Hundred million,2.515Hundred million,1.946Hundred million,2.046Hundred million,2.177Hundred million,2.140Hundred million,2.411Hundred million,2.681Hundred million,2.085Hundred million,1.983Hundred million,4524Ten thousand,2543Ten thousand,5217Ten thousand,1465Ten thousand,6389Ten thousand,9194Ten thousand,8618Ten thousand,1.160Hundred million,1.385Hundred million,1.872Hundred million,2.202Hundred million,1.853Hundred million,2.414Hundred million,1.635Hundred million,1.389Hundred million,1.730Hundred million,1.200Hundred million,1.569Hundred million,1.875Hundred million,9962Ten thousand,6522Ten thousand,--,--,--,--,--,--,--,--,4463Ten thousand,--,--,4463Ten thousand,8401Ten thousand,1.071Hundred million,1.361Hundred million
accounts receivable,2.816Hundred million,2.654Hundred million,2.697Hundred million,3.966Hundred million,2.406Hundred million,2.374Hundred million,2.481Hundred million,2.328Hundred million,2.339Hundred million,2.148Hundred million,2.150Hundred million,2.354Hundred million,1.906Hundred million,2.827Hundred million,1.795Hundred million,1.718Hundred million,1.777Hundred million,1.609Hundred million,1.661Hundred million,1.211Hundred million,1.373Hundred million,1.191Hundred million,1.698Hundred million,9754Ten thousand,1.077Hundred million,1.628Hundred million,1.046Hundred million,1.672Hundred million,9200Ten thousand,7730Ten thousand,9001Ten thousand,4313Ten thousand,3408Ten thousand,4044Ten thousand,9121Ten thousand,1780Ten thousand,1009Ten thousand,518.3Ten thousand,347.0Ten thousand,375.8Ten thousand,488.2Ten thousand,472.2Ten thousand,503.4Ten thousand,445.7Ten thousand,394.1Ten thousand,517.1Ten thousand,420.9Ten thousand,386.5Ten thousand,275.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2485Ten thousand,2239Ten thousand,2101Ten thousand,2061Ten thousand,2111Ten thousand,1732Ten thousand,2498Ten thousand,2864Ten thousand,2991Ten thousand,3330Ten thousand,2671Ten thousand,3302Ten thousand,2847Ten thousand,2749Ten thousand,2824Ten thousand,2498Ten thousand,2476Ten thousand,2097Ten thousand,1932Ten thousand,1661Ten thousand,1542Ten thousand,1289Ten thousand,1337Ten thousand,1235Ten thousand,1014Ten thousand,983.8Ten thousand,1043Ten thousand,837.1Ten thousand,756.3Ten thousand,665.7Ten thousand,580.6Ten thousand,542.5Ten thousand,330.4Ten thousand,333.8Ten thousand,329.2Ten thousand,280.8Ten thousand,247.2Ten thousand,261.6Ten thousand,212.1Ten thousand,260.8Ten thousand,238.1Ten thousand,387.6Ten thousand,302.6Ten thousand,268.6Ten thousand,289.0Ten thousand,176.4Ten thousand,68.10Ten thousand,28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
