0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.196Hundred million,1.382Hundred million,8893Ten thousand,7697Ten thousand,5082Ten thousand,9906Ten thousand,2.161Hundred million,5064Ten thousand,4795Ten thousand,9287Ten thousand,9435Ten thousand,7017Ten thousand,7267Ten thousand,7113Ten thousand,8128Ten thousand,5975Ten thousand,6280Ten thousand,1.280Hundred million,8057Ten thousand,6175Ten thousand,9793Ten thousand,7073Ten thousand,6672Ten thousand,5564Ten thousand,4683Ten thousand,7269Ten thousand,6658Ten thousand,6911Ten thousand,5406Ten thousand,8604Ten thousand,8101Ten thousand,4841Ten thousand,4154Ten thousand,5774Ten thousand,3513Ten thousand,5629Ten thousand,8176Ten thousand,1.065Hundred million,13.44Hundred million,2.013Hundred million,8065Ten thousand,7291Ten thousand,8065Ten thousand,7291Ten thousand,7460Ten thousand,6704Ten thousand,1.482Hundred million,4776Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,461.8Ten thousand,467.6Ten thousand,625.1Ten thousand,1661Ten thousand,915.6Ten thousand,48.50Ten thousand,1574Ten thousand,220.5Ten thousand,301.6Ten thousand,207.1Ten thousand,313.6Ten thousand,1178Ten thousand,313.6Ten thousand,1178Ten thousand,1264Ten thousand,896.6Ten thousand,754.2Ten thousand,1108Ten thousand
Other assets,21.84Hundred million,21.00Hundred million,18.34Hundred million,20.60Hundred million,16.46Hundred million,15.02Hundred million,15.27Hundred million,13.30Hundred million,12.66Hundred million,12.72Hundred million,10.74Hundred million,3.540Hundred million,1.720Hundred million,8.834Hundred million,1.453Hundred million,1.263Hundred million,1.333Hundred million,1.306Hundred million,3.206Hundred million,1.889Hundred million,1.599Hundred million,1.185Hundred million,1.414Hundred million,2.721Hundred million,1.418Hundred million,1.581Hundred million,1.919Hundred million,1.652Hundred million,1.811Hundred million,1.666Hundred million,1.527Hundred million,1.223Hundred million,1.366Hundred million,1.671Hundred million,1.531Hundred million,1.379Hundred million,1.707Hundred million,1.703Hundred million,1.187Hundred million,9357Ten thousand,9690Ten thousand,7589Ten thousand,9690Ten thousand,7589Ten thousand,9382Ten thousand,9548Ten thousand,9676Ten thousand,6660Ten thousand
Real estate investment,266.9Hundred million,266.1Hundred million,261.4Hundred million,256.2Hundred million,257.8Hundred million,258.5Hundred million,258.8Hundred million,109.9Hundred million,108.2Hundred million,108.0Hundred million,106.7Hundred million,96.80Hundred million,94.16Hundred million,95.20Hundred million,86.46Hundred million,84.74Hundred million,83.58Hundred million,82.91Hundred million,81.04Hundred million,80.18Hundred million,80.32Hundred million,80.35Hundred million,78.41Hundred million,78.42Hundred million,78.50Hundred million,76.17Hundred million,75.40Hundred million,74.88Hundred million,72.35Hundred million,72.08Hundred million,68.49Hundred million,68.62Hundred million,68.50Hundred million,68.50Hundred million,65.45Hundred million,62.64Hundred million,60.23Hundred million,57.92Hundred million,45.37Hundred million,45.37Hundred million,42.83Hundred million,42.21Hundred million,42.83Hundred million,42.21Hundred million,40.28Hundred million,39.52Hundred million,37.25Hundred million,30.98Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,9.344Hundred million,9.311Hundred million,--,8.353Hundred million,8.027Hundred million,7.827Hundred million,8.460Hundred million,2.562Hundred million,2.613Hundred million,2.597Hundred million,3.082Hundred million,2.693Hundred million,2.215Hundred million,9420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,289.9Hundred million,288.5Hundred million,280.6Hundred million,277.6Hundred million,274.8Hundred million,274.6Hundred million,276.3Hundred million,123.7Hundred million,121.3Hundred million,121.7Hundred million,118.4Hundred million,110.4Hundred million,105.9Hundred million,104.7Hundred million,97.08Hundred million,94.63Hundred million,93.37Hundred million,93.96Hundred million,87.61Hundred million,85.30Hundred million,85.49Hundred million,85.32Hundred million,83.18Hundred million,83.91Hundred million,81.33Hundred million,78.48Hundred million,77.99Hundred million,77.22Hundred million,74.71Hundred million,74.61Hundred million,70.87Hundred million,70.37Hundred million,70.34Hundred million,70.91Hundred million,67.42Hundred million,64.59Hundred million,62.91Hundred million,60.71Hundred million,60.03Hundred million,48.34Hundred million,44.64Hundred million,43.82Hundred million,44.64Hundred million,43.82Hundred million,42.09Hundred million,41.23Hundred million,39.77Hundred million,32.23Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.5Ten thousand,159.9Ten thousand,253.4Ten thousand,--,253.4Ten thousand,--,477.5Ten thousand,405.3Ten thousand,494.8Ten thousand,331.9Ten thousand
Long-term debt,7.047Hundred million,7.058Hundred million,7.065Hundred million,2.290Hundred million,2.327Hundred million,2.365Hundred million,2.424Hundred million,2.283Hundred million,2.343Hundred million,2.290Hundred million,2.338Hundred million,17.43Hundred million,17.42Hundred million,2.334Hundred million,--,--,--,11.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,13.59Hundred million,13.57Hundred million,14.00Hundred million,16.48Hundred million,16.08Hundred million,16.08Hundred million,17.07Hundred million,14.86Hundred million,14.84Hundred million,14.60Hundred million,14.88Hundred million,14.60Hundred million,14.30Hundred million,14.63Hundred million,55.75Hundred million,52.60Hundred million,50.76Hundred million,24.13Hundred million,47.65Hundred million,44.33Hundred million,44.27Hundred million,44.30Hundred million,42.08Hundred million,42.05Hundred million,42.01Hundred million,42.70Hundred million,43.27Hundred million,40.54Hundred million,39.54Hundred million,39.52Hundred million,38.00Hundred million,36.39Hundred million,33.93Hundred million,34.32Hundred million,33.20Hundred million,31.94Hundred million,30.36Hundred million,29.58Hundred million,27.24Hundred million,21.18Hundred million,21.64Hundred million,20.42Hundred million,21.64Hundred million,20.42Hundred million,19.79Hundred million,18.37Hundred million,17.69Hundred million,15.42Hundred million
