0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,3091Ten thousand,1.209Hundred million,8989Ten thousand,6001Ten thousand,3015Ten thousand,1.020Hundred million,7161Ten thousand,4359Ten thousand,2138Ten thousand,8390Ten thousand,6272Ten thousand,4047Ten thousand,1996Ten thousand,6626Ten thousand,--,--,--,5213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2571Ten thousand,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1525Ten thousand,--,--,--,--,712.3Ten thousand,2661Ten thousand,1297Ten thousand,--,712.3Ten thousand,2661Ten thousand,1297Ten thousand,--,--,2992Ten thousand
Lease Income,7.891Hundred million,31.36Hundred million,23.45Hundred million,15.50Hundred million,7.694Hundred million,24.58Hundred million,16.91Hundred million,9.708Hundred million,4.817Hundred million,18.40Hundred million,13.55Hundred million,8.781Hundred million,4.236Hundred million,15.11Hundred million,--,--,--,13.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,4.467Hundred million,--,--,1.320Hundred million,4.467Hundred million,--,--,3.469Hundred million,2.687Hundred million
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Hundred million,7.375Hundred million,3.589Hundred million,--,10.03Hundred million,6.597Hundred million,3.325Hundred million,13.08Hundred million,9.727Hundred million,6.351Hundred million,3.115Hundred million,11.97Hundred million,8.893Hundred million,5.823Hundred million,2.855Hundred million,11.05Hundred million,8.232Hundred million,5.390Hundred million,2.630Hundred million,9.919Hundred million,7.309Hundred million,4.737Hundred million,2.294Hundred million,7.823Hundred million,5.565Hundred million,3.438Hundred million,1.732Hundred million,6.472Hundred million,4.820Hundred million,3.133Hundred million,1346Ten thousand,4732Ten thousand,2.326Hundred million,1.193Hundred million,1346Ten thousand,4732Ten thousand,2.326Hundred million,1.193Hundred million,3682Ten thousand,3118Ten thousand
Total income,8.200Hundred million,32.57Hundred million,24.35Hundred million,16.10Hundred million,7.995Hundred million,25.60Hundred million,17.62Hundred million,10.14Hundred million,5.031Hundred million,19.24Hundred million,14.17Hundred million,9.186Hundred million,4.436Hundred million,15.77Hundred million,11.50Hundred million,7.375Hundred million,3.589Hundred million,13.56Hundred million,10.03Hundred million,6.597Hundred million,3.325Hundred million,13.08Hundred million,9.727Hundred million,6.351Hundred million,3.115Hundred million,11.97Hundred million,8.893Hundred million,5.823Hundred million,2.855Hundred million,11.05Hundred million,8.232Hundred million,5.390Hundred million,2.630Hundred million,9.919Hundred million,7.309Hundred million,4.737Hundred million,2.294Hundred million,7.823Hundred million,5.565Hundred million,3.590Hundred million,1.732Hundred million,6.472Hundred million,4.820Hundred million,3.133Hundred million,1.526Hundred million,5.206Hundred million,2.456Hundred million,1.193Hundred million,1.526Hundred million,5.206Hundred million,2.456Hundred million,1.193Hundred million,4.094Hundred million,3.298Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,154.8Ten thousand,146.5Ten thousand,146.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,861.8Ten thousand,--,45.20Ten thousand,--,861.8Ten thousand,--,45.20Ten thousand,535.1Ten thousand,289.6Ten thousand
General and administrative costs,4597Ten thousand,1.674Hundred million,1.234Hundred million,8362Ten thousand,4372Ten thousand,1.464Hundred million,1.070Hundred million,6961Ten thousand,3476Ten thousand,1.293Hundred million,9329Ten thousand,6101Ten thousand,2976Ten thousand,1.022Hundred million,7428Ten thousand,4988Ten thousand,2354Ten thousand,9659Ten thousand,7224Ten thousand,4835Ten thousand,2301Ten thousand,8942Ten thousand,6855Ten thousand,4603Ten thousand,2268Ten thousand,8126Ten thousand,6282Ten thousand,4312Ten thousand,2146Ten thousand,7896Ten thousand,6017Ten thousand,4067Ten thousand,1881Ten thousand,8181Ten thousand,6345Ten thousand,4391Ten thousand,2340Ten thousand,6776Ten thousand,4962Ten thousand,3290Ten thousand,1625Ten thousand,6094Ten thousand,4644Ten thousand,3118Ten thousand,1571Ten thousand,5425Ten thousand,2651Ten thousand,1277Ten thousand,1571Ten thousand,5425Ten thousand,2651Ten thousand,1277Ten thousand,5045Ten thousand,4968Ten thousand
Depreciation and amortization,1.804Hundred million,7.830Hundred million,5.868Hundred million,3.918Hundred million,1.970Hundred million,5.061Hundred million,3.099Hundred million,1.576Hundred million,7849Ten thousand,2.883Hundred million,2.084Hundred million,1.370Hundred million,6791Ten thousand,2.419Hundred million,1.797Hundred million,1.182Hundred million,5860Ten thousand,2.244Hundred million,1.677Hundred million,1.113Hundred million,5528Ten thousand,2.199Hundred million,1.651Hundred million,1.091Hundred million,5466Ten thousand,2.091Hundred million,1.559Hundred million,1.036Hundred million,5175Ten thousand,1.933Hundred million,1.441Hundred million,9606Ten thousand,4943Ten thousand,1.826Hundred million,1.334Hundred million,8685Ten thousand,4290Ten thousand,1.335Hundred million,9269Ten thousand,6198Ten thousand,--,1.151Hundred million,8590Ten thousand,5665Ten thousand,2838Ten thousand,9523Ten thousand,4581Ten thousand,2303Ten thousand,2838Ten thousand,9523Ten thousand,4581Ten thousand,2303Ten thousand,7445Ten thousand,5801Ten thousand
disposal of assets and liabilities gains and losses,--,2591Ten thousand,--,--,--,--,--,--,--,-1425Ten thousand,-1425Ten thousand,-1425Ten thousand,--,-1.408Hundred million,--,--,--,-1808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2.407Hundred million,9.572Hundred million,7.815Hundred million,4.942Hundred million,2.230Hundred million,7.376Hundred million,5.089Hundred million,2.504Hundred million,1.263Hundred million,4.689Hundred million,3.477Hundred million,2.224Hundred million,1.106Hundred million,3.981Hundred million,2.957Hundred million,1.315Hundred million,9953Ten thousand,3.871Hundred million,2.924Hundred million,1.929Hundred million,9698Ten thousand,3.642Hundred million,2.687Hundred million,1.724Hundred million,8573Ten thousand,2.866Hundred million,2.383Hundred million,1.569Hundred million,7836Ten thousand,2.911Hundred million,2.184Hundred million,1.417Hundred million,7057Ten thousand,2.777Hundred million,2.074Hundred million,1.390Hundred million,6948Ten thousand,2.864Hundred million,1.599Hundred million,1.071Hundred million,8147Ten thousand,1.927Hundred million,1.411Hundred million,9443Ten thousand,4811Ten thousand,1.490Hundred million,7315Ten thousand,3635Ten thousand,4811Ten thousand,1.490Hundred million,7315Ten thousand,3635Ten thousand,1.219Hundred million,1.038Hundred million
