0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,40.31Hundred million,110.2Hundred million,73.27Hundred million,46.91Hundred million,22.17Hundred million,83.39Hundred million,61.22Hundred million,37.98Hundred million,19.02Hundred million,95.66Hundred million,75.58Hundred million,51.41Hundred million,23.89Hundred million,67.47Hundred million,47.75Hundred million,28.65Hundred million,11.84Hundred million,27.56Hundred million,20.44Hundred million,13.20Hundred million,8.990Hundred million,39.64Hundred million,28.60Hundred million,18.85Hundred million,8.640Hundred million,21.76Hundred million,15.43Hundred million,10.06Hundred million,4.790Hundred million,12.05Hundred million,8.059Hundred million,5.047Hundred million,2.352Hundred million,5.271Hundred million,3.421Hundred million,2.000Hundred million,8748Ten thousand,4.467Hundred million,3.324Hundred million,2.205Hundred million,1.014Hundred million,4.957Hundred million,3.641Hundred million,2.250Hundred million,9800Ten thousand,2.080Hundred million,7430Ten thousand,2891Ten thousand,9800Ten thousand,2.080Hundred million,7430Ten thousand,2891Ten thousand,7496Ten thousand,4937Ten thousand
Other business income,1700Ten thousand,4300Ten thousand,2800Ten thousand,1900Ten thousand,1000Ten thousand,7300Ten thousand,6200Ten thousand,4600Ten thousand,2300Ten thousand,7700Ten thousand,5500Ten thousand,3500Ten thousand,1900Ten thousand,5000Ten thousand,--,--,--,5700Ten thousand,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,40.48Hundred million,110.7Hundred million,73.55Hundred million,47.10Hundred million,22.27Hundred million,84.12Hundred million,61.84Hundred million,38.44Hundred million,19.25Hundred million,96.43Hundred million,76.13Hundred million,51.76Hundred million,24.08Hundred million,67.97Hundred million,47.75Hundred million,28.65Hundred million,11.84Hundred million,28.13Hundred million,20.44Hundred million,13.24Hundred million,8.990Hundred million,39.64Hundred million,28.60Hundred million,18.85Hundred million,8.640Hundred million,21.76Hundred million,15.43Hundred million,10.06Hundred million,4.790Hundred million,12.05Hundred million,8.059Hundred million,5.047Hundred million,2.352Hundred million,5.271Hundred million,3.421Hundred million,2.000Hundred million,8748Ten thousand,4.467Hundred million,3.324Hundred million,2.205Hundred million,1.014Hundred million,4.957Hundred million,3.641Hundred million,2.250Hundred million,9800Ten thousand,2.080Hundred million,7430Ten thousand,2891Ten thousand,9800Ten thousand,2.080Hundred million,7430Ten thousand,2891Ten thousand,7496Ten thousand,4937Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.470Hundred million,22.80Hundred million,14.99Hundred million,9.280Hundred million,4.510Hundred million,16.84Hundred million,12.48Hundred million,8.310Hundred million,4.150Hundred million,15.21Hundred million,11.77Hundred million,7.670Hundred million,3.690Hundred million,12.02Hundred million,18.28Hundred million,11.91Hundred million,5.090Hundred million,7.600Hundred million,67.06Hundred million,47.51Hundred million,16.75Hundred million,31.61Hundred million,17.04Hundred million,10.99Hundred million,5.150Hundred million,10.59Hundred million,6.790Hundred million,4.250Hundred million,1.940Hundred million,5.510Hundred million,3.760Hundred million,2.296Hundred million,1.048Hundred million,5.520Hundred million,4.646Hundred million,3.394Hundred million,1.019Hundred million,11.54Hundred million,--,--,--,2.613Hundred million,--,--,--,--,4108Ten thousand,1773Ten thousand,--,--,4108Ten thousand,1773Ten thousand,--,3050Ten thousand
Operating Costs,7.470Hundred million,22.80Hundred million,14.99Hundred million,9.280Hundred million,4.510Hundred million,16.84Hundred million,12.48Hundred million,8.310Hundred million,4.150Hundred million,15.21Hundred million,11.77Hundred million,7.670Hundred million,3.690Hundred million,12.02Hundred million,18.28Hundred million,11.91Hundred million,5.090Hundred million,7.600Hundred million,67.06Hundred million,47.51Hundred million,16.75Hundred million,31.61Hundred million,17.04Hundred million,10.99Hundred million,5.150Hundred million,10.59Hundred million,6.790Hundred million,4.250Hundred million,1.940Hundred million,5.510Hundred million,3.760Hundred million,2.296Hundred million,1.048Hundred million,5.520Hundred million,4.646Hundred million,3.394Hundred million,1.019Hundred million,11.54Hundred million,8.608Hundred million,5.019Hundred million,9156Ten thousand,2.613Hundred million,1.741Hundred million,1.051Hundred million,4531Ten thousand,1.016Hundred million,4108Ten thousand,1773Ten thousand,4531Ten thousand,1.016Hundred million,4108Ten thousand,1773Ten thousand,4718Ten thousand,3050Ten thousand
Gross profit,33.01Hundred million,87.86Hundred million,58.56Hundred million,37.82Hundred million,17.76Hundred million,67.28Hundred million,49.36Hundred million,30.13Hundred million,15.10Hundred million,81.22Hundred million,64.36Hundred million,44.09Hundred million,20.39Hundred million,55.95Hundred million,29.47Hundred million,16.74Hundred million,6.750Hundred million,20.53Hundred million,-46.62Hundred million,-34.27Hundred million,-7.760Hundred million,8.030Hundred million,11.56Hundred million,7.860Hundred million,3.490Hundred million,11.17Hundred million,8.640Hundred million,5.810Hundred million,2.850Hundred million,6.540Hundred million,4.299Hundred million,2.750Hundred million,1.305Hundred million,-2493Ten thousand,-1.225Hundred million,-1.394Hundred million,-1438Ten thousand,-7.075Hundred million,-5.284Hundred million,-2.814Hundred million,984.3Ten thousand,2.344Hundred million,1.901Hundred million,1.199Hundred million,5269Ten thousand,1.064Hundred million,3323Ten thousand,1118Ten thousand,5269Ten thousand,1.064Hundred million,3323Ten thousand,1118Ten thousand,2778Ten thousand,1887Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,4000Ten thousand,--,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,7300Ten thousand,2.130Hundred million,1.410Hundred million,9200Ten thousand,4600Ten thousand,1.500Hundred million,1.110Hundred million,7700Ten thousand,--,1.440Hundred million,--,7500Ten thousand,3600Ten thousand,1.460Hundred million,9900Ten thousand,6100Ten thousand,2500Ten thousand,8800Ten thousand,6400Ten thousand,4400Ten thousand,2400Ten thousand,1.040Hundred million,6800Ten thousand,4900Ten thousand,2700Ten thousand,6500Ten thousand,4500Ten thousand,3100Ten thousand,1600Ten thousand,4800Ten thousand,3752Ten thousand,2564Ten thousand,1374Ten thousand,4262Ten thousand,3241Ten thousand,2250Ten thousand,1298Ten thousand,3197Ten thousand,2345Ten thousand,1592Ten thousand,823.6Ten thousand,2127Ten thousand,1499Ten thousand,849.1Ten thousand,455.7Ten thousand,1104Ten thousand,509.2Ten thousand,247.1Ten thousand,455.7Ten thousand,1104Ten thousand,509.2Ten thousand,247.1Ten thousand,1038Ten thousand,365.5Ten thousand
