0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1966Ten thousand,7829Ten thousand,6070Ten thousand,4422Ten thousand,2012Ten thousand,7713Ten thousand,5070Ten thousand,2640Ten thousand,1549Ten thousand,3582Ten thousand,3110Ten thousand,1967Ten thousand,1169Ten thousand,1.161Hundred million,6587Ten thousand,3742Ten thousand,1154Ten thousand,3123Ten thousand,170.9Ten thousand,-1900Ten thousand,-2697Ten thousand,4847Ten thousand,2847Ten thousand,1457Ten thousand,1137Ten thousand,4945Ten thousand,3747Ten thousand,2267Ten thousand,1503Ten thousand,4395Ten thousand,3154Ten thousand,1949Ten thousand,953.2Ten thousand,4157Ten thousand,2893Ten thousand,2033Ten thousand,754.0Ten thousand,2598Ten thousand,1814Ten thousand,1266Ten thousand,640.9Ten thousand,1949Ten thousand,1211Ten thousand,680.6Ten thousand,337.8Ten thousand,2720Ten thousand,1806Ten thousand,463.7Ten thousand,337.8Ten thousand,2720Ten thousand,1806Ten thousand,463.7Ten thousand,1941Ten thousand,1539Ten thousand
Depreciation and amortization,1045Ten thousand,807.0Ten thousand,699.0Ten thousand,189.7Ten thousand,-67.20Ten thousand,1257Ten thousand,177.1Ten thousand,-86.70Ten thousand,-18.90Ten thousand,6781Ten thousand,6940Ten thousand,2759Ten thousand,584.3Ten thousand,-3928Ten thousand,-3036Ten thousand,-1557Ten thousand,116.2Ten thousand,884.9Ten thousand,6511Ten thousand,7720Ten thousand,7514Ten thousand,-1634Ten thousand,762.1Ten thousand,334.2Ten thousand,-313.0Ten thousand,-2435Ten thousand,-2920Ten thousand,-1534Ten thousand,-180.0Ten thousand,658.1Ten thousand,609.0Ten thousand,264.9Ten thousand,374.7Ten thousand,-2790Ten thousand,-1525Ten thousand,-770.6Ten thousand,-49.50Ten thousand,1110Ten thousand,886.4Ten thousand,537.6Ten thousand,23.40Ten thousand,-1257Ten thousand,15.10Ten thousand,27.30Ten thousand,403.9Ten thousand,51.20Ten thousand,-866.7Ten thousand,41.10Ten thousand,403.9Ten thousand,51.20Ten thousand,-866.7Ten thousand,41.10Ten thousand,-129.3Ten thousand,-1583Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.937Hundred million,1.007Hundred million,--,1.104Hundred million,7644Ten thousand,7390Ten thousand,1.210Hundred million,9920Ten thousand,7551Ten thousand,5754Ten thousand,1.886Hundred million,9220Ten thousand,6542Ten thousand,3609Ten thousand,1.637Hundred million,1.327Hundred million,6673Ten thousand,4775Ten thousand,1.375Hundred million,-1244Ten thousand,161.2Ten thousand,-1077Ten thousand,9469Ten thousand,-2864Ten thousand,-2842Ten thousand,-1463Ten thousand,-8717Ten thousand,-2924Ten thousand,-438.1Ten thousand,-373.6Ten thousand,-1790Ten thousand,-2254Ten thousand,-1881Ten thousand,-373.6Ten thousand,-1790Ten thousand,-2254Ten thousand,-1881Ten thousand,-6032Ten thousand,-5472Ten thousand
Investment gains and losses,4426Ten thousand,2.658Hundred million,1.425Hundred million,9134Ten thousand,5903Ten thousand,2.348Hundred million,1.421Hundred million,8199Ten thousand,1586Ten thousand,1.286Hundred million,6329Ten thousand,4303Ten thousand,1652Ten thousand,4.212Hundred million,3.080Hundred million,-1.749Hundred million,-6729Ten thousand,2.120Hundred million,-1.225Hundred million,-1.189Hundred million,-1.007Hundred million,-2.271Hundred million,-1.922Hundred million,-1.323Hundred million,-8151Ten thousand,-2.087Hundred million,-1.341Hundred million,-9917Ten thousand,-6992Ten thousand,-2.403Hundred million,-1.737Hundred million,-9705Ten thousand,-6317Ten thousand,-1.893Hundred million,219.5Ten thousand,-246.1Ten thousand,-77.70Ten thousand,-1.511Hundred million,-689.4Ten thousand,--,-18.00Ten thousand,1703Ten thousand,--,--,-336.0Ten thousand,-3059Ten thousand,-268.3Ten thousand,-120.9Ten thousand,-336.0Ten thousand,-3059Ten thousand,-268.3Ten thousand,-120.9Ten thousand,-671.0Ten thousand,783.4Ten thousand
Loans held for sale,67.70Ten thousand,256.9Ten thousand,195.2Ten thousand,136.5Ten thousand,113.1Ten thousand,360.0Ten thousand,209.8Ten thousand,176.2Ten thousand,53.70Ten thousand,212.4Ten thousand,186.9Ten thousand,102.3Ten thousand,77.10Ten thousand,267.0Ten thousand,194.9Ten thousand,3.200Ten thousand,-27.10Ten thousand,202.7Ten thousand,57.80Ten thousand,93.00Ten thousand,35.50Ten thousand,82.50Ten thousand,68.40Ten thousand,27.90Ten thousand,21.90Ten thousand,22.10Ten thousand,24.70Ten thousand,13.00Ten thousand,10.90Ten thousand,-26.00Ten thousand,-27.20Ten thousand,-24.00Ten thousand,-6000,-10.40Ten thousand,-28.90Ten thousand,-24.70Ten thousand,-4.100Ten thousand,-2.700Ten thousand,--,--,--,27.80Ten thousand,--,--,--,--,31.20Ten thousand,8.700Ten thousand,--,--,31.20Ten thousand,8.700Ten thousand,--,38.30Ten thousand
Operating Adjustments Other Items,-1.217Hundred million,-4.064Hundred million,-2.844Hundred million,-2.135Hundred million,-1.523Hundred million,-3.463Hundred million,-2.128Hundred million,-1.502Hundred million,-5268Ten thousand,-3.374Hundred million,-2.705Hundred million,-1.618Hundred million,-1.153Hundred million,-3.544Hundred million,-2.515Hundred million,-60.50Ten thousand,-59.70Ten thousand,-1.963Hundred million,-11.80Ten thousand,-10.30Ten thousand,-8.700Ten thousand,-7.200Ten thousand,-5.100Ten thousand,-3.000Ten thousand,-1.300Ten thousand,-77.50Ten thousand,-20.80Ten thousand,-10.50Ten thousand,9.300Ten thousand,-38.50Ten thousand,-33.00Ten thousand,-27.50Ten thousand,-12.80Ten thousand,-23.40Ten thousand,-18.10Ten thousand,-12.00Ten thousand,-6.000Ten thousand,-57.80Ten thousand,-448.0Ten thousand,7.700Ten thousand,-143.7Ten thousand,-626.0Ten thousand,6.100Ten thousand,88.90Ten thousand,-22.00Ten thousand,1575Ten thousand,-174.0Ten thousand,-30.40Ten thousand,-22.00Ten thousand,1575Ten thousand,-174.0Ten thousand,-30.40Ten thousand,-73.00Ten thousand,-71.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,22.20Ten thousand,84.70Ten thousand,55.70Ten thousand,28.00Ten thousand,21.90Ten thousand,-50.10Ten thousand,-38.40Ten thousand,-45.10Ten thousand,-12.50Ten thousand,-104.5Ten thousand,-36.70Ten thousand,-1261Ten thousand,-16.70Ten thousand,60.20Ten thousand,--,--,--,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.10Ten thousand,16.20Ten thousand,12.30Ten thousand,--,--,--,--,--,--,--,-163.9Ten thousand,--,5.500Ten thousand,--,-163.9Ten thousand,--,5.500Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
