0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.0Ten thousand,--,--,--,--,--,--,--,8.900Ten thousand,--,--,--,8.900Ten thousand,--,--
Investment income,8000,1.428Hundred million,1.500Ten thousand,1.000Ten thousand,5000,1.272Hundred million,6.000Ten thousand,5.500Ten thousand,2596Ten thousand,9360Ten thousand,177.9Ten thousand,3767Ten thousand,68.40Ten thousand,467.9Ten thousand,370.2Ten thousand,234.0Ten thousand,115.1Ten thousand,478.0Ten thousand,359.9Ten thousand,232.8Ten thousand,108.1Ten thousand,914.9Ten thousand,786.4Ten thousand,1168Ten thousand,265.2Ten thousand,670.0Ten thousand,454.7Ten thousand,303.2Ten thousand,404.0Ten thousand,6438Ten thousand,540.8Ten thousand,627.6Ten thousand,148.9Ten thousand,210.6Ten thousand,366.1Ten thousand,1.300Ten thousand,1467Ten thousand,557.3Ten thousand,3914Ten thousand,2404Ten thousand,1206Ten thousand,4407Ten thousand,--,38.80Ten thousand,38.80Ten thousand,--,20.60Ten thousand,67.60Ten thousand,38.80Ten thousand,--,20.60Ten thousand,67.60Ten thousand,3113Ten thousand,53.50Ten thousand
fees and commission income,211.9Ten thousand,--,655.9Ten thousand,387.1Ten thousand,235.4Ten thousand,--,586.8Ten thousand,361.8Ten thousand,143.1Ten thousand,--,549.7Ten thousand,323.7Ten thousand,206.1Ten thousand,1005Ten thousand,647.1Ten thousand,492.6Ten thousand,290.8Ten thousand,437.2Ten thousand,218.9Ten thousand,161.8Ten thousand,129.1Ten thousand,427.5Ten thousand,349.9Ten thousand,--,207.7Ten thousand,473.5Ten thousand,274.5Ten thousand,218.9Ten thousand,--,--,316.9Ten thousand,--,6000,--,219.9Ten thousand,121.2Ten thousand,--,207.2Ten thousand,--,--,--,--,196.5Ten thousand,100.5Ten thousand,22.20Ten thousand,--,66.50Ten thousand,--,22.20Ten thousand,--,66.50Ten thousand,--,164.2Ten thousand,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,--,--,--,--,--,901.0Ten thousand,--,--,--,901.0Ten thousand,--,--
Interest income,3437Ten thousand,334.7Ten thousand,1.021Hundred million,6643Ten thousand,3229Ten thousand,286.4Ten thousand,8787Ten thousand,5594Ten thousand,166.4Ten thousand,53.40Ten thousand,5939Ten thousand,76.90Ten thousand,1777Ten thousand,7572Ten thousand,5617Ten thousand,3785Ten thousand,1923Ten thousand,7597Ten thousand,5571Ten thousand,3647Ten thousand,1761Ten thousand,6368Ten thousand,4624Ten thousand,8.800Ten thousand,1560Ten thousand,6499Ten thousand,4693Ten thousand,3112Ten thousand,4.400Ten thousand,15.10Ten thousand,4297Ten thousand,6.700Ten thousand,1479Ten thousand,1114Ten thousand,3709Ten thousand,2730Ten thousand,2.600Ten thousand,4662Ten thousand,5.600Ten thousand,32.80Ten thousand,1.400Ten thousand,201.5Ten thousand,2899Ten thousand,1975Ten thousand,994.9Ten thousand,--,1942Ten thousand,3.800Ten thousand,994.9Ten thousand,--,1942Ten thousand,3.800Ten thousand,13.00Ten thousand,2285Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2216Ten thousand,--,--,--,--,1415Ten thousand,408.5Ten thousand,--,2716Ten thousand,161.8Ten thousand,4698Ten thousand,--,--,--,--,--,--,76.40Ten thousand,--,151.4Ten thousand,--,--,4179Ten thousand,--,--,--,4179Ten thousand,--,--,94.40Ten thousand,--
Total income,3650Ten thousand,1.462Hundred million,1.087Hundred million,7032Ten thousand,3465Ten thousand,1.301Hundred million,9380Ten thousand,5961Ten thousand,2906Ten thousand,9414Ten thousand,6666Ten thousand,4167Ten thousand,2052Ten thousand,9045Ten thousand,6635Ten thousand,4512Ten thousand,2329Ten thousand,8512Ten thousand,6149Ten thousand,4042Ten thousand,1998Ten thousand,7711Ten thousand,5760Ten thousand,3392Ten thousand,2033Ten thousand,7643Ten thousand,5422Ten thousand,3635Ten thousand,1823Ten thousand,6862Ten thousand,5155Ten thousand,3350Ten thousand,1790Ten thousand,6023Ten thousand,4295Ten thousand,2852Ten thousand,1469Ten thousand,5427Ten thousand,3919Ten thousand,2564Ten thousand,1284Ten thousand,4612Ten thousand,3246Ten thousand,2114Ten thousand,1056Ten thousand,4179Ten thousand,2029Ten thousand,981.3Ten thousand,1056Ten thousand,4179Ten thousand,2029Ten thousand,981.3Ten thousand,3385Ten thousand,2339Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,315.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,365.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,567.1Ten thousand,2219Ten thousand,1644Ten thousand,1071Ten thousand,512.9Ten thousand,1939Ten thousand,1430Ten thousand,935.6Ten thousand,449.5Ten thousand,1716Ten thousand,1263Ten thousand,855.9Ten thousand,389.2Ten thousand,1529Ten thousand,1146Ten thousand,794.6Ten thousand,393.4Ten thousand,1547Ten thousand,1199Ten thousand,813.0Ten thousand,407.3Ten thousand,1527Ten thousand,1129Ten thousand,159.2Ten thousand,357.5Ten thousand,1429Ten thousand,1076Ten thousand,723.8Ten thousand,69.40Ten thousand,263.6Ten thousand,917.8Ten thousand,140.0Ten thousand,62.90Ten thousand,264.9Ten thousand,805.0Ten thousand,539.3Ten thousand,230.4Ten thousand,1022Ten thousand,206.0Ten thousand,147.1Ten thousand,--,300.7Ten thousand,227.0Ten thousand,430.4Ten thousand,210.5Ten thousand,227.0Ten thousand,370.8Ten thousand,--,210.5Ten thousand,227.0Ten thousand,370.8Ten thousand,--,182.6Ten thousand,89.60Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
