0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.59Hundred million,11.51Hundred million,10.75Hundred million,9.348Hundred million,9.027Hundred million,8.226Hundred million,7.972Hundred million,6.775Hundred million,7.345Hundred million,6.057Hundred million,7.580Hundred million,5.419Hundred million,5.865Hundred million,5.124Hundred million,5.810Hundred million,5.838Hundred million,5.322Hundred million,10.27Hundred million,8.496Hundred million,7.143Hundred million,5.729Hundred million,7.355Hundred million,5.992Hundred million,6.884Hundred million,7.267Hundred million,4.801Hundred million,4.247Hundred million,5.993Hundred million,5.959Hundred million,6.120Hundred million,6.732Hundred million,6.909Hundred million,6.558Hundred million,5.729Hundred million,5.146Hundred million,4.296Hundred million,3.983Hundred million,4.333Hundred million,3.905Hundred million,5.622Hundred million,3.676Hundred million,2.690Hundred million,2.815Hundred million,2.420Hundred million,2.398Hundred million,2.313Hundred million,1.897Hundred million,1.983Hundred million,2.297Hundred million,1.846Hundred million,2.112Hundred million,1.956Hundred million,2.095Hundred million,2.575Hundred million,2.168Hundred million,2.998Hundred million,2.062Hundred million,1.681Hundred million,1.688Hundred million,1.438Hundred million,1.485Hundred million,1.473Hundred million,1.108Hundred million,8829Ten thousand,1.197Hundred million,1.223Hundred million,1.223Hundred million,7830Ten thousand,1.092Hundred million,1.428Hundred million,6952Ten thousand,5430Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,81.20Ten thousand,80.20Ten thousand,328.7Ten thousand,616.0Ten thousand,1311Ten thousand,2071Ten thousand,5402Ten thousand,1.266Hundred million,1.965Hundred million,3.006Hundred million,3.465Hundred million,3.296Hundred million,1.841Hundred million,1.111Hundred million,3.465Hundred million,3.603Hundred million,3.793Hundred million,2.483Hundred million,4.268Hundred million,3.731Hundred million,2.981Hundred million,5.871Hundred million,6.525Hundred million,6.147Hundred million,4.852Hundred million,4.288Hundred million,3.926Hundred million,3.437Hundred million,3.233Hundred million,3.589Hundred million,4.009Hundred million,3.678Hundred million,3.811Hundred million,3.767Hundred million,3.582Hundred million,3.839Hundred million,2.355Hundred million,2.989Hundred million,3.852Hundred million,3.639Hundred million,3.694Hundred million,3.839Hundred million,3.469Hundred million,3.525Hundred million,3.530Hundred million,2.932Hundred million,3.332Hundred million,3.210Hundred million,3.241Hundred million,2.802Hundred million,2.990Hundred million,3.258Hundred million,2.855Hundred million,2.690Hundred million,3.174Hundred million,2.597Hundred million,2.545Hundred million,2.367Hundred million,2.229Hundred million,2.063Hundred million,1.758Hundred million,1.388Hundred million,1.562Hundred million,1.562Hundred million,1.119Hundred million,1.581Hundred million,1.886Hundred million,2.810Hundred million,2.042Hundred million
accounts receivable,3.796Hundred million,4.850Hundred million,3.890Hundred million,4.200Hundred million,3.883Hundred million,5.132Hundred million,4.548Hundred million,4.395Hundred million,4.856Hundred million,4.853Hundred million,4.700Hundred million,4.558Hundred million,4.142Hundred million,4.193Hundred million,3.405Hundred million,3.829Hundred million,3.744Hundred million,3.467Hundred million,2.962Hundred million,3.049Hundred million,3.387Hundred million,3.547Hundred million,3.220Hundred million,3.205Hundred million,3.215Hundred million,3.257Hundred million,2.954Hundred million,2.974Hundred million,2.909Hundred million,2.911Hundred million,2.919Hundred million,2.951Hundred million,2.939Hundred million,3.132Hundred million,2.682Hundred million,2.632Hundred million,2.662Hundred million,2.792Hundred million,2.794Hundred million,2.611Hundred million,2.626Hundred million,2.559Hundred million,2.422Hundred million,2.431Hundred million,2.235Hundred million,2.208Hundred million,2.042Hundred million,2.051Hundred million,1.928Hundred million,2.091Hundred million,1.852Hundred million,1.937Hundred million,1.840Hundred million,1.879Hundred million,1.657Hundred million,1.547Hundred million,1.429Hundred million,1.420Hundred million,1.121Hundred million,1.028Hundred million,8939Ten thousand,1.087Hundred million,1.070Hundred million,9164Ten thousand,9007Ten thousand,1.005Hundred million,1.005Hundred million,9706Ten thousand,9806Ten thousand,1.018Hundred million,9876Ten thousand,9177Ten thousand
inventory,6788Ten thousand,7324Ten thousand,7638Ten thousand,7854Ten thousand,6976Ten thousand,3584Ten thousand,3587Ten thousand,4610Ten thousand,5075Ten thousand,5920Ten thousand,6837Ten thousand,4379Ten thousand,2788Ten thousand,2080Ten thousand,2206Ten thousand,2265Ten thousand,2457Ten thousand,2646Ten thousand,2790Ten thousand,2883Ten thousand,3094Ten thousand,3238Ten thousand,3440Ten thousand,3601Ten thousand,3346Ten thousand,3156Ten thousand,3057Ten thousand,3132Ten thousand,2951Ten thousand,2911Ten thousand,2983Ten thousand,3105Ten thousand,3255Ten thousand,3368Ten thousand,3405Ten thousand,3381Ten thousand,3518Ten thousand,3357Ten thousand,3372Ten thousand,3003Ten thousand,2934Ten thousand,2758Ten thousand,2447Ten thousand,2314Ten thousand,2071Ten thousand,1905Ten thousand,1903Ten thousand,1826Ten thousand,1796Ten thousand,1872Ten thousand,1741Ten thousand,1704Ten thousand,1702Ten thousand,1749Ten thousand,1715Ten thousand,1794Ten thousand,1815Ten thousand,1818Ten thousand,1882Ten thousand,1775Ten thousand,1647Ten thousand,1482Ten thousand,1382Ten thousand,1359Ten thousand,1504Ten thousand,1556Ten thousand,1556Ten thousand,1015Ten thousand,966.2Ten thousand,857.7Ten thousand,1019Ten thousand,1067Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5401Ten thousand,5278Ten thousand,5406Ten thousand,5160Ten thousand,4946Ten thousand,5067Ten thousand,5284Ten thousand,5013Ten thousand,4649Ten thousand,4483Ten thousand,4496Ten thousand,4229Ten thousand,2290Ten thousand,2372Ten thousand,2053Ten thousand,1634Ten thousand,1062Ten thousand,1058Ten thousand,1034Ten thousand,1036Ten thousand,870.2Ten thousand,861.2Ten thousand,860.4Ten thousand,839.1Ten thousand,919.7Ten thousand,875.9Ten thousand,865.7Ten thousand,876.7Ten thousand,786.8Ten thousand,804.9Ten thousand,809.5Ten thousand,801.0Ten thousand,582.7Ten thousand,580.8Ten thousand,584.3Ten thousand,584.3Ten thousand,591.0Ten thousand,559.1Ten thousand,551.7Ten thousand,544.0Ten thousand,530.5Ten thousand
