0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,24.45Hundred million,24.19Hundred million,20.78Hundred million,18.80Hundred million,14.87Hundred million,15.76Hundred million,16.37Hundred million,17.04Hundred million,17.23Hundred million,16.74Hundred million,22.76Hundred million,4.380Hundred million,4.360Hundred million,34.93Hundred million,4.020Hundred million,3.940Hundred million,3.390Hundred million,3.690Hundred million,3.960Hundred million,3.980Hundred million,3.630Hundred million,4.070Hundred million,5.220Hundred million,4.270Hundred million,4.250Hundred million,4.510Hundred million,3.973Hundred million,3.986Hundred million,3.251Hundred million,4.080Hundred million,4.334Hundred million,3.975Hundred million,3.814Hundred million,3.035Hundred million,3.266Hundred million,2.858Hundred million,2.604Hundred million,2.074Hundred million,2.086Hundred million,2.375Hundred million,1.913Hundred million,1.962Hundred million,1.962Hundred million,2.051Hundred million,2.510Hundred million,2.216Hundred million,1.975Hundred million,2.162Hundred million
available-for-sale investments,34.77Hundred million,34.66Hundred million,34.94Hundred million,33.64Hundred million,32.26Hundred million,32.54Hundred million,31.45Hundred million,31.77Hundred million,32.01Hundred million,32.75Hundred million,33.92Hundred million,35.66Hundred million,34.46Hundred million,34.26Hundred million,32.08Hundred million,31.26Hundred million,31.66Hundred million,34.63Hundred million,31.01Hundred million,33.01Hundred million,31.94Hundred million,32.89Hundred million,32.62Hundred million,32.79Hundred million,34.03Hundred million,33.41Hundred million,32.99Hundred million,30.03Hundred million,29.27Hundred million,27.65Hundred million,28.55Hundred million,25.93Hundred million,26.39Hundred million,22.32Hundred million,20.78Hundred million,21.34Hundred million,20.99Hundred million,16.31Hundred million,15.79Hundred million,16.19Hundred million,15.37Hundred million,15.34Hundred million,15.34Hundred million,14.40Hundred million,13.84Hundred million,12.74Hundred million,11.42Hundred million,11.73Hundred million
Held-to-maturity securities,40.29Hundred million,39.79Hundred million,38.20Hundred million,38.93Hundred million,38.93Hundred million,39.11Hundred million,39.22Hundred million,39.88Hundred million,40.73Hundred million,40.87Hundred million,38.20Hundred million,37.40Hundred million,35.13Hundred million,34.63Hundred million,32.02Hundred million,31.35Hundred million,30.43Hundred million,28.68Hundred million,29.66Hundred million,30.50Hundred million,31.79Hundred million,32.75Hundred million,31.92Hundred million,30.79Hundred million,31.71Hundred million,32.54Hundred million,32.06Hundred million,32.95Hundred million,32.24Hundred million,32.42Hundred million,29.86Hundred million,30.76Hundred million,29.22Hundred million,23.37Hundred million,22.49Hundred million,20.64Hundred million,17.76Hundred million,16.37Hundred million,15.26Hundred million,15.18Hundred million,15.13Hundred million,14.53Hundred million,14.53Hundred million,14.76Hundred million,14.28Hundred million,14.20Hundred million,11.99Hundred million,11.07Hundred million
Loans and Leases,342.4Hundred million,339.4Hundred million,337.2Hundred million,337.6Hundred million,325.8Hundred million,323.2Hundred million,321.5Hundred million,313.5Hundred million,306.7Hundred million,302.6Hundred million,287.8Hundred million,280.4Hundred million,268.4Hundred million,249.7Hundred million,247.2Hundred million,251.1Hundred million,255.3Hundred million,254.6Hundred million,256.9Hundred million,261.6Hundred million,238.7Hundred million,232.9Hundred million,230.7Hundred million,225.4Hundred million,226.2Hundred million,221.5Hundred million,218.4Hundred million,216.6Hundred million,212.6Hundred million,210.0Hundred million,208.2Hundred million,205.3Hundred million,200.2Hundred million,149.0Hundred million,147.7Hundred million,145.6Hundred million,141.7Hundred million,121.9Hundred million,118.7Hundred million,116.3Hundred million,114.0Hundred million,112.5Hundred million,112.5Hundred million,109.7Hundred million,103.3Hundred million,99.43Hundred million,95.06Hundred million,81.38Hundred million
allowance for loan and lease losses,-4.290Hundred million,-4.230Hundred million,-4.200Hundred million,-4.190Hundred million,-4.060Hundred million,-4.060Hundred million,-4.010Hundred million,-4.130Hundred million,-4.030Hundred million,-4.020Hundred million,-3.850Hundred million,-3.780Hundred million,-3.710Hundred million,-3.440Hundred million,-3.490Hundred million,-3.570Hundred million,-3.620Hundred million,-3.630Hundred million,-3.730Hundred million,-3.650Hundred million,-3.430Hundred million,-1.960Hundred million,-1.940Hundred million,-1.880Hundred million,-1.860Hundred million,-1.800Hundred million,-1.779Hundred million,-1.766Hundred million,-1.792Hundred million,-1.750Hundred million,-1.700Hundred million,-1.657Hundred million,--,-1.581Hundred million,-1.569Hundred million,-1.544Hundred million,-1.478Hundred million,-1.420Hundred million,-1.362Hundred million,-1.311Hundred million,-1.285Hundred million,-1.259Hundred million,-1.259Hundred million,-1.206Hundred million,-1.167Hundred million,-1.122Hundred million,-1.108Hundred million,-1.044Hundred million
Assets held for sale,1.900Hundred million,2.180Hundred million,1.930Hundred million,1.320Hundred million,1.070Hundred million,4.880Hundred million,1.100Hundred million,9400Ten thousand,1.000Hundred million,1.240Hundred million,1.490Hundred million,1.640Hundred million,2.530Hundred million,2.950Hundred million,2.530Hundred million,1.770Hundred million,1.850Hundred million,1.540Hundred million,6.800Hundred million,1.080Hundred million,8200Ten thousand,5100Ten thousand,5600Ten thousand,3.320Hundred million,3700Ten thousand,2200Ten thousand,4208Ten thousand,4411Ten thousand,3798Ten thousand,9300Ten thousand,1.138Hundred million,1.687Hundred million,7527Ten thousand,1191Ten thousand,1786Ten thousand,1206Ten thousand,768.3Ten thousand,478.1Ten thousand,357.5Ten thousand,671.1Ten thousand,462.1Ten thousand,618.0Ten thousand,618.0Ten thousand,443.1Ten thousand,270.5Ten thousand,394.0Ten thousand,713.8Ten thousand,2775Ten thousand
