0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.28Hundred million,14.51Hundred million,13.17Hundred million,14.39Hundred million,13.52Hundred million,14.22Hundred million,12.97Hundred million,12.95Hundred million,12.48Hundred million,11.97Hundred million,10.57Hundred million,9.106Hundred million,7.227Hundred million,5.393Hundred million,3.467Hundred million,1.977Hundred million,5.385Hundred million,5.342Hundred million,4.668Hundred million,3.785Hundred million,2.098Hundred million,1.321Hundred million,9170Ten thousand,3.989Hundred million,7260Ten thousand,6970Ten thousand,7690Ten thousand,7210Ten thousand,8770Ten thousand,5.111Hundred million,5.333Hundred million,2.530Hundred million,2.776Hundred million,2.258Hundred million,1.763Hundred million,1.492Hundred million,1.492Hundred million,6.054Hundred million,6.108Hundred million,5.985Hundred million,5.925Hundred million,7.700Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3340Ten thousand,--,--,--,--,--,--,1270Ten thousand,--,--,--,1060Ten thousand,1880Ten thousand,1880Ten thousand,850.0Ten thousand,--,--,--,1800Ten thousand
accounts receivable,1.602Hundred million,1.518Hundred million,1.339Hundred million,1.209Hundred million,1.267Hundred million,1.110Hundred million,1.348Hundred million,1.444Hundred million,1.518Hundred million,1.357Hundred million,1.500Hundred million,1.443Hundred million,1.849Hundred million,1.198Hundred million,1.868Hundred million,1.157Hundred million,1.023Hundred million,9340Ten thousand,9350Ten thousand,9340Ten thousand,8310Ten thousand,9780Ten thousand,1.196Hundred million,7080Ten thousand,6860Ten thousand,7550Ten thousand,6070Ten thousand,6230Ten thousand,6140Ten thousand,6590Ten thousand,6490Ten thousand,7110Ten thousand,7240Ten thousand,5640Ten thousand,4990Ten thousand,6510Ten thousand,6510Ten thousand,5000Ten thousand,5120Ten thousand,5590Ten thousand,7210Ten thousand,7800Ten thousand
Prepayments(Current),530.0Ten thousand,1100Ten thousand,9980Ten thousand,9820Ten thousand,9150Ten thousand,3060Ten thousand,8460Ten thousand,6380Ten thousand,4620Ten thousand,5090Ten thousand,5580Ten thousand,4790Ten thousand,4200Ten thousand,5260Ten thousand,5140Ten thousand,4550Ten thousand,3620Ten thousand,3610Ten thousand,4070Ten thousand,4380Ten thousand,4720Ten thousand,4880Ten thousand,4970Ten thousand,3710Ten thousand,3170Ten thousand,3330Ten thousand,3490Ten thousand,4550Ten thousand,3920Ten thousand,3940Ten thousand,5200Ten thousand,3710Ten thousand,3480Ten thousand,3620Ten thousand,3250Ten thousand,4160Ten thousand,4160Ten thousand,5540Ten thousand,5060Ten thousand,4360Ten thousand,3430Ten thousand,4630Ten thousand
Other receivables,1190Ten thousand,590.0Ten thousand,--,1020Ten thousand,--,--,--,--,--,--,--,--,--,3970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,8940Ten thousand,9680Ten thousand,--,--,--,5180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
