0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2169Ten thousand,-5611Ten thousand,-7085Ten thousand,-6412Ten thousand,-4842Ten thousand,-1.516Hundred million,-1.177Hundred million,-9616Ten thousand,-5293Ten thousand,-2.366Hundred million,-1.807Hundred million,-1.474Hundred million,-8526Ten thousand,-2.505Hundred million,-1.672Hundred million,-1.169Hundred million,-6566Ten thousand,-2.769Hundred million,-2.055Hundred million,-1.414Hundred million,-8895Ten thousand,-3.564Hundred million,-2.667Hundred million,-2.049Hundred million,-1.203Hundred million,-3.490Hundred million,-2.709Hundred million,-1.118Hundred million,-4992Ten thousand,-2.840Hundred million,-2.148Hundred million,-1.031Hundred million,-5499Ten thousand,-2.000Hundred million,-1.414Hundred million,-9474Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-6893Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5963Ten thousand,--,--,--,-4879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,183.7Ten thousand,854.7Ten thousand,650.6Ten thousand,433.6Ten thousand,215.4Ten thousand,787.3Ten thousand,569.1Ten thousand,346.3Ten thousand,125.7Ten thousand,534.2Ten thousand,403.1Ten thousand,274.5Ten thousand,141.1Ten thousand,620.9Ten thousand,469.1Ten thousand,437.1Ten thousand,215.9Ten thousand,884.6Ten thousand,742.3Ten thousand,433.5Ten thousand,199.5Ten thousand,732.1Ten thousand,555.1Ten thousand,424.9Ten thousand,264.0Ten thousand,1519Ten thousand,1088Ten thousand,721.5Ten thousand,357.0Ten thousand,1330Ten thousand,966.5Ten thousand,635.1Ten thousand,322.6Ten thousand,593.1Ten thousand,408.0Ten thousand,144.0Ten thousand,67.30Ten thousand,183.3Ten thousand,125.6Ten thousand,86.10Ten thousand,50.80Ten thousand,154.7Ten thousand,118.3Ten thousand,80.80Ten thousand,41.20Ten thousand,171.9Ten thousand,--,--,--,170.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2517Ten thousand,8491Ten thousand,6569Ten thousand,4700Ten thousand,3080Ten thousand,8608Ten thousand,6798Ten thousand,5147Ten thousand,3489Ten thousand,7651Ten thousand,5789Ten thousand,4311Ten thousand,3065Ten thousand,5784Ten thousand,4393Ten thousand,3209Ten thousand,2035Ten thousand,4915Ten thousand,3691Ten thousand,2100Ten thousand,1260Ten thousand,4443Ten thousand,3152Ten thousand,2268Ten thousand,1274Ten thousand,2926Ten thousand,2087Ten thousand,1382Ten thousand,747.8Ten thousand,2310Ten thousand,1707Ten thousand,1157Ten thousand,603.0Ten thousand,1750Ten thousand,1309Ten thousand,874.8Ten thousand,428.3Ten thousand,997.2Ten thousand,692.9Ten thousand,419.1Ten thousand,196.0Ten thousand,600.8Ten thousand,439.8Ten thousand,274.8Ten thousand,126.0Ten thousand,617.7Ten thousand,--,--,--,619.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,60.60Ten thousand,1147Ten thousand,166.5Ten thousand,109.1Ten thousand,53.10Ten thousand,534.3Ten thousand,208.0Ten thousand,135.9Ten thousand,66.70Ten thousand,2081Ten thousand,1923Ten thousand,1356Ten thousand,725.3Ten thousand,249.0Ten thousand,609.9Ten thousand,--,--,189.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.654Hundred million,4.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,-493.9Ten thousand,-493.9Ten thousand,-493.9Ten thousand,-493.9Ten thousand,9000,--,--,--,3.400Ten thousand,--,--,--,-15.50Ten thousand,--,--,--,-141.5Ten thousand,--,--,--,--,--,--,--,-1.673Hundred million,-1.646Hundred million,9.800Ten thousand,4.900Ten thousand,-374.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-8000,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,--,95.20Ten thousand,--,--,--,--,--,424.5Ten thousand,--,--,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
