0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.252Hundred million,5.283Hundred million,3.786Hundred million,2.371Hundred million,1.104Hundred million,3.994Hundred million,2.843Hundred million,1.808Hundred million,8627Ten thousand,3.292Hundred million,2.411Hundred million,1.594Hundred million,7872Ten thousand,3.055Hundred million,--,--,--,2.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.4Ten thousand,122.4Ten thousand,93.10Ten thousand,45.60Ten thousand,36.30Ten thousand,3.900Ten thousand,--,--,1841Ten thousand,1841Ten thousand,1841Ten thousand,777.4Ten thousand,2143Ten thousand,1580Ten thousand,1001Ten thousand,596.6Ten thousand,92.20Ten thousand,--,--,--,6436Ten thousand,1488Ten thousand,996.9Ten thousand,460.6Ten thousand,1497Ten thousand,1062Ten thousand,696.8Ten thousand,316.0Ten thousand,178.4Ten thousand,--,--,316.0Ten thousand,178.4Ten thousand,--,--,--,--
Operating Income,1.252Hundred million,5.283Hundred million,3.786Hundred million,2.371Hundred million,1.104Hundred million,3.994Hundred million,2.843Hundred million,1.808Hundred million,8627Ten thousand,3.292Hundred million,2.411Hundred million,1.594Hundred million,7872Ten thousand,3.055Hundred million,2.234Hundred million,1.438Hundred million,6640Ten thousand,2.609Hundred million,1.903Hundred million,1.229Hundred million,6053Ten thousand,1.822Hundred million,1.269Hundred million,7818Ten thousand,3405Ten thousand,9125Ten thousand,5860Ten thousand,3801Ten thousand,1670Ten thousand,3693Ten thousand,2220Ten thousand,1133Ten thousand,416.9Ten thousand,495.8Ten thousand,212.7Ten thousand,--,--,--,--,--,--,122.4Ten thousand,122.4Ten thousand,93.10Ten thousand,45.60Ten thousand,36.30Ten thousand,3.900Ten thousand,--,--,1841Ten thousand,1841Ten thousand,1841Ten thousand,777.4Ten thousand,2143Ten thousand,1580Ten thousand,1001Ten thousand,596.6Ten thousand,92.20Ten thousand,--,--,--,6436Ten thousand,1488Ten thousand,996.9Ten thousand,460.6Ten thousand,1497Ten thousand,1062Ten thousand,696.8Ten thousand,316.0Ten thousand,178.4Ten thousand,--,--,316.0Ten thousand,178.4Ten thousand,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1170Ten thousand,5294Ten thousand,3811Ten thousand,2483Ten thousand,1357Ten thousand,3733Ten thousand,2600Ten thousand,1606Ten thousand,694.2Ten thousand,3860Ten thousand,2922Ten thousand,1578Ten thousand,758.2Ten thousand,3447Ten thousand,--,--,--,3104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1170Ten thousand,5294Ten thousand,3811Ten thousand,2483Ten thousand,1357Ten thousand,3733Ten thousand,2600Ten thousand,1606Ten thousand,694.2Ten thousand,3860Ten thousand,2922Ten thousand,1578Ten thousand,758.2Ten thousand,3447Ten thousand,2662Ten thousand,1492Ten thousand,653.9Ten thousand,3104Ten thousand,2163Ten thousand,1323Ten thousand,655.2Ten thousand,2196Ten thousand,1502Ten thousand,942.2Ten thousand,405.5Ten thousand,1440Ten thousand,1006Ten thousand,575.0Ten thousand,261.5Ten thousand,623.6Ten thousand,362.6Ten thousand,183.6Ten thousand,77.50Ten thousand,83.30Ten thousand,34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.136Hundred million,4.754Hundred million,3.405Hundred million,2.122Hundred million,9684Ten thousand,3.620Hundred million,2.583Hundred million,1.647Hundred million,7933Ten thousand,2.906Hundred million,2.119Hundred million,1.437Hundred million,7113Ten thousand,2.710Hundred million,1.967Hundred million,1.289Hundred million,5986Ten thousand,2.298Hundred million,1.687Hundred million,1.097Hundred million,5397Ten thousand,1.603Hundred million,1.119Hundred million,6875Ten thousand,2999Ten thousand,7684Ten thousand,4854Ten thousand,3226Ten thousand,1408Ten thousand,3069Ten thousand,1858Ten thousand,949.1Ten thousand,339.4Ten thousand,412.5Ten thousand,178.3Ten thousand,--,--,--,--,--,--,122.4Ten thousand,122.4Ten thousand,93.10Ten thousand,45.60Ten thousand,36.30Ten thousand,3.900Ten thousand,--,--,1841Ten thousand,1841Ten thousand,1841Ten thousand,777.4Ten thousand,2143Ten thousand,1580Ten thousand,1001Ten thousand,596.6Ten thousand,92.20Ten thousand,--,--,--,6436Ten thousand,1488Ten thousand,996.9Ten thousand,460.6Ten thousand,1497Ten thousand,1062Ten thousand,696.8Ten thousand,316.0Ten thousand,178.4Ten thousand,--,--,316.0Ten thousand,178.4Ten thousand,--,--,--,--
