0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.714Hundred million,7.636Hundred million,5.741Hundred million,3.662Hundred million,1.687Hundred million,6.631Hundred million,4.949Hundred million,3.234Hundred million,1.674Hundred million,7.479Hundred million,5.820Hundred million,4.011Hundred million,1.972Hundred million,7.697Hundred million,--,--,--,6.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.830Hundred million,1.154Hundred million,5262Ten thousand,--,1.309Hundred million,8962Ten thousand,3481Ten thousand,1.693Hundred million,1.391Hundred million,8699Ten thousand,4043Ten thousand,1.886Hundred million,1.447Hundred million,9731Ten thousand,3967Ten thousand,1.353Hundred million,1.023Hundred million,5857Ten thousand,2737Ten thousand,2.102Hundred million,1.703Hundred million,1.177Hundred million,6570Ten thousand,4.622Hundred million,3.417Hundred million,2.164Hundred million,6570Ten thousand,4.622Hundred million,3.417Hundred million,2.164Hundred million,1.023Hundred million,3.692Hundred million
Operating Income,1.714Hundred million,7.636Hundred million,5.741Hundred million,3.662Hundred million,1.687Hundred million,6.631Hundred million,4.949Hundred million,3.234Hundred million,1.674Hundred million,7.479Hundred million,5.820Hundred million,4.011Hundred million,1.972Hundred million,7.697Hundred million,5.647Hundred million,3.747Hundred million,1.866Hundred million,6.936Hundred million,4.966Hundred million,3.186Hundred million,1.608Hundred million,5.895Hundred million,4.108Hundred million,2.702Hundred million,1.322Hundred million,5.297Hundred million,3.888Hundred million,2.538Hundred million,1.183Hundred million,5.484Hundred million,4.165Hundred million,2.728Hundred million,1.288Hundred million,3.839Hundred million,2.600Hundred million,1.367Hundred million,5361Ten thousand,2.824Hundred million,2.106Hundred million,1.447Hundred million,7083Ten thousand,2.685Hundred million,1.972Hundred million,1.233Hundred million,5596Ten thousand,2.315Hundred million,1.830Hundred million,1.154Hundred million,5262Ten thousand,1.785Hundred million,1.309Hundred million,8962Ten thousand,3481Ten thousand,1.693Hundred million,1.391Hundred million,8699Ten thousand,4043Ten thousand,1.886Hundred million,1.447Hundred million,9731Ten thousand,3967Ten thousand,1.353Hundred million,1.023Hundred million,5857Ten thousand,2737Ten thousand,2.102Hundred million,1.703Hundred million,1.177Hundred million,6570Ten thousand,4.622Hundred million,3.417Hundred million,2.164Hundred million,6570Ten thousand,4.622Hundred million,3.417Hundred million,2.164Hundred million,1.023Hundred million,3.692Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.068Hundred million,4.557Hundred million,3.398Hundred million,2.166Hundred million,1.060Hundred million,4.045Hundred million,3.043Hundred million,2.020Hundred million,1.064Hundred million,4.519Hundred million,3.311Hundred million,2.125Hundred million,1.030Hundred million,4.469Hundred million,--,--,--,4.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.068Hundred million,4.557Hundred million,3.398Hundred million,2.166Hundred million,1.060Hundred million,4.045Hundred million,3.043Hundred million,2.020Hundred million,1.064Hundred million,4.519Hundred million,3.311Hundred million,2.125Hundred million,1.030Hundred million,4.469Hundred million,3.315Hundred million,2.217Hundred million,1.099Hundred million,4.057Hundred million,2.863Hundred million,1.850Hundred million,9336Ten thousand,3.520Hundred million,2.476Hundred million,1.624Hundred million,7969Ten thousand,3.193Hundred million,2.345Hundred million,1.525Hundred million,7316Ten thousand,3.328Hundred million,2.496Hundred million,1.635Hundred million,8126Ten thousand,2.812Hundred million,1.976Hundred million,1.015Hundred million,4382Ten thousand,1.966Hundred million,1.460Hundred million,9862Ten thousand,4804Ten thousand,1.911Hundred million,1.408Hundred million,9096Ten thousand,4363Ten thousand,1.892Hundred million,1.450Hundred million,8987Ten thousand,4355Ten thousand,1.532Hundred million,1.024Hundred million,6930Ten thousand,3065Ten thousand,1.484Hundred million,1.132Hundred million,7303Ten thousand,3636Ten thousand,1.908Hundred million,1.502Hundred million,9570Ten thousand,4199Ten thousand,1.345Hundred million,9938Ten thousand,6357Ten thousand,3105Ten thousand,1.739Hundred million,1.346Hundred million,9404Ten thousand,5313Ten thousand,2.155Hundred million,1.566Hundred million,9795Ten thousand,5313Ten thousand,2.155Hundred million,1.566Hundred million,9795Ten thousand,4799Ten thousand,1.841Hundred million
Gross profit,6452Ten thousand,3.079Hundred million,2.343Hundred million,1.496Hundred million,6274Ten thousand,2.586Hundred million,1.906Hundred million,1.214Hundred million,6108Ten thousand,2.960Hundred million,2.508Hundred million,1.886Hundred million,9422Ten thousand,3.228Hundred million,2.332Hundred million,1.530Hundred million,7671Ten thousand,2.879Hundred million,2.103Hundred million,1.336Hundred million,6739Ten thousand,2.375Hundred million,1.632Hundred million,1.079Hundred million,5252Ten thousand,2.103Hundred million,1.543Hundred million,1.013Hundred million,4513Ten thousand,2.156Hundred million,1.670Hundred million,1.093Hundred million,4757Ten thousand,1.027Hundred million,6241Ten thousand,3522Ten thousand,979.2Ten thousand,8574Ten thousand,6455Ten thousand,4609Ten thousand,2279Ten thousand,7744Ten thousand,5649Ten thousand,3235Ten thousand,1233Ten thousand,4228Ten thousand,3803Ten thousand,2548Ten thousand,907.5Ten thousand,2533Ten thousand,2848Ten thousand,2032Ten thousand,415.6Ten thousand,2096Ten thousand,2593Ten thousand,1396Ten thousand,406.9Ten thousand,-227.2Ten thousand,-559.1Ten thousand,160.2Ten thousand,-232.8Ten thousand,81.90Ten thousand,296.5Ten thousand,-500.5Ten thousand,-367.9Ten thousand,3626Ten thousand,3567Ten thousand,2367Ten thousand,1257Ten thousand,2.467Hundred million,1.851Hundred million,1.184Hundred million,1257Ten thousand,2.467Hundred million,1.851Hundred million,1.184Hundred million,5428Ten thousand,1.851Hundred million
