0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1311Ten thousand,4567Ten thousand,3235Ten thousand,2141Ten thousand,1063Ten thousand,4773Ten thousand,3694Ten thousand,2589Ten thousand,1316Ten thousand,4480Ten thousand,3152Ten thousand,1982Ten thousand,986.2Ten thousand,4244Ten thousand,3113Ten thousand,2011Ten thousand,1028Ten thousand,3593Ten thousand,2647Ten thousand,1713Ten thousand,700.6Ten thousand,-51.30Ten thousand,-3.700Ten thousand,-3.900Ten thousand,9000,13.50Ten thousand,9.200Ten thousand,14.20Ten thousand,7.400Ten thousand,21.10Ten thousand,39.80Ten thousand,21.90Ten thousand,1.100Ten thousand,93.80Ten thousand,43.90Ten thousand,18.70Ten thousand,7.700Ten thousand,51.30Ten thousand,37.90Ten thousand,11.80Ten thousand,8.700Ten thousand,66.00Ten thousand
Depreciation and amortization,112.3Ten thousand,367.9Ten thousand,196.5Ten thousand,149.8Ten thousand,62.70Ten thousand,331.6Ten thousand,234.5Ten thousand,177.7Ten thousand,73.00Ten thousand,355.9Ten thousand,262.2Ten thousand,166.3Ten thousand,42.10Ten thousand,223.4Ten thousand,157.8Ten thousand,102.8Ten thousand,50.80Ten thousand,166.6Ten thousand,112.7Ten thousand,72.90Ten thousand,38.70Ten thousand,48.90Ten thousand,38.10Ten thousand,26.90Ten thousand,8.200Ten thousand,49.10Ten thousand,42.60Ten thousand,29.80Ten thousand,11.20Ten thousand,60.80Ten thousand,77.80Ten thousand,59.70Ten thousand,43.10Ten thousand,102.0Ten thousand,80.20Ten thousand,60.70Ten thousand,38.60Ten thousand,99.30Ten thousand,81.50Ten thousand,42.60Ten thousand,27.40Ten thousand,79.70Ten thousand
stock-based compensation expenses,25.70Ten thousand,115.6Ten thousand,87.60Ten thousand,59.30Ten thousand,29.90Ten thousand,96.20Ten thousand,72.30Ten thousand,47.80Ten thousand,24.20Ten thousand,109.9Ten thousand,84.20Ten thousand,57.90Ten thousand,27.70Ten thousand,144.0Ten thousand,121.2Ten thousand,102.2Ten thousand,6.200Ten thousand,56.80Ten thousand,50.40Ten thousand,12.90Ten thousand,6.400Ten thousand,30.40Ten thousand,22.80Ten thousand,15.20Ten thousand,7.600Ten thousand,31.00Ten thousand,23.10Ten thousand,15.20Ten thousand,7.600Ten thousand,13.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,190.0Ten thousand,695.0Ten thousand,565.0Ten thousand,290.0Ten thousand,90.00Ten thousand,400.0Ten thousand,320.0Ten thousand,215.0Ten thousand,90.00Ten thousand,670.0Ten thousand,545.0Ten thousand,320.0Ten thousand,95.00Ten thousand,170.0Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,900.0Ten thousand,600.0Ten thousand,415.0Ten thousand,260.0Ten thousand,29.50Ten thousand,17.50Ten thousand,10.00Ten thousand,7.500Ten thousand,30.00Ten thousand,22.50Ten thousand,15.00Ten thousand,7.500Ten thousand,27.10Ten thousand,19.60Ten thousand,11.20Ten thousand,5.200Ten thousand,18.00Ten thousand,13.50Ten thousand,9.000Ten thousand,4.500Ten thousand,15.80Ten thousand,11.20Ten thousand,7.500Ten thousand,3.800Ten thousand,12.70Ten thousand
Deferred income tax,--,-24.30Ten thousand,2.400Ten thousand,1.500Ten thousand,6000,-89.70Ten thousand,7.900Ten thousand,7.000Ten thousand,6.200Ten thousand,-194.2Ten thousand,1.300Ten thousand,--,-277.7Ten thousand,-400.1Ten thousand,-428.3Ten thousand,-472.7Ten thousand,--,-14.30Ten thousand,--,--,--,-21.00Ten thousand,-1.200Ten thousand,-8000,-4000,-13.50Ten thousand,-1.000Ten thousand,-7000,-3000,16.60Ten thousand,-9.800Ten thousand,-4.200Ten thousand,-3.800Ten thousand,-11.60Ten thousand,-12.00Ten thousand,-11.50Ten thousand,-6.800Ten thousand,-11.60Ten thousand,-13.20Ten thousand,-9.600Ten thousand,-4.800Ten thousand,-4.800Ten thousand
Asset Disposal Gains and Losses,--,-54.50Ten thousand,-24.20Ten thousand,-30.00Ten thousand,30.00Ten thousand,-168.3Ten thousand,-127.4Ten thousand,-127.4Ten thousand,--,--,--,--,--,--,--,1974Ten thousand,977.9Ten thousand,1.026Hundred million,4508Ten thousand,2467Ten thousand,1037Ten thousand,4179Ten thousand,2699Ten thousand,1488Ten thousand,751.9Ten thousand,6063Ten thousand,4513Ten thousand,2408Ten thousand,1892Ten thousand,7010Ten thousand,5300Ten thousand,3155Ten thousand,1124Ten thousand,7393Ten thousand,2254Ten thousand,1177Ten thousand,1142Ten thousand,8575Ten thousand,1619Ten thousand,821.3Ten thousand,318.5Ten thousand,5920Ten thousand
