0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.260Hundred million,18.43Hundred million,14.61Hundred million,9.200Hundred million,3.780Hundred million,17.80Hundred million,14.14Hundred million,8.900Hundred million,3.670Hundred million,16.62Hundred million,13.22Hundred million,8.380Hundred million,3.510Hundred million,16.02Hundred million,--,--,--,14.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.260Hundred million,18.43Hundred million,14.61Hundred million,9.200Hundred million,3.780Hundred million,17.80Hundred million,14.14Hundred million,8.900Hundred million,3.670Hundred million,16.62Hundred million,13.22Hundred million,8.380Hundred million,3.510Hundred million,16.02Hundred million,12.63Hundred million,7.910Hundred million,3.290Hundred million,14.74Hundred million,11.51Hundred million,7.110Hundred million,2.940Hundred million,13.65Hundred million,10.65Hundred million,6.580Hundred million,2.710Hundred million,12.58Hundred million,9.790Hundred million,6.020Hundred million,2.470Hundred million,11.57Hundred million,6.020Hundred million,2.470Hundred million,11.57Hundred million,8.990Hundred million,5.530Hundred million,10.20Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.910Hundred million,8.520Hundred million,6.550Hundred million,4.200Hundred million,1.840Hundred million,8.950Hundred million,7.060Hundred million,4.490Hundred million,1.970Hundred million,9.520Hundred million,7.570Hundred million,4.830Hundred million,2.070Hundred million,8.180Hundred million,--,--,--,7.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.910Hundred million,8.520Hundred million,6.550Hundred million,4.200Hundred million,1.840Hundred million,8.950Hundred million,7.060Hundred million,4.490Hundred million,1.970Hundred million,9.520Hundred million,7.570Hundred million,4.830Hundred million,2.070Hundred million,8.180Hundred million,6.190Hundred million,4.020Hundred million,1.810Hundred million,7.580Hundred million,5.720Hundred million,3.470Hundred million,1.470Hundred million,6.870Hundred million,5.260Hundred million,3.260Hundred million,1.430Hundred million,6.860Hundred million,5.320Hundred million,3.300Hundred million,1.340Hundred million,5.890Hundred million,3.300Hundred million,1.340Hundred million,5.890Hundred million,4.530Hundred million,2.850Hundred million,5.260Hundred million
Gross profit,2.350Hundred million,9.910Hundred million,8.060Hundred million,5.000Hundred million,1.950Hundred million,8.850Hundred million,7.080Hundred million,4.400Hundred million,1.700Hundred million,7.100Hundred million,5.650Hundred million,3.550Hundred million,1.440Hundred million,7.840Hundred million,6.440Hundred million,3.900Hundred million,1.480Hundred million,7.160Hundred million,5.790Hundred million,3.640Hundred million,1.470Hundred million,6.780Hundred million,5.390Hundred million,3.330Hundred million,1.280Hundred million,5.720Hundred million,4.480Hundred million,2.720Hundred million,1.130Hundred million,5.670Hundred million,2.720Hundred million,1.130Hundred million,5.670Hundred million,4.470Hundred million,2.680Hundred million,4.940Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.510Hundred million,6.120Hundred million,4.560Hundred million,3.020Hundred million,1.350Hundred million,5.810Hundred million,4.390Hundred million,2.870Hundred million,1.250Hundred million,5.210Hundred million,4.030Hundred million,2.660Hundred million,1.250Hundred million,5.110Hundred million,3.920Hundred million,2.540Hundred million,1.180Hundred million,4.670Hundred million,3.580Hundred million,2.290Hundred million,1.050Hundred million,3.920Hundred million,2.970Hundred million,1.930Hundred million,8900Ten thousand,3.380Hundred million,2.590Hundred million,1.690Hundred million,8100Ten thousand,3.120Hundred million,1.690Hundred million,8100Ten thousand,3.120Hundred million,2.410Hundred million,1.590Hundred million,2.860Hundred million
