0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9314Ten thousand,3.352Hundred million,2.434Hundred million,1.597Hundred million,7050Ten thousand,3.452Hundred million,2.712Hundred million,1.776Hundred million,7754Ten thousand,4.130Hundred million,3.295Hundred million,2.183Hundred million,9008Ten thousand,3.302Hundred million,2.247Hundred million,1.294Hundred million,4965Ten thousand,1.768Hundred million,1.234Hundred million,6753Ten thousand,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1007Ten thousand,442.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9314Ten thousand,3.352Hundred million,2.434Hundred million,1.597Hundred million,7050Ten thousand,3.452Hundred million,2.712Hundred million,1.776Hundred million,7754Ten thousand,4.130Hundred million,3.295Hundred million,2.183Hundred million,9008Ten thousand,3.302Hundred million,2.348Hundred million,1.338Hundred million,4965Ten thousand,1.768Hundred million,1.234Hundred million,6753Ten thousand,2884Ten thousand,1.112Hundred million,7802Ten thousand,4593Ten thousand,2884Ten thousand,1.112Hundred million,7802Ten thousand,4593Ten thousand,1813Ten thousand,7731Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,3.069Hundred million,2.134Hundred million,1.392Hundred million,--,3.169Hundred million,2.418Hundred million,1.581Hundred million,6917Ten thousand,3.722Hundred million,2.952Hundred million,1.958Hundred million,7948Ten thousand,3.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,3.069Hundred million,2.134Hundred million,1.392Hundred million,--,3.169Hundred million,2.418Hundred million,1.581Hundred million,6917Ten thousand,3.722Hundred million,2.952Hundred million,1.958Hundred million,7948Ten thousand,3.005Hundred million,--,--,--,--,--,--,2678Ten thousand,1.053Hundred million,7320Ten thousand,4288Ten thousand,2678Ten thousand,1.053Hundred million,7320Ten thousand,4288Ten thousand,1685Ten thousand,7344Ten thousand
Gross profit,9314Ten thousand,2827Ten thousand,3004Ten thousand,2050Ten thousand,7050Ten thousand,2829Ten thousand,2932Ten thousand,1957Ten thousand,836.9Ten thousand,4072Ten thousand,3429Ten thousand,2247Ten thousand,1060Ten thousand,2972Ten thousand,2.348Hundred million,1.338Hundred million,4965Ten thousand,1.768Hundred million,1.234Hundred million,6753Ten thousand,205.7Ten thousand,594.9Ten thousand,481.9Ten thousand,304.8Ten thousand,205.7Ten thousand,594.9Ten thousand,481.9Ten thousand,304.8Ten thousand,128.2Ten thousand,386.9Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,193.7Ten thousand,663.5Ten thousand,590.0Ten thousand,385.6Ten thousand,159.0Ten thousand,628.4Ten thousand,467.4Ten thousand,345.4Ten thousand,157.9Ten thousand,771.5Ten thousand,393.1Ten thousand,252.3Ten thousand,147.4Ten thousand,391.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,137.0Ten thousand,579.6Ten thousand,212.6Ten thousand,135.9Ten thousand,120.1Ten thousand,603.8Ten thousand,243.9Ten thousand,164.3Ten thousand,71.50Ten thousand,521.8Ten thousand,394.8Ten thousand,249.2Ten thousand,116.3Ten thousand,189.5Ten thousand,137.1Ten thousand,78.00Ten thousand,40.20Ten thousand,97.00Ten thousand,58.70Ten thousand,36.87Ten thousand,23.04Ten thousand,34.06Ten thousand,15.94Ten thousand,10.39Ten thousand,23.04Ten thousand,34.06Ten thousand,15.94Ten thousand,10.39Ten thousand,5.776Ten thousand,25.51Ten thousand
General and administrative costs,864.7Ten thousand,3357Ten thousand,2717Ten thousand,1851Ten thousand,900.0Ten thousand,3606Ten thousand,2955Ten thousand,1922Ten thousand,931.2Ten thousand,4322Ten thousand,3467Ten thousand,2321Ten thousand,1085Ten thousand,3273Ten thousand,2414Ten thousand,1456Ten thousand,581.9Ten thousand,1032Ten thousand,672.6Ten thousand,387.6Ten thousand,183.6Ten thousand,959.9Ten thousand,733.3Ten thousand,540.5Ten thousand,183.6Ten thousand,959.9Ten thousand,733.3Ten thousand,540.5Ten thousand,266.2Ten thousand,513.1Ten thousand
Depreciation and amortization,55.40Ten thousand,223.9Ten thousand,171.8Ten thousand,127.4Ten thousand,72.80Ten thousand,316.4Ten thousand,240.6Ten thousand,151.5Ten thousand,69.50Ten thousand,309.6Ten thousand,223.8Ten thousand,138.5Ten thousand,57.20Ten thousand,181.7Ten thousand,104.9Ten thousand,45.90Ten thousand,2.100Ten thousand,3.600Ten thousand,10.80Ten thousand,6.377Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4000,349.1Ten thousand,1052Ten thousand,478.5Ten thousand,--,--,540.4Ten thousand,351.8Ten thousand,161.4Ten thousand,824.9Ten thousand,619.2Ten thousand,377.2Ten thousand,217.5Ten thousand,547.0Ten thousand,2.201Hundred million,1.262Hundred million,4685Ten thousand,1.667Hundred million,1.159Hundred million,6304Ten thousand,--,--,--,--,--,--,--,--,--,--
