0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.34Hundred million,90.83Hundred million,67.16Hundred million,43.68Hundred million,20.42Hundred million,78.24Hundred million,57.47Hundred million,36.90Hundred million,17.17Hundred million,67.00Hundred million,50.06Hundred million,32.73Hundred million,15.56Hundred million,64.04Hundred million,48.80Hundred million,33.01Hundred million,16.32Hundred million,65.31Hundred million,49.30Hundred million,32.03Hundred million,15.83Hundred million,69.50Hundred million,96.82Hundred million,63.47Hundred million,29.13Hundred million,125.5Hundred million,92.30Hundred million,60.86Hundred million,31.25Hundred million,150.6Hundred million,113.7Hundred million,72.33Hundred million,33.88Hundred million,92.00Hundred million,71.52Hundred million,47.76Hundred million,47.76Hundred million,24.06Hundred million,114.7Hundred million,--,--,--
Operating Income,22.34Hundred million,90.83Hundred million,67.16Hundred million,43.68Hundred million,20.42Hundred million,78.24Hundred million,57.47Hundred million,36.90Hundred million,17.17Hundred million,67.00Hundred million,50.06Hundred million,32.73Hundred million,15.56Hundred million,64.04Hundred million,48.80Hundred million,33.01Hundred million,16.32Hundred million,65.31Hundred million,49.30Hundred million,32.03Hundred million,15.83Hundred million,69.50Hundred million,96.82Hundred million,63.47Hundred million,29.13Hundred million,125.5Hundred million,92.30Hundred million,60.86Hundred million,31.25Hundred million,150.6Hundred million,113.7Hundred million,72.33Hundred million,33.88Hundred million,92.00Hundred million,71.52Hundred million,47.76Hundred million,47.76Hundred million,24.06Hundred million,114.7Hundred million,53.36Hundred million,100.7Hundred million,88.48Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.69Hundred million,73.60Hundred million,53.80Hundred million,35.25Hundred million,17.01Hundred million,65.50Hundred million,48.29Hundred million,31.38Hundred million,14.97Hundred million,58.04Hundred million,43.23Hundred million,28.49Hundred million,13.70Hundred million,55.80Hundred million,42.48Hundred million,28.84Hundred million,14.41Hundred million,58.36Hundred million,43.74Hundred million,28.55Hundred million,14.04Hundred million,58.92Hundred million,78.83Hundred million,51.57Hundred million,24.12Hundred million,102.7Hundred million,75.05Hundred million,49.47Hundred million,25.25Hundred million,125.2Hundred million,96.11Hundred million,61.42Hundred million,29.80Hundred million,76.30Hundred million,58.64Hundred million,39.33Hundred million,39.33Hundred million,20.06Hundred million,99.75Hundred million,--,--,--
Operating Costs,17.69Hundred million,73.60Hundred million,53.80Hundred million,35.25Hundred million,17.01Hundred million,65.50Hundred million,48.29Hundred million,31.38Hundred million,14.97Hundred million,58.04Hundred million,43.23Hundred million,28.49Hundred million,13.70Hundred million,55.80Hundred million,42.48Hundred million,28.84Hundred million,14.41Hundred million,58.36Hundred million,43.74Hundred million,28.55Hundred million,14.04Hundred million,58.92Hundred million,78.83Hundred million,51.57Hundred million,24.12Hundred million,102.7Hundred million,75.05Hundred million,49.47Hundred million,25.25Hundred million,125.2Hundred million,96.11Hundred million,61.42Hundred million,29.80Hundred million,76.30Hundred million,58.64Hundred million,39.33Hundred million,39.33Hundred million,20.06Hundred million,99.75Hundred million,47.39Hundred million,86.06Hundred million,72.61Hundred million
Gross profit,4.649Hundred million,17.23Hundred million,13.36Hundred million,8.423Hundred million,3.414Hundred million,12.74Hundred million,9.177Hundred million,5.513Hundred million,2.209Hundred million,8.963Hundred million,6.830Hundred million,4.244Hundred million,1.856Hundred million,8.239Hundred million,6.325Hundred million,4.171Hundred million,1.908Hundred million,6.948Hundred million,5.567Hundred million,3.480Hundred million,1.785Hundred million,10.58Hundred million,17.99Hundred million,11.90Hundred million,5.011Hundred million,22.80Hundred million,17.25Hundred million,11.39Hundred million,6.006Hundred million,25.32Hundred million,17.63Hundred million,10.91Hundred million,4.077Hundred million,15.70Hundred million,12.88Hundred million,8.435Hundred million,8.435Hundred million,4.000Hundred million,14.97Hundred million,5.975Hundred million,14.68Hundred million,15.87Hundred million
