0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2008-12-28,2007-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,35.97Hundred million,28.76Hundred million,24.89Hundred million,22.03Hundred million,19.26Hundred million,13.98Hundred million,21.87Hundred million,23.76Hundred million,23.04Hundred million,16.83Hundred million,9.640Hundred million,7.100Hundred million,9.235Hundred million,13.19Hundred million,18.52Hundred million,18.79Hundred million,18.60Hundred million,10.62Hundred million,8.823Hundred million,9.164Hundred million,6.261Hundred million,12.23Hundred million,11.76Hundred million,10.22Hundred million,12.17Hundred million,11.12Hundred million,11.69Hundred million,9.721Hundred million,8.356Hundred million,8.110Hundred million,9.058Hundred million,8.531Hundred million,8.232Hundred million,7.090Hundred million,6.475Hundred million,5.964Hundred million,5.680Hundred million,5.433Hundred million,5.407Hundred million,4.814Hundred million,3.864Hundred million,2.833Hundred million,2.581Hundred million,2.039Hundred million,1.730Hundred million,1.159Hundred million,1.445Hundred million,1.235Hundred million,9738Ten thousand,1.230Hundred million,7547Ten thousand,8123Ten thousand,7478Ten thousand,7199Ten thousand,6663Ten thousand,7802Ten thousand,6898Ten thousand,6686Ten thousand,7714Ten thousand,1.164Hundred million,1.743Hundred million,2.125Hundred million,7423Ten thousand,5182Ten thousand,5657Ten thousand,7141Ten thousand
Short-term investments,11.84Hundred million,11.91Hundred million,11.62Hundred million,11.15Hundred million,10.75Hundred million,10.22Hundred million,9.622Hundred million,9.151Hundred million,5.488Hundred million,5.026Hundred million,7.395Hundred million,10.21Hundred million,11.86Hundred million,11.94Hundred million,12.28Hundred million,12.34Hundred million,10.77Hundred million,7.755Hundred million,7.744Hundred million,6.105Hundred million,7.752Hundred million,8.431Hundred million,7.648Hundred million,8.081Hundred million,5.849Hundred million,5.372Hundred million,4.649Hundred million,4.616Hundred million,4.683Hundred million,4.403Hundred million,3.700Hundred million,3.542Hundred million,3.754Hundred million,3.765Hundred million,3.829Hundred million,3.884Hundred million,3.846Hundred million,3.481Hundred million,3.674Hundred million,3.916Hundred million,4.176Hundred million,4.368Hundred million,4.025Hundred million,3.542Hundred million,3.881Hundred million,3.755Hundred million,3.685Hundred million,3.792Hundred million,3.630Hundred million,2.907Hundred million,2.992Hundred million,3.204Hundred million,3.533Hundred million,3.183Hundred million,3.225Hundred million,2.640Hundred million,2.326Hundred million,2.467Hundred million,2.152Hundred million,1.359Hundred million,7391Ten thousand,4786Ten thousand,7816Ten thousand,8460Ten thousand,6762Ten thousand,1875Ten thousand
accounts receivable,11.74Hundred million,14.63Hundred million,10.44Hundred million,10.83Hundred million,9.962Hundred million,14.02Hundred million,10.14Hundred million,10.79Hundred million,10.87Hundred million,12.62Hundred million,9.632Hundred million,9.195Hundred million,7.904Hundred million,8.077Hundred million,6.049Hundred million,5.846Hundred million,6.373Hundred million,7.200Hundred million,5.466Hundred million,4.987Hundred million,4.747Hundred million,5.443Hundred million,3.841Hundred million,4.031Hundred million,3.810Hundred million,--,3.244Hundred million,3.336Hundred million,3.131Hundred million,3.482Hundred million,2.580Hundred million,2.745Hundred million,2.701Hundred million,3.130Hundred million,2.390Hundred million,2.544Hundred million,2.201Hundred million,2.596Hundred million,1.741Hundred million,1.768Hundred million,1.619Hundred million,1.847Hundred million,1.164Hundred million,1.278Hundred million,1.115Hundred million,1.305Hundred million,1.078Hundred million,1.089Hundred million,1.024Hundred million,1.076Hundred million,8984Ten thousand,9535Ten thousand,8476Ten thousand,9552Ten thousand,7584Ten thousand,7221Ten thousand,7133Ten thousand,7234Ten thousand,5956Ten thousand,5981Ten thousand,5132Ten thousand,5455Ten thousand,4411Ten thousand,4354Ten thousand,4604Ten thousand,2748Ten thousand
inventory,3.627Hundred million,3.155Hundred million,3.543Hundred million,3.832Hundred million,4.395Hundred million,4.848Hundred million,4.675Hundred million,3.763Hundred million,3.027Hundred million,2.646Hundred million,2.158Hundred million,1.952Hundred million,1.846Hundred million,1.758Hundred million,1.779Hundred million,1.498Hundred million,1.496Hundred million,1.398Hundred million,1.345Hundred million,1.260Hundred million,1.050Hundred million,1.179Hundred million,9920Ten thousand,8570Ten thousand,8840Ten thousand,9000Ten thousand,8080Ten thousand,7820Ten thousand,8000Ten thousand,7730Ten thousand,7360Ten thousand,8644Ten thousand,1.050Hundred million,1.069Hundred million,9373Ten thousand,8125Ten thousand,7824Ten thousand,8387Ten thousand,8065Ten thousand,6885Ten thousand,7206Ten thousand,6948Ten thousand,5134Ten thousand,4682Ten thousand,4329Ten thousand,4867Ten thousand,4688Ten thousand,3332Ten thousand,2393Ten thousand,2106Ten thousand,2618Ten thousand,2083Ten thousand,1796Ten thousand,1625Ten thousand,1297Ten thousand,1365Ten thousand,1213Ten thousand,1352Ten thousand,1128Ten thousand,1212Ten thousand,986.7Ten thousand,1065Ten thousand,1080Ten thousand,980.5Ten thousand,1142Ten thousand,1402Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4730Ten thousand,4146Ten thousand,4118Ten thousand,--,5130Ten thousand,5098Ten thousand,5096Ten thousand,5098Ten thousand,--,--,--,1366Ten thousand,708.8Ten thousand,706.3Ten thousand,696.3Ten thousand,757.8Ten thousand,1433Ten thousand,1370Ten thousand,817.5Ten thousand,815.8Ten thousand,987.6Ten thousand,1257Ten thousand,966.2Ten thousand,965.2Ten thousand,7.900Ten thousand,7.300Ten thousand,6.900Ten thousand,30.10Ten thousand
Prepayments(Current),1.254Hundred million,1.261Hundred million,1.215Hundred million,1.134Hundred million,1.009Hundred million,1.011Hundred million,1.026Hundred million,1.095Hundred million,8970Ten thousand,7310Ten thousand,7280Ten thousand,8330Ten thousand,9170Ten thousand,6540Ten thousand,5970Ten thousand,6060Ten thousand,5740Ten thousand,4330Ten thousand,4680Ten thousand,5710Ten thousand,5430Ten thousand,4120Ten thousand,4260Ten thousand,4170Ten thousand,4210Ten thousand,3680Ten thousand,3870Ten thousand,3930Ten thousand,3880Ten thousand,4000Ten thousand,4330Ten thousand,3640Ten thousand,4232Ten thousand,3331Ten thousand,3173Ten thousand,3349Ten thousand,3473Ten thousand,3576Ten thousand,4152Ten thousand,3533Ten thousand,3276Ten thousand,3114Ten thousand,1683Ten thousand,2320Ten thousand,1467Ten thousand,1405Ten thousand,3827Ten thousand,2748Ten thousand,2699Ten thousand,1322Ten thousand,1689Ten thousand,1964Ten thousand,1375Ten thousand,1395Ten thousand,925.8Ten thousand,1014Ten thousand,774.9Ten thousand,884.9Ten thousand,570.5Ten thousand,453.9Ten thousand,359.1Ten thousand,310.0Ten thousand,647.6Ten thousand,498.6Ten thousand,327.0Ten thousand,263.6Ten thousand
