0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.572Hundred million,4.016Hundred million,5.037Hundred million,8.236Hundred million,4.791Hundred million,4.507Hundred million,2.031Hundred million,3.175Hundred million,1.774Hundred million,3.037Hundred million,5.963Hundred million,1.803Hundred million,6.493Hundred million,3.443Hundred million,5.660Hundred million,4.179Hundred million,9.589Hundred million,2.922Hundred million,4.598Hundred million,4.929Hundred million,5.707Hundred million,1.510Hundred million,4860Ten thousand,2.866Hundred million,2.484Hundred million,1.002Hundred million,2.545Hundred million,2.374Hundred million,2.331Hundred million,2.965Hundred million,1.992Hundred million,2.843Hundred million,1.552Hundred million,3.075Hundred million,2.115Hundred million,1.776Hundred million,2.162Hundred million,2.024Hundred million,1.160Hundred million,5860Ten thousand,3.514Hundred million,2.099Hundred million,5940Ten thousand,1.103Hundred million,4.470Hundred million,3.797Hundred million,1.507Hundred million,9670Ten thousand,3.211Hundred million,2.342Hundred million,4.306Hundred million,2.277Hundred million,1.410Hundred million,2.484Hundred million,1.150Hundred million,5020Ten thousand,5390Ten thousand,7850Ten thousand,2360Ten thousand,2930Ten thousand,1.738Hundred million,4170Ten thousand,8360Ten thousand,3530Ten thousand,7050Ten thousand,1.022Hundred million,7050Ten thousand,1.022Hundred million,4710Ten thousand,6890Ten thousand,1.248Hundred million,1.044Hundred million
Restricted cash and others(Current),40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,40.00Ten thousand,--,--,--,--,--,30.00Ten thousand,620.0Ten thousand,650.0Ten thousand,410.0Ten thousand,370.0Ten thousand,430.0Ten thousand,320.0Ten thousand,370.0Ten thousand,370.0Ten thousand,380.0Ten thousand,360.0Ten thousand,440.0Ten thousand,1190Ten thousand,1730Ten thousand,1730Ten thousand,1550Ten thousand,1330Ten thousand,1560Ten thousand,1450Ten thousand,--,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.562Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.654Hundred million,--,--,--,--,--,--,3.523Hundred million,3.645Hundred million,3.936Hundred million,3.709Hundred million,--,4.104Hundred million,3.264Hundred million,3.358Hundred million,3.567Hundred million,3.512Hundred million,3.517Hundred million,3.622Hundred million,4.302Hundred million,4.154Hundred million,4.119Hundred million,3.858Hundred million,4.072Hundred million,3.806Hundred million,3.624Hundred million,3.413Hundred million,3.650Hundred million,3.642Hundred million,3.564Hundred million,3.592Hundred million,3.976Hundred million,3.592Hundred million,3.976Hundred million,4.507Hundred million,4.393Hundred million,3.915Hundred million,4.235Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
