0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-26,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-26,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.241Hundred million,4.861Hundred million,3.774Hundred million,2.552Hundred million,1.222Hundred million,5.065Hundred million,3.966Hundred million,2.634Hundred million,1.292Hundred million,4.606Hundred million,3.345Hundred million,2.182Hundred million,1.008Hundred million,4.399Hundred million,3.196Hundred million,2.158Hundred million,1.057Hundred million,3.305Hundred million,2.158Hundred million,1.017Hundred million,7282Ten thousand,3.439Hundred million,2.590Hundred million,1.749Hundred million,8675Ten thousand,3.411Hundred million,2.673Hundred million,1.747Hundred million,8551Ten thousand,2.524Hundred million,2.160Hundred million,1.406Hundred million,6073Ten thousand,4067Ten thousand,1.449Hundred million,9050Ten thousand,3955Ten thousand,3.457Hundred million,2.922Hundred million,2.415Hundred million,6884Ten thousand,2.256Hundred million,1.765Hundred million,1.170Hundred million,5075Ten thousand,2.108Hundred million,--,--,--,1.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2471Ten thousand,8675Ten thousand,6205Ten thousand,3933Ten thousand,1952Ten thousand,7432Ten thousand,5418Ten thousand,3612Ten thousand,1799Ten thousand,6600Ten thousand,4822Ten thousand,3145Ten thousand,1557Ten thousand,5933Ten thousand,4485Ten thousand,2981Ten thousand,1452Ten thousand,5533Ten thousand,4071Ten thousand,2697Ten thousand,1306Ten thousand,4891Ten thousand,3640Ten thousand,2409Ten thousand,1201Ten thousand,4775Ten thousand,3557Ten thousand,2376Ten thousand,1265Ten thousand,4558Ten thousand,3362Ten thousand,2236Ten thousand,1109Ten thousand,4829Ten thousand,3685Ten thousand,2450Ten thousand,1201Ten thousand,4461Ten thousand,3329Ten thousand,2197Ten thousand,1081Ten thousand,3552Ten thousand,2762Ten thousand,1833Ten thousand,926.2Ten thousand,3732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,735.3Ten thousand,3189Ten thousand,2731Ten thousand,2011Ten thousand,1055Ten thousand,7236Ten thousand,2546Ten thousand,1842Ten thousand,891.4Ten thousand,2470Ten thousand,1948Ten thousand,1439Ten thousand,708.8Ten thousand,3695Ten thousand,1988Ten thousand,1375Ten thousand,661.8Ten thousand,2515Ten thousand,2143Ten thousand,1545Ten thousand,631.8Ten thousand,2667Ten thousand,2319Ten thousand,1755Ten thousand,722.1Ten thousand,2557Ten thousand,2202Ten thousand,1583Ten thousand,662.2Ten thousand,2365Ten thousand,1915Ten thousand,1345Ten thousand,547.7Ten thousand,2113Ten thousand,1614Ten thousand,1274Ten thousand,609.3Ten thousand,1922Ten thousand,1549Ten thousand,1099Ten thousand,503.3Ten thousand,1725Ten thousand,1381Ten thousand,751.8Ten thousand,440.1Ten thousand,1655Ten thousand,--,--,--,819.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,780.0Ten thousand,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3523Ten thousand,3523Ten thousand,3496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,320.0Ten thousand,606.0Ten thousand,1465Ten thousand,767.7Ten thousand,604.1Ten thousand,-850.2Ten thousand,1491Ten thousand,765.0Ten thousand,23.00Ten thousand,-999.7Ten thousand,2006Ten thousand,1474Ten thousand,1097Ten thousand,-4657Ten thousand,-1022Ten thousand,-1031Ten thousand,184.2Ten thousand,1075Ten thousand,-65.30Ten thousand,136.6Ten thousand,-6.500Ten thousand,-641.1Ten thousand,-606.7Ten thousand,-388.1Ten thousand,-221.5Ten thousand,1541Ten thousand,1541Ten thousand,35.50Ten thousand,-203.7Ten thousand,3445Ten thousand,5.800Ten thousand,-265.3Ten thousand,-86.40Ten thousand,-3556Ten thousand,-847.0Ten thousand,-739.7Ten thousand,-268.8Ten thousand,-1159Ten thousand,-1372Ten thousand,-1132Ten thousand,-404.4Ten thousand,32.90Ten thousand,-707.9Ten thousand,-571.0Ten thousand,-324.4Ten thousand,-171.5Ten thousand,--,--,--,-1079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-473.7Ten thousand,--,--,--,-121.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.499Hundred million,-1.490Hundred million,-1.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
