0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-26,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.283Hundred million,21.13Hundred million,15.65Hundred million,10.45Hundred million,4.922Hundred million,21.96Hundred million,16.29Hundred million,10.89Hundred million,5.296Hundred million,21.44Hundred million,15.88Hundred million,10.43Hundred million,4.943Hundred million,19.88Hundred million,--,--,--,16.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.86Hundred million,--,--,--,--,--,--,--,--,8.321Hundred million,5.551Hundred million,2.690Hundred million,--,7.588Hundred million,5.023Hundred million,2.341Hundred million,8.953Hundred million,6.797Hundred million,4.523Hundred million,2.177Hundred million,7.441Hundred million,5.468Hundred million,3.568Hundred million,1.647Hundred million,5.792Hundred million,4.329Hundred million,2.856Hundred million,1.379Hundred million,8.173Hundred million,6.506Hundred million,4.434Hundred million,2.041Hundred million,8.413Hundred million,6.361Hundred million,4.289Hundred million,2.041Hundred million,8.413Hundred million,6.361Hundred million,4.289Hundred million,1.975Hundred million,8.165Hundred million
Operating Income,5.283Hundred million,21.13Hundred million,15.65Hundred million,10.45Hundred million,4.922Hundred million,21.96Hundred million,16.29Hundred million,10.89Hundred million,5.296Hundred million,21.44Hundred million,15.88Hundred million,10.43Hundred million,4.943Hundred million,19.88Hundred million,14.48Hundred million,9.613Hundred million,4.541Hundred million,16.50Hundred million,11.80Hundred million,7.405Hundred million,3.736Hundred million,16.46Hundred million,12.34Hundred million,8.332Hundred million,4.049Hundred million,16.53Hundred million,12.47Hundred million,8.309Hundred million,4.063Hundred million,14.75Hundred million,11.00Hundred million,7.201Hundred million,3.406Hundred million,13.29Hundred million,9.802Hundred million,6.530Hundred million,3.049Hundred million,12.86Hundred million,9.609Hundred million,6.419Hundred million,3.065Hundred million,12.21Hundred million,9.151Hundred million,6.125Hundred million,2.900Hundred million,11.04Hundred million,8.321Hundred million,5.551Hundred million,2.690Hundred million,10.12Hundred million,7.588Hundred million,5.023Hundred million,2.341Hundred million,8.953Hundred million,6.797Hundred million,4.523Hundred million,2.177Hundred million,7.441Hundred million,5.468Hundred million,3.568Hundred million,1.647Hundred million,5.792Hundred million,4.329Hundred million,2.856Hundred million,1.379Hundred million,8.173Hundred million,6.506Hundred million,4.434Hundred million,2.041Hundred million,8.413Hundred million,6.361Hundred million,4.289Hundred million,2.041Hundred million,8.413Hundred million,6.361Hundred million,4.289Hundred million,1.975Hundred million,8.165Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.506Hundred million,9.909Hundred million,7.215Hundred million,4.784Hundred million,2.260Hundred million,10.35Hundred million,7.679Hundred million,5.127Hundred million,2.445Hundred million,10.86Hundred million,8.039Hundred million,5.193Hundred million,2.398Hundred million,9.537Hundred million,--,--,--,7.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.506Hundred million,9.909Hundred million,7.215Hundred million,4.784Hundred million,2.260Hundred million,10.35Hundred million,7.679Hundred million,5.127Hundred million,2.445Hundred million,10.86Hundred million,8.039Hundred million,5.193Hundred million,2.398Hundred million,9.537Hundred million,6.886Hundred million,4.501Hundred million,2.068Hundred million,7.952Hundred million,5.697Hundred million,3.593Hundred million,1.749Hundred million,7.863Hundred million,5.834Hundred million,3.902Hundred million,1.888Hundred million,7.708Hundred million,5.731Hundred million,3.786Hundred million,1.839Hundred million,6.795Hundred million,5.055Hundred million,3.297Hundred million,1.547Hundred million,6.184Hundred million,4.567Hundred million,3.061Hundred million,1.431Hundred million,6.018Hundred million,4.480Hundred million,2.992Hundred million,1.443Hundred million,5.544Hundred million,4.131Hundred million,2.763Hundred million,1.307Hundred million,4.966Hundred million,3.718Hundred million,2.457Hundred million,1.184Hundred million,4.619Hundred million,3.471Hundred million,2.306Hundred million,1.019Hundred million,3.951Hundred million,2.965Hundred million,1.955Hundred million,9328Ten thousand,3.406Hundred million,2.510Hundred million,1.656Hundred million,7543Ten thousand,2.864Hundred million,2.174Hundred million,1.483Hundred million,7355Ten thousand,3.851Hundred million,2.998Hundred million,2.027Hundred million,9227Ten thousand,3.939Hundred million,2.984Hundred million,2.018Hundred million,9227Ten thousand,3.939Hundred million,2.984Hundred million,2.018Hundred million,9263Ten thousand,3.825Hundred million
Gross profit,2.777Hundred million,11.22Hundred million,8.432Hundred million,5.671Hundred million,2.662Hundred million,11.61Hundred million,8.611Hundred million,5.766Hundred million,2.851Hundred million,10.57Hundred million,7.846Hundred million,5.235Hundred million,2.545Hundred million,10.34Hundred million,7.594Hundred million,5.112Hundred million,2.473Hundred million,8.549Hundred million,6.101Hundred million,3.812Hundred million,1.986Hundred million,8.598Hundred million,6.504Hundred million,4.430Hundred million,2.160Hundred million,8.825Hundred million,6.738Hundred million,4.523Hundred million,2.224Hundred million,7.952Hundred million,5.944Hundred million,3.904Hundred million,1.858Hundred million,7.109Hundred million,5.235Hundred million,3.469Hundred million,1.618Hundred million,6.847Hundred million,5.129Hundred million,3.428Hundred million,1.621Hundred million,6.667Hundred million,5.020Hundred million,3.362Hundred million,1.593Hundred million,6.075Hundred million,4.603Hundred million,3.094Hundred million,1.506Hundred million,5.505Hundred million,4.116Hundred million,2.717Hundred million,1.322Hundred million,5.002Hundred million,3.832Hundred million,2.568Hundred million,1.244Hundred million,4.034Hundred million,2.958Hundred million,1.912Hundred million,8930Ten thousand,2.928Hundred million,2.155Hundred million,1.373Hundred million,6433Ten thousand,4.322Hundred million,3.508Hundred million,2.406Hundred million,1.119Hundred million,4.474Hundred million,3.377Hundred million,2.271Hundred million,1.119Hundred million,4.474Hundred million,3.377Hundred million,2.271Hundred million,1.049Hundred million,4.340Hundred million
