0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1786Ten thousand,-7555Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.338Hundred million,-1.117Hundred million,-7862Ten thousand,-4308Ten thousand,-1.954Hundred million,-1.669Hundred million,-1.024Hundred million,-5359Ten thousand,-7493Ten thousand,-5244Ten thousand,-2397Ten thousand,-174.9Ten thousand,391.4Ten thousand,391.4Ten thousand,-42.00Ten thousand,-166.8Ten thousand,-126.7Ten thousand,-754.4Ten thousand,-1159Ten thousand
Depreciation and amortization,4196Ten thousand,1.695Hundred million,1599Ten thousand,1104Ten thousand,4181Ten thousand,1.727Hundred million,1664Ten thousand,1114Ten thousand,4374Ten thousand,1.785Hundred million,2238Ten thousand,1326Ten thousand,688.0Ten thousand,8463Ten thousand,21.00Ten thousand,13.10Ten thousand,6.200Ten thousand,23.50Ten thousand,23.50Ten thousand,17.00Ten thousand,10.90Ten thousand,5.200Ten thousand,17.10Ten thousand,16.20Ten thousand
stock-based compensation expenses,879.3Ten thousand,3916Ten thousand,2962Ten thousand,1991Ten thousand,871.1Ten thousand,4496Ten thousand,3278Ten thousand,2106Ten thousand,971.2Ten thousand,3891Ten thousand,2980Ten thousand,2077Ten thousand,792.9Ten thousand,1200Ten thousand,808.2Ten thousand,261.8Ten thousand,106.7Ten thousand,395.6Ten thousand,395.6Ten thousand,224.0Ten thousand,168.6Ten thousand,8.600Ten thousand,22.10Ten thousand,21.90Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-84.20Ten thousand,-112.9Ten thousand,-12.00Ten thousand,2.600Ten thousand,36.90Ten thousand,-67.10Ten thousand,-59.90Ten thousand,-90.90Ten thousand,-67.30Ten thousand,-114.9Ten thousand,-71.70Ten thousand,6000,--,16.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-147.7Ten thousand,446.8Ten thousand,91.40Ten thousand,331.0Ten thousand,272.6Ten thousand,-190.1Ten thousand,111.0Ten thousand,-74.00Ten thousand,-58.40Ten thousand,784.3Ten thousand,1129Ten thousand,757.9Ten thousand,166.6Ten thousand,240.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,1.112Hundred million,7373Ten thousand,--,--,1.130Hundred million,7559Ten thousand,--,--,1.116Hundred million,7418Ten thousand,3675Ten thousand,587.2Ten thousand,5489Ten thousand,2549Ten thousand,--,552.3Ten thousand,552.3Ten thousand,--,--,--,5000,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,647.1Ten thousand,-1654Ten thousand,-2925Ten thousand,-250.0Ten thousand,841.8Ten thousand,-2249Ten thousand,297.3Ten thousand,232.9Ten thousand,408.1Ten thousand,1976Ten thousand,739.3Ten thousand,472.1Ten thousand,399.3Ten thousand,-3486Ten thousand,-29.00Ten thousand,-57.30Ten thousand,-1000,-1348Ten thousand,-1348Ten thousand,-45.50Ten thousand,-22.70Ten thousand,35.10Ten thousand,-251.0Ten thousand,-33.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3749Ten thousand,-1802Ten thousand,-528.6Ten thousand,737.7Ten thousand,-429.5Ten thousand,-1174Ten thousand,-1267Ten thousand,-231.1Ten thousand,997.5Ten thousand,-268.5Ten thousand,1181Ten thousand,1540Ten thousand,1577Ten thousand,-2324Ten thousand,-1361Ten thousand,-952.0Ten thousand,-206.7Ten thousand,-1242Ten thousand,-1242Ten thousand,-720.6Ten thousand,-235.9Ten thousand,137.3Ten thousand,--,-128.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1219Ten thousand,-543.2Ten thousand,212.9Ten thousand,--,--,-546.8Ten thousand,-320.1Ten thousand,-8.700Ten thousand,-391.6Ten thousand,-255.7Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,-962.2Ten thousand,--,--,-48.90Ten thousand,-284.1Ten thousand,-794.2Ten thousand,--,418.8Ten thousand
accounts payable and notes,-1238Ten thousand,2862Ten thousand,-855.9Ten thousand,-1491Ten thousand,-1705Ten thousand,-127.7Ten thousand,-1972Ten thousand,-2138Ten thousand,-1821Ten thousand,1665Ten thousand,-122.5Ten thousand,226.3Ten thousand,-43.60Ten thousand,500.7Ten thousand,-139.5Ten thousand,-6000,-286.3Ten thousand,1002Ten thousand,1002Ten thousand,141.7Ten thousand,35.10Ten thousand,-355.1Ten thousand,413.1Ten thousand,131.5Ten thousand
Unearned revenues and other payables,-3560Ten thousand,1037Ten thousand,812.8Ten thousand,-1341Ten thousand,-3113Ten thousand,3190Ten thousand,-814.5Ten thousand,-845.1Ten thousand,-1613Ten thousand,1698Ten thousand,953.5Ten thousand,276.3Ten thousand,-1518Ten thousand,2233Ten thousand,127.7Ten thousand,--,--,1246Ten thousand,1246Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-2371Ten thousand,3427Ten thousand,-167.3Ten thousand,-1700Ten thousand,-3023Ten thousand,3063Ten thousand,528.0Ten thousand,-546.3Ten thousand,-1616Ten thousand,2053Ten thousand,-90.90Ten thousand,-454.3Ten thousand,-904.3Ten thousand,1793Ten thousand,145.1Ten thousand,-440.6Ten thousand,-1157Ten thousand,1887Ten thousand,1887Ten thousand,304.0Ten thousand,308.8Ten thousand,-216.4Ten thousand,--,211.0Ten thousand
Operating Activities Other Items,8.100Ten thousand,-579.8Ten thousand,-376.1Ten thousand,-323.1Ten thousand,-155.1Ten thousand,-5.600Ten thousand,-423.7Ten thousand,-412.9Ten thousand,-219.5Ten thousand,-1056Ten thousand,-197.5Ten thousand,-146.8Ten thousand,-4.600Ten thousand,85.50Ten thousand,578.8Ten thousand,547.9Ten thousand,398.5Ten thousand,27.90Ten thousand,27.90Ten thousand,353.1Ten thousand,190.0Ten thousand,-28.90Ten thousand,1647Ten thousand,-21.30Ten thousand
