0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,1.000Ten thousand,--,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,116.0Ten thousand,114.2Ten thousand,105.6Ten thousand,105.5Ten thousand,1016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.5Ten thousand,386.3Ten thousand,386.3Ten thousand,380.8Ten thousand,--,1137Ten thousand,754.2Ten thousand,381.4Ten thousand
Operating Income,--,--,--,--,--,1.000Ten thousand,--,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,116.0Ten thousand,114.2Ten thousand,105.6Ten thousand,105.5Ten thousand,1016Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.850Ten thousand,1.850Ten thousand,--,--,2007Ten thousand,2004Ten thousand,2004Ten thousand,--,1503Ten thousand,1503Ten thousand,1503Ten thousand,--,399.3Ten thousand,391.5Ten thousand,386.3Ten thousand,386.3Ten thousand,380.8Ten thousand,1526Ten thousand,1137Ten thousand,754.2Ten thousand,381.4Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,--,--,--,--,--,1.000Ten thousand,--,--,--,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--,116.0Ten thousand,114.2Ten thousand,105.6Ten thousand,105.5Ten thousand,1016Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.850Ten thousand,1.850Ten thousand,--,--,2007Ten thousand,2004Ten thousand,2004Ten thousand,--,1503Ten thousand,1503Ten thousand,1503Ten thousand,--,399.3Ten thousand,391.5Ten thousand,386.3Ten thousand,386.3Ten thousand,380.8Ten thousand,1526Ten thousand,1137Ten thousand,754.2Ten thousand,381.4Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.478Ten thousand,1426Ten thousand,1403Ten thousand,1231Ten thousand,602.5Ten thousand,2007Ten thousand,1478Ten thousand,949.1Ten thousand,541.9Ten thousand,2839Ten thousand,2250Ten thousand,1758Ten thousand,960.4Ten thousand,4749Ten thousand,3460Ten thousand,2131Ten thousand,1115Ten thousand,4493Ten thousand,3321Ten thousand,2254Ten thousand,1267Ten thousand,4703Ten thousand,3556Ten thousand,2484Ten thousand,1177Ten thousand,4009Ten thousand,2805Ten thousand,1832Ten thousand,902.1Ten thousand,2410Ten thousand,1738Ten thousand,1160Ten thousand,587.9Ten thousand,2328Ten thousand,1722Ten thousand,1130Ten thousand,551.9Ten thousand,2505Ten thousand,1809Ten thousand,1305Ten thousand,520.8Ten thousand,1957Ten thousand,1429Ten thousand,923.9Ten thousand,388.2Ten thousand,1170Ten thousand,858.0Ten thousand,562.7Ten thousand,562.7Ten thousand,274.3Ten thousand,943.8Ten thousand,670.8Ten thousand,425.6Ten thousand,779.9Ten thousand
